,equity,position,net_log_return
28617,0.9239936489076382,0.3724726448526314,0.0008623086899575244
28618,0.9238229314712739,0.3724726448526314,-0.0001847774705160331
28619,0.924373750933547,0.3724726448526314,0.0005960615380660657
28620,0.923336343340739,0.3724726448526314,-0.0011229117652504503
28621,0.9244824802139593,0.3724726448526314,0.0012405296510610072
28622,0.9242242579575172,0.0,-0.0002793544836394735
28623,0.9256593443842523,0.40285157331986404,0.0015515427163168395
28624,0.9253797091382592,0.0,-0.000302138679989898
28625,0.9294367937712276,0.35912854479188255,0.0043746549557251956
28626,0.9291864870199358,0.0,-0.0002693464085939119
28627,0.9291864870199358,0.0,0.0
28628,0.9291864870199358,0.0,0.0
28629,0.9291864870199358,0.0,0.0
28630,0.9291864870199358,0.0,-0.0
28631,0.9291864870199358,0.0,-0.0
28632,0.9291864870199358,0.0,-0.0
28633,0.9291864870199358,0.0,0.0
28634,0.9291864870199358,0.0,-0.0
28635,0.9291864870199358,0.0,-0.0
28636,0.9291864870199358,0.0,0.0
28637,0.9291864870199358,0.0,-0.0
28638,0.9291864870199358,0.0,-0.0
28639,0.9291864870199358,0.0,-0.0
28640,0.9296842892116354,0.22592159086979569,0.0005355963523284316
28641,0.9295267757414284,0.0,-0.00016944119315234676
28642,0.9287896596665615,0.22368590800639265,-0.0007933160353971432
28643,0.9286338548674016,0.0,-0.0001677644310047945
28644,0.9286338548674016,0.0,0.0
28645,0.9286338548674016,0.0,-0.0
28646,0.928250976668129,0.2252728068180162,-0.00041238767014125386
28647,0.9278042139483581,0.2252728068180162,-0.00048141103848406923
28648,0.9269489211812318,0.2252728068180162,-0.0009222713379496133
28649,0.9258202346324217,0.2252728068180162,-0.00121837810705273
28650,0.9261638062588393,0.2252728068180162,0.0003710308758316496
28651,0.9260073398369159,0.0,-0.00016895460511351216
28652,0.9266834022907606,0.423000311655035,0.0007298168749698099
28653,0.9279498947448556,0.423000311655035,0.0013657607172103945
28654,0.9276555491169259,0.0,-0.00031725023374127627
28655,0.9231524172026059,0.4199295783849308,-0.0048661350957744254
28656,0.922861718728336,0.0,-0.00031494718378869807
28657,0.9219076051535554,0.4900459848496003,-0.0010343988784966727
28658,0.9215688345720743,0.0,-0.00036753448863720024
28659,0.9227512563200065,0.5145871916616757,0.0012822306884522888
28660,0.9223951980498666,0.0,-0.00038594039374625677
28661,0.9223951980498666,0.0,0.0
28662,0.9223951980498666,0.0,0.0
28663,0.9223951980498666,0.0,0.0
28664,0.9223951980498666,0.0,0.0
28665,0.9209898488062904,0.45586241712804776,-0.0015247487422585426
28666,0.9209461909157383,0.45586241712804776,-4.7404350225832183e-05
28667,0.9217408756410925,0.45586241712804776,0.0008625281948785685
28668,0.9214257892400284,0.0,-0.0003418968128460358
28669,0.9243840624078727,0.4946073993982376,0.0032053959383916268
28670,0.9240412206034747,0.0,-0.0003709555495486782
28671,0.9244545037896714,0.4445948129199486,0.00044715623371935787
28672,0.9241462994194272,0.0,-0.0003334461096899615
28673,0.9236942476690864,0.3992798040471038,-0.000489275722487153
28674,0.9219664866788917,0.3992798040471038,-0.0018722416993899116
28675,0.9226450464727781,0.3992798040471038,0.0007357211123309039
28676,0.922368792688281,0.0,-0.00029945985303532783
28677,0.9227000594764685,0.4181016072938114,0.0003590833928591699
28678,0.9167110979427404,0.4181016072938114,-0.0065118477428288205
28679,0.9183091780747391,0.4181016072938114,0.0017417579052343192
28680,0.9180212633111986,0.0,-0.00031357620547035854
28681,0.9180212633111986,0.0,-0.0
28682,0.9180212633111986,0.0,0.0
28683,0.9180212633111986,0.0,-0.0
28684,0.9180212633111986,0.0,-0.0
28685,0.9220666297099497,0.427189064354395,0.00439693444158306
28686,0.9217712544447689,0.0,-0.0003203917982657963
28687,0.9217712544447689,0.0,0.0
28688,0.9217712544447689,0.0,0.0
28689,0.9217712544447689,0.0,0.0
28690,0.9217712544447689,0.0,-0.0
28691,0.9217712544447689,0.0,0.0
28692,0.9217712544447689,0.0,0.0
28693,0.9217712544447689,0.0,-0.0
28694,0.9201045499517952,0.42567337496908864,-0.0018097908055627002
28695,0.9199934832853476,0.42567337496908864,-0.00012071820585253001
28696,0.9196998176167283,0.0,-0.0003192550312268165
28697,0.9196998176167283,0.0,0.0
28698,0.921177914744783,0.4549162144304078,0.0016058616166763455
28699,0.9208636742778933,0.0,-0.0003411871608228059
28700,0.9197198985202091,0.44518025789859916,-0.0012428405010411472
28701,0.916943831834817,0.44518025789859916,-0.003022947264144547
28702,0.9220339185031399,0.44518025789859916,0.005535792552345268
28703,0.9217261164180559,0.0,-0.0003338851934239494
28704,0.9217261164180559,0.0,-0.0
28705,0.9217261164180559,0.0,0.0
28706,0.9217261164180559,0.0,0.0
28707,0.9217261164180559,0.0,0.0
28708,0.9217261164180559,0.0,-0.0
28709,0.9217261164180559,0.0,0.0
28710,0.9217261164180559,0.0,0.0
28711,0.9191399185086823,0.4521142691292093,-0.0028097640586108932
28712,0.919352362623956,0.4521142691292093,0.0002311068894871189
28713,0.9184925600602448,0.4521142691292093,-0.0009356639570905008
28714,0.9202427953714757,0.4521142691292093,0.0019037387133106073
28715,0.9199308070957086,0.0,-0.000339085701846907
28716,0.9221711021342692,0.5654556143205747,0.002432325955301246
28717,0.9217800999302267,0.0,-0.000424091710740431
28718,0.9217800999302267,0.0,0.0
28719,0.9217800999302267,0.0,-0.0
28720,0.9208397896606341,0.5227403307614115,-0.0010206232511970306
28721,0.9201125058290616,0.5227403307614115,-0.0007901170184477623
28722,0.9200851816924979,0.5227403307614115,-2.9696957833490055e-05
28723,0.9193508909109038,0.5227403307614115,-0.0007983868877368214
28724,0.9202646782021533,0.5227403307614115,0.0009934546997179008
28725,0.9199039543219154,0.0,-0.0003920552480710586
28726,0.9170377303188076,0.5219591848921661,-0.003120650321262901
28727,0.9126425982151106,0.5219591848921661,-0.004804271531841831
28728,0.9084213871776898,0.5219591848921661,-0.004635991521015582
28729,0.9089503025337187,0.5219591848921661,0.0005820662597049498
28730,0.9054772600626666,0.5219591848921661,-0.0038282561224897513
28731,0.9051228628055807,0.0,-0.0003914693886691246
28732,0.9051228628055807,0.0,-0.0
28733,0.9051228628055807,0.0,0.0
28734,0.9051228628055807,0.0,0.0
28735,0.9051228628055807,0.0,-0.0
28736,0.9051228628055807,0.0,0.0
28737,0.9051228628055807,0.0,0.0
28738,0.9051228628055807,0.0,-0.0
28739,0.8957613096512314,0.6413066187292652,-0.010396712484721439
28740,0.8953305700055944,0.0,-0.0004809799640469489
28741,0.8953305700055944,0.0,0.0
28742,0.8953305700055944,0.0,0.0
28743,0.8953305700055944,0.0,-0.0
28744,0.8960459849754967,0.6731908018514254,0.0007987321325019459
28745,0.8955936917286338,0.0,-0.0005048931013885691
28746,0.8955936917286338,0.0,-0.0
28747,0.8970575997956445,0.6565161756344379,0.0016332327422966947
28748,0.8966160089028465,0.0,-0.0004923871317258284
28749,0.8966160089028465,0.0,-0.0
28750,0.8975439698582819,0.6700357895158345,0.0010344239634883278
28751,0.8970930432322862,0.0,-0.000502526842136876
28752,0.8967238287835586,0.6446809010425278,-0.0004116523372049843
28753,0.8977198899340003,0.6446809010425278,0.001110161597549512
28754,0.8972859377020781,0.0,-0.00048351067578189587
28755,0.8910580849481352,0.6214555473146742,-0.006964966305733619
28756,0.8945839361852578,0.6214555473146742,0.0039491183313195895
28757,0.8941670752282516,0.0,-0.0004660916604860057
28758,0.8941670752282516,0.0,-0.0
28759,0.8941670752282516,0.0,0.0
28760,0.8941670752282516,0.0,0.0
28761,0.8941670752282516,0.0,-0.0
28762,0.8941670752282516,0.0,-0.0
28763,0.8941670752282516,0.0,0.0
28764,0.8941670752282516,0.0,-0.0
28765,0.8941670752282516,0.0,0.0
28766,0.8941670752282516,0.0,0.0
28767,0.8941670752282516,0.0,0.0
28768,0.8941670752282516,0.0,0.0
28769,0.8941670752282516,0.0,-0.0
28770,0.8941670752282516,0.0,0.0
28771,0.8941670752282516,0.0,-0.0
28772,0.8941670752282516,0.0,0.0
28773,0.8941670752282516,0.0,-0.0
28774,0.8941670752282516,0.0,0.0
28775,0.8941670752282516,0.0,-0.0
28776,0.8941670752282516,0.0,-0.0
28777,0.8941670752282516,0.0,0.0
28778,0.8941670752282516,0.0,0.0
28779,0.8941670752282516,0.0,-0.0
28780,0.8941670752282516,0.0,0.0
28781,0.8941670752282516,0.0,-0.0
28782,0.8941670752282516,0.0,-0.0
28783,0.8941670752282516,0.0,-0.0
28784,0.8941670752282516,0.0,0.0
28785,0.8941670752282516,0.0,0.0
28786,0.8941670752282516,0.0,-0.0
28787,0.8917449635682315,0.6856574084332606,-0.0027124663392761386
28788,0.8912865078016542,0.0,-0.0005142430563249455
28789,0.8912865078016542,0.0,0.0
28790,0.8886390200063597,0.6888119647701653,-0.002974832043668996
28791,0.8939187478463064,0.6888119647701653,0.005923783648970386
28792,0.8934570606656581,0.0,-0.000516608973577624
28793,0.8934570606656581,0.0,-0.0
28794,0.8932333311523077,0.6302265941231883,-0.00025044016080711783
28795,0.8957041522277193,0.6302265941231883,0.0027623353744879397
28796,0.8952808798367684,0.0,-0.0004726699455923912
28797,0.8899759869238455,0.6002553339298667,-0.005943019881929072
28798,0.8895754174721767,0.0,-0.00045019150044740006
28799,0.8895754174721767,0.0,-0.0
28800,0.8895754174721767,0.0,-0.0
28801,0.8895754174721767,0.0,0.0
28802,0.8895754174721767,0.0,-0.0
28803,0.8895754174721767,0.0,-0.0
28804,0.8895754174721767,0.0,-0.0
28805,0.8895754174721767,0.0,0.0
28806,0.8895754174721767,0.0,-0.0
28807,0.8905094459510001,0.6463718866709648,0.0010494202649938033
28808,0.8900778503706629,0.0,-0.0004847789150032236
28809,0.8900778503706629,0.0,-0.0
28810,0.8900778503706629,0.0,-0.0
28811,0.8886150541657765,0.6722231244681691,-0.0016447994265213533
28812,0.8881671563918586,0.0,-0.0005041673433511269
28813,0.8881671563918586,0.0,-0.0
28814,0.8881671563918586,0.0,-0.0
28815,0.8881671563918586,0.0,0.0
28816,0.8881671563918586,0.0,0.0
28817,0.8881671563918586,0.0,0.0
28818,0.8881671563918586,0.0,-0.0
28819,0.8873191911147826,0.6446681894871368,-0.0009551921846539749
28820,0.886890274971536,0.0,-0.0004835011421153526
28821,0.886890274971536,0.0,0.0
28822,0.886890274971536,0.0,-0.0
28823,0.8833811563269097,0.619046513279435,-0.003964503045956749
28824,0.8781354354558539,0.619046513279435,-0.005955931840051453
28825,0.8777278250772154,0.0,-0.0004642848849595763
28826,0.88607578004222,0.6390445848660645,0.009465926109564891
28827,0.8856512003505922,0.0,-0.0004792834386495484
28828,0.8856512003505922,0.0,0.0
28829,0.8856512003505922,0.0,-0.0
28830,0.8856512003505922,0.0,0.0
28831,0.8856512003505922,0.0,0.0
28832,0.8856512003505922,0.0,-0.0
28833,0.885371189944971,0.5448425265823299,-0.0003162132895538937
28834,0.8850094729474857,0.0,-0.00040863189493674744
28835,0.8850094729474857,0.0,-0.0
28836,0.8850094729474857,0.0,-0.0
28837,0.8850094729474857,0.0,0.0
28838,0.8864311181202785,0.4863729624609471,0.0016050727133291105
28839,0.8861078249925487,0.0,-0.0003647797218457103
28840,0.8861078249925487,0.0,-0.0
28841,0.8861078249925487,0.0,-0.0
28842,0.8861078249925487,0.0,0.0
28843,0.8861078249925487,0.0,-0.0
28844,0.8823521414880819,0.5709839509715495,-0.004247412123377443
28845,0.8819743656989012,0.0,-0.00042823796322866213
28846,0.8791782685110224,0.6118424755296903,-0.003175306311202602
28847,0.8819216104698949,0.6118424755296903,0.00311548959895332
28848,0.8815170054839085,0.0,-0.00045888185664726773
28849,0.8815170054839085,0.0,-0.0
28850,0.8815170054839085,0.0,-0.0
28851,0.8912023487526771,0.641286870950938,0.010927211481934752
28852,0.8907738145417375,0.0,-0.0004809651532132035
28853,0.8907738145417375,0.0,-0.0
28854,0.8907738145417375,0.0,-0.0
28855,0.8907738145417375,0.0,0.0
28856,0.8907738145417375,0.0,0.0
28857,0.8907738145417375,0.0,-0.0
28858,0.8907738145417375,0.0,0.0
28859,0.8907738145417375,0.0,0.0
28860,0.8907738145417375,0.0,0.0
28861,0.8907738145417375,0.0,0.0
28862,0.8907738145417375,0.0,-0.0
28863,0.8850773035236434,0.6410318652337978,-0.006415549703261805
28864,0.8846518837311386,0.0,-0.00048077389892534837
28865,0.8846518837311386,0.0,0.0
28866,0.8846518837311386,0.0,0.0
28867,0.8846518837311386,0.0,0.0
28868,0.8846518837311386,0.0,0.0
28869,0.8846518837311386,0.0,0.0
28870,0.8846518837311386,0.0,-0.0
28871,0.8846518837311386,0.0,0.0
28872,0.8846518837311386,0.0,0.0
28873,0.8846518837311386,0.0,-0.0
28874,0.8846518837311386,0.0,0.0
28875,0.8846518837311386,0.0,-0.0
28876,0.88642063280348,0.4576331816844788,0.0019973768932282647
28877,0.8861164433882796,0.0,-0.00034322488626335913
28878,0.8861164433882796,0.0,0.0
28879,0.8857552796075742,0.39624436365586646,-0.0004076635808562243
28880,0.8859015165031152,0.39624436365586646,0.00016508490379650023
28881,0.8857375849364905,0.39624436365586646,-0.0001850620331865377
28882,0.8815253175206297,0.39624436365586646,-0.004767004826219338
28883,0.8720395587821508,0.39624436365586646,-0.010818933923267755
28884,0.8717804417166474,0.0,-0.00029718327274189983
28885,0.8717804417166474,0.0,0.0
28886,0.8717804417166474,0.0,0.0
28887,0.8717804417166474,0.0,-0.0
28888,0.8717804417166474,0.0,0.0
28889,0.8717804417166474,0.0,-0.0
28890,0.8717804417166474,0.0,0.0
28891,0.8717804417166474,0.0,0.0
28892,0.8717804417166474,0.0,0.0
28893,0.8717804417166474,0.0,0.0
28894,0.8717804417166474,0.0,0.0
28895,0.8717804417166474,0.0,-0.0
28896,0.8717804417166474,0.0,-0.0
28897,0.8717804417166474,0.0,-0.0
28898,0.8717804417166474,0.0,-0.0
28899,0.8717804417166474,0.0,0.0
28900,0.8717804417166474,0.0,-0.0
28901,0.8717804417166474,0.0,0.0
28902,0.8717804417166474,0.0,-0.0
28903,0.8717804417166474,0.0,0.0
28904,0.8717804417166474,0.0,-0.0
28905,0.8717804417166474,0.0,-0.0
28906,0.8717804417166474,0.0,-0.0
28907,0.8717804417166474,0.0,0.0
28908,0.8717804417166474,0.0,0.0
28909,0.8717804417166474,0.0,0.0
28910,0.8717804417166474,0.0,0.0
28911,0.8717804417166474,0.0,0.0
28912,0.8717804417166474,0.0,-0.0
28913,0.8706450538227323,0.627847646845131,-0.0013032270906469232
28914,0.8686629376403487,0.627847646845131,-0.002279201901174261
28915,0.8676832481434626,0.627847646845131,-0.0011284496246987085
28916,0.8672747646613675,0.0,-0.0004708857351338482
28917,0.8680285200170418,0.5998514863373465,0.0008687304515976322
28918,0.8676380916998179,0.0,-0.0004498886147530099
28919,0.8676380916998179,0.0,0.0
28920,0.867722656123677,0.5246635212118885,9.746033962353937e-05
28921,0.8739191039553809,0.5246635212118885,0.007115669960361196
28922,0.8735752864997445,0.0,-0.0003934976409089164
28923,0.875961802641263,0.4301778105273374,0.002728170367522211
28924,0.8756792337290182,0.0,-0.00032263335789550307
28925,0.8748413007109583,0.4246844810749533,-0.0009573530450779262
28926,0.874045814586656,0.4246844810749533,-0.0009097055747095838
28927,0.8740362949119622,0.4246844810749533,-1.0891564694945367e-05
28928,0.8733909808300844,0.4246844810749533,-0.0007385876598948107
28929,0.8731128384318688,0.0,-0.000318513360806215
28930,0.8731128384318688,0.0,-0.0
28931,0.8737731243061013,0.3568640025016548,0.0007559576523726295
28932,0.8735392919690624,0.0,-0.0002676480018762411
28933,0.8735392919690624,0.0,-0.0
28934,0.8735392919690624,0.0,-0.0
28935,0.8731424996956318,0.38392210588321746,-0.0004543383713619099
28936,0.8732466208408804,0.38392210588321746,0.00011924163309035147
28937,0.8737754239340435,0.38392210588321746,0.0006053765731168274
28938,0.872621698044772,0.38392210588321746,-0.0013212642675525376
28939,0.8724848907400654,0.38392210588321746,-0.0001567896263367837
28940,0.8727645065221941,0.38392210588321746,0.00032043074755924966
28941,0.8725132375088652,0.0,-0.0002879415794124131
28942,0.8725132375088652,0.0,-0.0
28943,0.871611453572646,0.3928490515184513,-0.00103408204836363
28944,0.8716721410216954,0.3928490515184513,6.962429895175437e-05
28945,0.872464120321747,0.3928490515184513,0.0009081622486012111
28946,0.8700067782259889,0.3928490515184513,-0.0028205277079762464
28947,0.8697504799820582,0.0,-0.00029463678863883845
28948,0.8697504799820582,0.0,-0.0
28949,0.8680060161867634,0.4595152239967252,-0.002007720166923858
28950,0.8686742329711165,0.4595152239967252,0.0007695335023847627
28951,0.8683749077772025,0.0,-0.0003446364179975439
28952,0.8683749077772025,0.0,0.0
28953,0.8683749077772025,0.0,-0.0
28954,0.8678987185295803,0.4402934714480793,-0.000548518680865283
28955,0.866419672296524,0.4402934714480793,-0.001705622911506827
28956,0.8661336103368936,0.0,-0.0003302201035860595
28957,0.8661336103368936,0.0,0.0
28958,0.8661336103368936,0.0,0.0
28959,0.8696372627038682,0.4520175163193911,0.0040370041688797525
28960,0.8693424942151968,0.0,-0.00033901313723954334
28961,0.8693424942151968,0.0,-0.0
28962,0.8693424942151968,0.0,-0.0
28963,0.8689582119258542,0.39914872376148763,-0.0004421355801618211
28964,0.8695374842212813,0.39914872376148763,0.0006664063858756447
28965,0.8692772170973916,0.0,-0.00029936154282111574
28966,0.8696849624229515,0.4510228045603701,0.00046895250262979214
28967,0.869390826360906,0.0,-0.00033826710342027756
28968,0.869390826360906,0.0,-0.0
28969,0.869390826360906,0.0,-0.0
28970,0.869390826360906,0.0,0.0
28971,0.869390826360906,0.0,0.0
28972,0.869390826360906,0.0,-0.0
28973,0.8701347693230237,0.3951790188010771,0.0008553401103377721
28974,0.8698769132838732,0.0,-0.0002963842641008078
28975,0.8697204476142566,0.3687602548843746,-0.0001798872239696926
28976,0.8694799421236591,0.0,-0.00027657019116328097
28977,0.8694799421236591,0.0,-0.0
28978,0.8702338798468232,0.36567030328365274,0.000866737690810325
28979,0.8699952485558816,0.0,-0.00027425272746273957
28980,0.8690136874251759,0.35145547769303676,-0.0011288742853874118
28981,0.8681841180430372,0.35145547769303676,-0.0009550661906033399
28982,0.867306104748863,0.35145547769303676,-0.00101183326480664
28983,0.8684366586883974,0.35145547769303676,0.0013026747087465406
28984,0.8682077762399248,0.0,-0.00026359160826977757
28985,0.8661110337464675,0.48822544107969873,-0.0024179447318761395
28986,0.8668481808747744,0.48822544107969873,0.0008507380514752556
28987,0.8665308259795029,0.0,-0.00036616908080977403
28988,0.8671512899071933,0.4634189448682685,0.0007157759181976961
28989,0.8668499515255874,0.0,-0.0003475642086512014
28990,0.8670895858845974,0.4417443680493945,0.00027640451741879114
28991,0.8668023595115928,0.0,-0.00033130827603704586
28992,0.8668023595115928,0.0,0.0
28993,0.8668023595115928,0.0,-0.0
28994,0.868308083474329,0.4158951705551457,0.0017355948110346071
28995,0.8680372818570782,0.0,-0.0003119213779163593
28996,0.8680372818570782,0.0,0.0
28997,0.8663095794107144,0.3802784100730596,-0.001992338506724985
28998,0.8656576299760682,0.3802784100730596,-0.0007528427350183413
28999,0.8654107720003799,0.0,-0.00028520880755479475
29000,0.8651975211629177,0.42009607136331534,-0.00024644610728369917
29001,0.8654776046252591,0.42009607136331534,0.00032366960224157454
29002,0.8652049597727344,0.0,-0.0003150720535224865
29003,0.8652049597727344,0.0,0.0
29004,0.8637884475196881,0.4148156202600111,-0.0016385401633047842
29005,0.8642090904253505,0.4148156202600111,0.00048685591817616
29006,0.8663573833658714,0.4148156202600111,0.002482763969582507
29007,0.8660878913575948,0.0,-0.00031111171519500834
29008,0.8660561180310985,0.35661945192878736,-3.668670310045933e-05
29009,0.8658245096623839,0.0,-0.0002674645889465905
29010,0.8658245096623839,0.0,-0.0
29011,0.8650150843862842,0.28533300209853973,-0.0009352979188698082
29012,0.865261345290463,0.28533300209853973,0.00028464920589314405
29013,0.8650761993888194,0.0,-0.00021399975157390482
29014,0.8650761993888194,0.0,-0.0
29015,0.8636985755889048,0.3034746930084722,-0.0015937577427187735
29016,0.860430033041249,0.3034746930084722,-0.0037915343982292634
29017,0.8579209697275284,0.3034746930084722,-0.0029203173191485617
29018,0.8577257239707409,0.0,-0.00022760601975635415
29019,0.8577257239707409,0.0,0.0
29020,0.8577257239707409,0.0,-0.0
29021,0.8577257239707409,0.0,-0.0
29022,0.8577257239707409,0.0,0.0
29023,0.8577257239707409,0.0,0.0
29024,0.8577257239707409,0.0,-0.0
29025,0.8584778766213408,0.3868593082405899,0.0008765308480850951
29026,0.8582288301347025,0.0,-0.00029014448118044243
29027,0.8582288301347025,0.0,-0.0
29028,0.8592029961509502,0.39602038581717897,0.0011344451707653242
29029,0.8589478376192953,0.0,-0.0002970152893628842
29030,0.8589876097086231,0.3843423909972752,4.630219301510072e-05
29031,0.8587400363788701,0.0,-0.0002882567932479564
29032,0.8588296006159283,0.40741988187459866,0.0001042918263227567
29033,0.8585672125154431,0.0,-0.000305564911405949
29034,0.8578252680412068,0.47199078574330366,-0.0008645394673462915
29035,0.857934413694828,0.47199078574330366,0.00012722720428766615
29036,0.8576307645893143,0.0,-0.00035399308930747774
29037,0.8600480890311656,0.5098076964616634,0.0028146426005487687
29038,0.8597193075395854,0.0,-0.0003823557723462475
29039,0.8593841349842956,0.5107917478895022,-0.00038993879163503096
29040,0.8590549732949114,0.0,-0.0003830938109171267
29041,0.8590549732949114,0.0,0.0
29042,0.8590549732949114,0.0,0.0
29043,0.8590549732949114,0.0,0.0
29044,0.8590549732949114,0.0,0.0
29045,0.8590549732949114,0.0,0.0
29046,0.8590549732949114,0.0,0.0
29047,0.8590549732949114,0.0,-0.0
29048,0.8580908793065708,0.46686293954593283,-0.0011229029708607263
29049,0.8574416517448136,0.46686293954593283,-0.0007568817040768895
29050,0.8571414735036494,0.0,-0.00035014720465944963
29051,0.8574744426602949,0.524288068665648,0.00038838921030900843
29052,0.8571373362278644,0.0,-0.000393216051499236
29053,0.8571373362278644,0.0,-0.0
29054,0.8557251809357456,0.48495343839788335,-0.0016488837812933656
29055,0.8579398090443286,0.48495343839788335,0.00258467011281389
29056,0.8576278201400516,0.0,-0.00036371507879841253
29057,0.8566355180314215,0.5002619993147767,-0.0011577010338658267
29058,0.856314171671505,0.0,-0.0003751964994860825
29059,0.8563977986781001,0.4445245345026907,9.765448961566883e-05
29060,0.8561123288930107,0.0,-0.000333393400877018
29061,0.8566506627302859,0.4207240289234933,0.0006286145341010261
29062,0.8563803952343866,0.0,-0.00031554302169262
29063,0.8581190987324882,0.42222468094827664,0.002028235179149805
29064,0.8578474024565776,0.0,-0.00031666851071120747
29065,0.8578474024565776,0.0,-0.0
29066,0.8578474024565776,0.0,0.0
29067,0.8578474024565776,0.0,0.0
29068,0.8578474024565776,0.0,0.0
29069,0.8556771357979086,0.4424114885698618,-0.00253310386947857
29070,0.8553932618498864,0.0,-0.00033180861642739633
29071,0.8553932618498864,0.0,0.0
29072,0.8553932618498864,0.0,-0.0
29073,0.854873055074343,0.38899918232677344,-0.0006083342534883695
29074,0.8546236827636583,0.0,-0.0002917493867450801
29075,0.8514116715814836,0.37239994667079723,-0.0037654729360617123
29076,0.853114301155797,0.37239994667079723,0.001997775531528669
29077,0.8528760596375782,0.0,-0.00027929996000309795
29078,0.8528760596375782,0.0,-0.0
29079,0.8523044918060989,0.3926882730145246,-0.0006703898333835065
29080,0.8520535112826012,0.0,-0.00029451620476089345
29081,0.8520535112826012,0.0,-0.0
29082,0.8520535112826012,0.0,0.0
29083,0.8515696315626561,0.45410235072518335,-0.0005680595911006707
29084,0.8504116762708687,0.45410235072518335,-0.0013607146742740416
29085,0.8508182978021352,0.45410235072518335,0.0004780324179645123
29086,0.8505285781990141,0.0,-0.0003405767630438875
29087,0.8514424410315496,0.4671617578965352,0.0010738877572352725
29088,0.8511441722763845,0.0,-0.0003503713184224014
29089,0.8497899516794367,0.44186251310525887,-0.001592326080135416
29090,0.8485854889136588,0.44186251310525887,-0.0014183706840260777
29091,0.8525546487535656,0.44186251310525887,0.004666478621869097
29092,0.8522721616090874,0.0,-0.00033139688482894413
29093,0.8522721616090874,0.0,0.0
29094,0.8515307297171184,0.45314044707434264,-0.0008703259544216007
29095,0.8516013398954116,0.45314044707434264,8.291803036710852e-05
29096,0.8514209589329935,0.45314044707434264,-0.0002118362903606483
29097,0.8526517921449361,0.45314044707434264,0.001444578496084401
29098,0.8523620631199839,0.0,-0.000339855335305757
29099,0.8523620631199839,0.0,-0.0
29100,0.8541453946842807,0.44645034148728513,0.0020900374098127366
29101,0.8538594424334051,0.0,-0.00033483775611546385
29102,0.8524889664106489,0.4535465560985703,-0.001606326480967003
29103,0.8531599721039774,0.4535465560985703,0.0007868040284175514
29104,0.8532395305068913,0.4535465560985703,9.324710051747006e-05
29105,0.8529270535729876,0.4535465560985703,-0.000366291240624505
29106,0.8516820698224664,0.4535465560985703,-0.0014607266320528294
29107,0.851981218562442,0.4535465560985703,0.000351182942180618
29108,0.8515882074126929,0.4535465560985703,-0.00046139728822195065
29109,0.8503106698570944,0.4535465560985703,-0.0015013087000850123
29110,0.8509544312222116,0.4535465560985703,0.0007568031524717479
29111,0.8520787858127278,0.4535465560985703,0.0013204143555491544
29112,0.85178899205451,0.0,-0.00034015991707392774
29113,0.8509513456746474,0.5445173299246971,-0.0009838804295331032
29114,0.8521566453221038,0.5445173299246971,0.001415412123073694
29115,0.8518087058282048,0.0,-0.00040838799744352287
29116,0.8518087058282048,0.0,0.0
29117,0.8518087058282048,0.0,-0.0
29118,0.8511493133762456,0.534686953896713,-0.0007744083852646793
29119,0.850977723513476,0.534686953896713,-0.00020161816319471805
29120,0.847319073672586,0.534686953896713,-0.004308617324059626
29121,0.8469793539526664,0.0,-0.0004010152154225347
29122,0.8469793539526664,0.0,0.0
29123,0.8464187232390838,0.5747273022776103,-0.0006621369678123692
29124,0.8423674322297555,0.5747273022776103,-0.00479788251203191
29125,0.8390685724126262,0.5747273022776103,-0.003923865125588526
29126,0.8410979953571864,0.5747273022776103,0.002415741356164622
29127,0.8407355219976826,0.0,-0.0004310454767082077
29128,0.8407355219976826,0.0,-0.0
29129,0.8419363460381663,0.5790336776204912,0.001427282724752234
29130,0.8415707932950907,0.0,-0.0004342752582153684
29131,0.8415707932950907,0.0,0.0
29132,0.8415707932950907,0.0,-0.0
29133,0.8415707932950907,0.0,-0.0
29134,0.8433912551666503,0.45040090730711285,0.002160835113840725
29135,0.8431064051407188,0.0,-0.00033780068048033465
29136,0.8478336880573799,0.4508433285950912,0.005591321953246606
29137,0.8475470563983359,0.0,-0.0003381324964463184
29138,0.8475470563983359,0.0,-0.0
29139,0.8486211605930384,0.4106632207871059,0.0012665068564758062
29140,0.8483598277157518,0.0,-0.0003079974155903294
29141,0.848776444771787,0.4402767251089756,0.0004909647753781049
29142,0.8484962186556317,0.0,-0.0003302075438317317
29143,0.8489498532206965,0.44242281078030227,0.000534490707398793
29144,0.8486682038661127,0.0,-0.00033181710808522673
29145,0.8486682038661127,0.0,-0.0
29146,0.8486682038661127,0.0,0.0
29147,0.8486682038661127,0.0,-0.0
29148,0.8486682038661127,0.0,0.0
29149,0.8486682038661127,0.0,-0.0
29150,0.8486682038661127,0.0,-0.0
29151,0.8480702379875178,0.3675864961624846,-0.000704841581472773
29152,0.8478364658378443,0.0,-0.00027568987212186346
29153,0.8478364658378443,0.0,-0.0
29154,0.8478364658378443,0.0,-0.0
29155,0.8478364658378443,0.0,-0.0
29156,0.8478364658378443,0.0,0.0
29157,0.8478364658378443,0.0,-0.0
29158,0.8478364658378443,0.0,0.0
29159,0.8478364658378443,0.0,-0.0
29160,0.8478364658378443,0.0,0.0
29161,0.8478364658378443,0.0,-0.0
29162,0.8478364658378443,0.0,-0.0
