,equity,position,net_log_return
30714,0.8157731035690566,0.0,-0.0
30715,0.8157731035690566,0.0,0.0
30716,0.8157731035690566,0.0,0.0
30717,0.8157731035690566,0.0,-0.0
30718,0.8157731035690566,0.0,-0.0
30719,0.8157731035690566,0.0,0.0
30720,0.8157731035690566,0.0,0.0
30721,0.8157731035690566,0.0,0.0
30722,0.8157731035690566,0.0,0.0
30723,0.8157731035690566,0.0,-0.0
30724,0.8157731035690566,0.0,-0.0
30725,0.8157731035690566,0.0,0.0
30726,0.8157731035690566,0.0,0.0
30727,0.8157731035690566,0.0,0.0
30728,0.8157731035690566,0.0,-0.0
30729,0.8157731035690566,0.0,-0.0
30730,0.8157731035690566,0.0,0.0
30731,0.8157731035690566,0.0,-0.0
30732,0.8157731035690566,0.0,-0.0
30733,0.8157731035690566,0.0,-0.0
30734,0.8157731035690566,0.0,-0.0
30735,0.8157731035690566,0.0,0.0
30736,0.8157731035690566,0.0,-0.0
30737,0.8157731035690566,0.0,0.0
30738,0.8157731035690566,0.0,-0.0
30739,0.8157731035690566,0.0,0.0
30740,0.8157731035690566,0.0,0.0
30741,0.8157731035690566,0.0,0.0
30742,0.8157731035690566,0.0,-0.0
30743,0.8157731035690566,0.0,0.0
30744,0.8157731035690566,0.0,-0.0
30745,0.8157731035690566,0.0,0.0
30746,0.8157731035690566,0.0,-0.0
30747,0.8157731035690566,0.0,0.0
30748,0.8157731035690566,0.0,0.0
30749,0.8157731035690566,0.0,-0.0
30750,0.8157731035690566,0.0,-0.0
30751,0.8157731035690566,0.0,0.0
30752,0.8157731035690566,0.0,0.0
30753,0.8157731035690566,0.0,0.0
30754,0.8157731035690566,0.0,-0.0
30755,0.8157731035690566,0.0,-0.0
30756,0.8157731035690566,0.0,0.0
30757,0.8157731035690566,0.0,-0.0
30758,0.8157731035690566,0.0,-0.0
30759,0.8157731035690566,0.0,0.0
30760,0.8157731035690566,0.0,0.0
30761,0.8157731035690566,0.0,0.0
30762,0.8157731035690566,0.0,-0.0
30763,0.8157731035690566,0.0,0.0
30764,0.8157731035690566,0.0,0.0
30765,0.8157731035690566,0.0,-0.0
30766,0.8156183659464815,0.5816124762843727,-0.00018970017427519855
30767,0.8152626631694208,0.0,-0.0004362093572132796
30768,0.8152626631694208,0.0,0.0
30769,0.8152626631694208,0.0,0.0
30770,0.8152626631694208,0.0,0.0
30771,0.8152626631694208,0.0,0.0
30772,0.8152626631694208,0.0,-0.0
30773,0.8152626631694208,0.0,0.0
30774,0.8152626631694208,0.0,0.0
30775,0.8152626631694208,0.0,-0.0
30776,0.8161744728980257,0.3324688830226923,0.0011177995196838542
30777,0.8159709838077345,0.0,-0.0002493516622670192
30778,0.8159709838077345,0.0,-0.0
30779,0.8159709838077345,0.0,0.0
30780,0.8166768180739933,0.24889503730022092,0.0008646498153734015
30781,0.8165243821968133,0.0,-0.0001866712779751657
30782,0.8165243821968133,0.0,-0.0
30783,0.8165243821968133,0.0,0.0
30784,0.8165243821968133,0.0,-0.0
30785,0.8151085050509108,0.3125896170349479,-0.0017355343991447764
30786,0.8149174316080494,0.0,-0.00023444221277621095
30787,0.8149174316080494,0.0,0.0
30788,0.8149174316080494,0.0,-0.0
30789,0.8149174316080494,0.0,-0.0
30790,0.8149174316080494,0.0,-0.0
30791,0.8149174316080494,0.0,-0.0
30792,0.8149174316080494,0.0,-0.0
30793,0.8149174316080494,0.0,0.0
30794,0.8149174316080494,0.0,0.0
30795,0.8149174316080494,0.0,0.0
30796,0.8149174316080494,0.0,-0.0
30797,0.8149174316080494,0.0,-0.0
30798,0.8149174316080494,0.0,0.0
30799,0.8149174316080494,0.0,-0.0
30800,0.8149174316080494,0.0,-0.0
30801,0.8149174316080494,0.0,-0.0
30802,0.8149174316080494,0.0,-0.0
30803,0.8149174316080494,0.0,-0.0
30804,0.8149174316080494,0.0,0.0
30805,0.8149174316080494,0.0,-0.0
30806,0.8149174316080494,0.0,0.0
30807,0.8149174316080494,0.0,-0.0
30808,0.8149174316080494,0.0,0.0
30809,0.8149174316080494,0.0,0.0
30810,0.8149174316080494,0.0,0.0
30811,0.8149174316080494,0.0,-0.0
30812,0.8149174316080494,0.0,-0.0
30813,0.8149174316080494,0.0,0.0
30814,0.8149174316080494,0.0,-0.0
30815,0.8149174316080494,0.0,0.0
30816,0.8149174316080494,0.0,-0.0
30817,0.8149174316080494,0.0,-0.0
30818,0.8149174316080494,0.0,0.0
30819,0.8149174316080494,0.0,0.0
30820,0.8149174316080494,0.0,-0.0
30821,0.8149174316080494,0.0,0.0
30822,0.8149174316080494,0.0,-0.0
30823,0.8149174316080494,0.0,0.0
30824,0.8149174316080494,0.0,0.0
30825,0.8149174316080494,0.0,0.0
30826,0.8149174316080494,0.0,-0.0
30827,0.8149174316080494,0.0,0.0
30828,0.8149174316080494,0.0,0.0
30829,0.8149174316080494,0.0,-0.0
30830,0.8149174316080494,0.0,0.0
30831,0.8149174316080494,0.0,0.0
30832,0.8149174316080494,0.0,0.0
30833,0.8149174316080494,0.0,-0.0
30834,0.8149174316080494,0.0,0.0
30835,0.8149174316080494,0.0,-0.0
30836,0.8149174316080494,0.0,-0.0
30837,0.8149174316080494,0.0,0.0
30838,0.8149174316080494,0.0,-0.0
30839,0.8149174316080494,0.0,-0.0
30840,0.8149174316080494,0.0,-0.0
30841,0.8149174316080494,0.0,0.0
30842,0.8149174316080494,0.0,0.0
30843,0.8149174316080494,0.0,-0.0
30844,0.8149174316080494,0.0,0.0
30845,0.8149174316080494,0.0,-0.0
30846,0.8149174316080494,0.0,0.0
30847,0.8149174316080494,0.0,-0.0
30848,0.8149174316080494,0.0,0.0
30849,0.8149174316080494,0.0,0.0
30850,0.8149174316080494,0.0,-0.0
30851,0.8149174316080494,0.0,0.0
30852,0.8149174316080494,0.0,0.0
30853,0.8149174316080494,0.0,0.0
30854,0.8149174316080494,0.0,0.0
30855,0.8149174316080494,0.0,-0.0
30856,0.8149174316080494,0.0,0.0
30857,0.8149174316080494,0.0,-0.0
30858,0.8149174316080494,0.0,-0.0
30859,0.8149174316080494,0.0,-0.0
30860,0.8149174316080494,0.0,0.0
30861,0.8149174316080494,0.0,-0.0
30862,0.8149174316080494,0.0,-0.0
30863,0.8149174316080494,0.0,-0.0
30864,0.8149174316080494,0.0,-0.0
30865,0.8149174316080494,0.0,-0.0
30866,0.8149174316080494,0.0,-0.0
30867,0.8149174316080494,0.0,-0.0
30868,0.8149174316080494,0.0,0.0
30869,0.8149174316080494,0.0,-0.0
30870,0.8149174316080494,0.0,0.0
30871,0.8149174316080494,0.0,0.0
30872,0.8149174316080494,0.0,0.0
30873,0.8149174316080494,0.0,0.0
30874,0.8149174316080494,0.0,-0.0
30875,0.8149174316080494,0.0,0.0
30876,0.8149174316080494,0.0,-0.0
30877,0.8149174316080494,0.0,-0.0
30878,0.8149174316080494,0.0,0.0
30879,0.8149174316080494,0.0,0.0
30880,0.8149174316080494,0.0,0.0
30881,0.8159181966742182,0.46928668897387377,0.001227303566873418
30882,0.8156310725442637,0.0,-0.00035196501673040535
30883,0.8156310725442637,0.0,0.0
30884,0.8156310725442637,0.0,0.0
30885,0.8156310725442637,0.0,0.0
30886,0.8156310725442637,0.0,0.0
30887,0.8156310725442637,0.0,-0.0
30888,0.8156310725442637,0.0,-0.0
30889,0.8156310725442637,0.0,-0.0
30890,0.8156310725442637,0.0,0.0
30891,0.8156310725442637,0.0,0.0
30892,0.8156310725442637,0.0,0.0
30893,0.8156310725442637,0.0,-0.0
30894,0.8156310725442637,0.0,0.0
30895,0.8156310725442637,0.0,-0.0
30896,0.8156310725442637,0.0,-0.0
30897,0.8156310725442637,0.0,0.0
30898,0.8156310725442637,0.0,-0.0
30899,0.8156310725442637,0.0,-0.0
30900,0.8179553063535564,0.4782122491541356,0.002845561652124173
30901,0.8176619917716161,0.0,-0.0003586591868656017
30902,0.8176619917716161,0.0,0.0
30903,0.8176619917716161,0.0,0.0
30904,0.8176619917716161,0.0,0.0
30905,0.8176619917716161,0.0,-0.0
30906,0.8176619917716161,0.0,0.0
30907,0.8176619917716161,0.0,-0.0
30908,0.8176619917716161,0.0,0.0
30909,0.8176619917716161,0.0,0.0
30910,0.81874976540678,0.5609287634760742,0.001329462209751749
30911,0.818405392629953,0.0,-0.0004206965726070557
30912,0.818405392629953,0.0,-0.0
30913,0.818405392629953,0.0,0.0
30914,0.818405392629953,0.0,-0.0
30915,0.818405392629953,0.0,0.0
30916,0.818405392629953,0.0,0.0
30917,0.818405392629953,0.0,-0.0
30918,0.818405392629953,0.0,-0.0
30919,0.8184772569790141,0.4268367517854381,8.780635450485245e-05
30920,0.8182152817836575,0.0,-0.0003201275638390786
30921,0.8182152817836575,0.0,0.0
30922,0.8182152817836575,0.0,-0.0
30923,0.8182152817836575,0.0,0.0
30924,0.8182152817836575,0.0,0.0
30925,0.8182152817836575,0.0,-0.0
30926,0.8182152817836575,0.0,-0.0
30927,0.8182152817836575,0.0,0.0
30928,0.8182152817836575,0.0,-0.0
30929,0.8182152817836575,0.0,0.0
30930,0.8182152817836575,0.0,-0.0
30931,0.8210551899836699,0.2952362091832428,0.0034648474306758483
30932,0.8208734061939806,0.0,-0.0002214271568874321
30933,0.8208734061939806,0.0,0.0
30934,0.8208734061939806,0.0,0.0
30935,0.8208734061939806,0.0,-0.0
30936,0.8208734061939806,0.0,0.0
30937,0.8208734061939806,0.0,0.0
30938,0.8208734061939806,0.0,-0.0
30939,0.8208734061939806,0.0,0.0
30940,0.8203503706565362,0.3456193798738687,-0.0006373726270951902
30941,0.8201377514749286,0.0,-0.0002592145349054015
30942,0.8201377514749286,0.0,-0.0
30943,0.8203702383323311,0.3612486021582019,0.0002834327664398523
30944,0.8201480002385035,0.0,-0.00027093645161865143
30945,0.8201480002385035,0.0,-0.0
30946,0.8201480002385035,0.0,0.0
30947,0.8201480002385035,0.0,-0.0
30948,0.8201480002385035,0.0,-0.0
30949,0.8201480002385035,0.0,0.0
30950,0.8201480002385035,0.0,0.0
30951,0.8201480002385035,0.0,0.0
30952,0.8201480002385035,0.0,-0.0
30953,0.8201480002385035,0.0,0.0
30954,0.8201480002385035,0.0,0.0
30955,0.8201480002385035,0.0,-0.0
30956,0.8201480002385035,0.0,-0.0
30957,0.820919920645105,0.4226177545938859,0.0009407538270762883
30958,0.8206597603777404,0.0,-0.00031696331594541444
30959,0.8206597603777404,0.0,0.0
30960,0.8206597603777404,0.0,0.0
30961,0.8206597603777404,0.0,0.0
30962,0.8206597603777404,0.0,0.0
30963,0.8206597603777404,0.0,-0.0
30964,0.8206597603777404,0.0,0.0
30965,0.8206597603777404,0.0,-0.0
30966,0.8206597603777404,0.0,0.0
30967,0.8206597603777404,0.0,0.0
30968,0.8206597603777404,0.0,-0.0
30969,0.8206597603777404,0.0,-0.0
30970,0.8206597603777404,0.0,0.0
30971,0.8206597603777404,0.0,0.0
30972,0.8206597603777404,0.0,0.0
30973,0.8206597603777404,0.0,0.0
30974,0.8206597603777404,0.0,-0.0
30975,0.8206597603777404,0.0,0.0
30976,0.8206597603777404,0.0,0.0
30977,0.8206597603777404,0.0,-0.0
30978,0.8206597603777404,0.0,0.0
30979,0.8206597603777404,0.0,-0.0
30980,0.8206597603777404,0.0,-0.0
30981,0.81982076776468,0.49618201053398636,-0.0010228621087745367
30982,0.8195157392866963,0.0,-0.0003721365079004898
30983,0.8195157392866963,0.0,0.0
30984,0.8195157392866963,0.0,0.0
30985,0.8195157392866963,0.0,-0.0
30986,0.8195157392866963,0.0,0.0
30987,0.8195157392866963,0.0,-0.0
30988,0.8195157392866963,0.0,0.0
30989,0.8195157392866963,0.0,-0.0
30990,0.8195157392866963,0.0,0.0
30991,0.8195157392866963,0.0,-0.0
30992,0.8195157392866963,0.0,0.0
30993,0.8195157392866963,0.0,0.0
30994,0.8195157392866963,0.0,-0.0
30995,0.8195157392866963,0.0,0.0
30996,0.8195157392866963,0.0,-0.0
30997,0.8195157392866963,0.0,-0.0
30998,0.8195157392866963,0.0,-0.0
30999,0.8195157392866963,0.0,-0.0
31000,0.8195157392866963,0.0,-0.0
31001,0.8195157392866963,0.0,-0.0
31002,0.8195157392866963,0.0,-0.0
31003,0.8195157392866963,0.0,0.0
31004,0.8195157392866963,0.0,0.0
31005,0.8195157392866963,0.0,0.0
31006,0.8195157392866963,0.0,-0.0
31007,0.8195157392866963,0.0,-0.0
31008,0.8195157392866963,0.0,0.0
31009,0.8195157392866963,0.0,0.0
31010,0.8195157392866963,0.0,-0.0
31011,0.8195157392866963,0.0,0.0
31012,0.8195157392866963,0.0,0.0
31013,0.8195157392866963,0.0,0.0
31014,0.8195157392866963,0.0,-0.0
31015,0.8195157392866963,0.0,-0.0
31016,0.8195157392866963,0.0,0.0
31017,0.8195157392866963,0.0,0.0
31018,0.8195157392866963,0.0,0.0
31019,0.8195157392866963,0.0,0.0
31020,0.8195157392866963,0.0,-0.0
31021,0.8195157392866963,0.0,0.0
31022,0.8195157392866963,0.0,0.0
31023,0.8195157392866963,0.0,-0.0
31024,0.8195157392866963,0.0,-0.0
31025,0.8195157392866963,0.0,-0.0
31026,0.8195157392866963,0.0,-0.0
31027,0.8195157392866963,0.0,0.0
31028,0.8195157392866963,0.0,-0.0
31029,0.8195157392866963,0.0,-0.0
31030,0.8195157392866963,0.0,0.0
31031,0.8195157392866963,0.0,0.0
31032,0.8195157392866963,0.0,-0.0
31033,0.8195157392866963,0.0,-0.0
31034,0.8195157392866963,0.0,-0.0
31035,0.8195157392866963,0.0,0.0
31036,0.8195157392866963,0.0,0.0
31037,0.8195157392866963,0.0,0.0
31038,0.8195157392866963,0.0,-0.0
31039,0.8179753360491525,0.5036557845842429,-0.0018814193434467837
31040,0.8176626970694139,0.5036557845842429,-0.00038228382712532957
31041,0.8165007362360969,0.5036557845842429,-0.0014220866841806376
31042,0.8161923679923653,0.0,-0.0003777418384381822
31043,0.8161923679923653,0.0,0.0
31044,0.8161923679923653,0.0,0.0
31045,0.8161923679923653,0.0,0.0
31046,0.8161923679923653,0.0,-0.0
31047,0.8171437640254929,0.5610546777180349,0.0011649728700388474
31048,0.8188644275209682,0.5610546777180349,0.002103490849024005
31049,0.8185199292188373,0.0,-0.0004207910082885262
31050,0.8185199292188373,0.0,0.0
31051,0.8185199292188373,0.0,-0.0
31052,0.8185199292188373,0.0,-0.0
31053,0.8191756426673523,0.5205919946686661,0.0008007757910697367
31054,0.819785635184939,0.5205919946686661,0.000744364804702768
31055,0.8194656172842721,0.0,-0.0003904439960014996
31056,0.8194656172842721,0.0,-0.0
31057,0.8194656172842721,0.0,-0.0
31058,0.8194656172842721,0.0,0.0
31059,0.8194656172842721,0.0,-0.0
31060,0.8194656172842721,0.0,-0.0
31061,0.8194656172842721,0.0,0.0
31062,0.8194656172842721,0.0,0.0
31063,0.8194656172842721,0.0,0.0
31064,0.8194656172842721,0.0,0.0
31065,0.8194656172842721,0.0,-0.0
31066,0.8194656172842721,0.0,-0.0
31067,0.820329714382812,0.3991363921058195,0.0010539085724099763
31068,0.8200841835528522,0.0,-0.00029935229407936466
31069,0.8225870790651318,0.4349385691973853,0.0030473503812153573
31070,0.8223187916903019,0.0,-0.000326203926898039
31071,0.822180679315395,0.41389734786428206,-0.00016796888982546708
31072,0.8224246454115678,0.41389734786428206,0.00029668649893608125
31073,0.8221693854982275,0.0,-0.0003104230108982116
31074,0.8221693854982275,0.0,0.0
31075,0.8221693854982275,0.0,-0.0
31076,0.8237259264058168,0.4906511119651248,0.0018914220854416581
31077,0.8234228606402607,0.0,-0.0003679883339738436
31078,0.8234228606402607,0.0,0.0
31079,0.8234228606402607,0.0,0.0
31080,0.8234228606402607,0.0,0.0
31081,0.8234228606402607,0.0,0.0
31082,0.8234228606402607,0.0,0.0
31083,0.8234228606402607,0.0,0.0
31084,0.8234228606402607,0.0,0.0
31085,0.8234228606402607,0.0,0.0
31086,0.8234228606402607,0.0,-0.0
31087,0.8234228606402607,0.0,-0.0
31088,0.8234228606402607,0.0,-0.0
31089,0.8234228606402607,0.0,-0.0
31090,0.8234228606402607,0.0,-0.0
31091,0.8234228606402607,0.0,-0.0
31092,0.824233992800039,0.41228352157207165,0.0009845887796498297
31093,0.8239791686296334,0.0,-0.00030921264117905376
31094,0.8239791686296334,0.0,0.0
31095,0.8231132664906399,0.40366989881836707,-0.0010514312376186039
31096,0.8235547824952554,0.40366989881836707,0.0005362538193025633
31097,0.8233054870277722,0.0,-0.0003027524241137753
31098,0.8233054870277722,0.0,-0.0
31099,0.8234220809847332,0.4250563664459274,0.00014160685643531775
31100,0.8231596222235227,0.0,-0.0003187922748344456
31101,0.8231596222235227,0.0,-0.0
31102,0.8231596222235227,0.0,-0.0
31103,0.8231596222235227,0.0,0.0
31104,0.8231596222235227,0.0,0.0
31105,0.8231596222235227,0.0,0.0
31106,0.8231596222235227,0.0,-0.0
31107,0.8231596222235227,0.0,0.0
31108,0.8231596222235227,0.0,0.0
31109,0.8231596222235227,0.0,-0.0
31110,0.8235547984832451,0.4981936136187736,0.00047995725590202563
31111,0.8232471386588323,0.0,-0.0003736452102140802
31112,0.823078791837868,0.4775455856582203,-0.00020451214238024955
31113,0.8227840513902502,0.0,-0.0003581591892436652
31114,0.8227840513902502,0.0,-0.0
31115,0.8227840513902502,0.0,0.0
31116,0.8227840513902502,0.0,0.0
31117,0.8227840513902502,0.0,-0.0
31118,0.8220935267710914,0.31017094208782703,-0.0008396061432067985
31119,0.8221163092882514,0.31017094208782703,2.7712420473255936e-05
31120,0.8208819397658121,0.31017094208782703,-0.0015025819478403865
31121,0.8206910016820153,0.0,-0.00023262820656587028
31122,0.8206910016820153,0.0,0.0
31123,0.8206910016820153,0.0,0.0
31124,0.8206910016820153,0.0,-0.0
31125,0.8208172904165244,0.3318612600725449,0.00015386914018802016
31126,0.8206130177436838,0.0,-0.0002488959450544087
31127,0.8206130177436838,0.0,-0.0
31128,0.8226006531045206,0.3374687083492347,0.0024192061756725253
31129,0.8223924779654374,0.0,-0.00025310153126192604
31130,0.8223924779654374,0.0,0.0
31131,0.8223924779654374,0.0,-0.0
31132,0.8223924779654374,0.0,0.0
31133,0.8223924779654374,0.0,0.0
31134,0.8223924779654374,0.0,0.0
31135,0.8223924779654374,0.0,0.0
31136,0.8223924779654374,0.0,-0.0
31137,0.8223924779654374,0.0,0.0
31138,0.8223924779654374,0.0,0.0
31139,0.8223924779654374,0.0,-0.0
31140,0.8231117807083008,0.3502433977167211,0.0008742642687040501
31141,0.8228955920039619,0.0,-0.00026268254828754083
31142,0.8228955920039619,0.0,0.0
31143,0.8228955920039619,0.0,-0.0
31144,0.8228955920039619,0.0,-0.0
31145,0.8218793139880878,0.3673254720825903,-0.001235765625439681
31146,0.8216529222690574,0.0,-0.00027549410406194275
31147,0.8230886653774236,0.3962726636609366,0.0017458590259183085
31148,0.8228440760723512,0.0,-0.0002972044977457025
31149,0.8228440760723512,0.0,0.0
31150,0.8228440760723512,0.0,0.0
31151,0.8228440760723512,0.0,-0.0
31152,0.8228440760723512,0.0,-0.0
31153,0.8228440760723512,0.0,0.0
31154,0.8228440760723512,0.0,-0.0
31155,0.8228440760723512,0.0,0.0
31156,0.8228440760723512,0.0,-0.0
31157,0.826358421828439,0.3929820255721992,0.0042618793992794035
31158,0.8261148997127882,0.0,-0.0002947365191791494
31159,0.8261148997127882,0.0,-0.0
31160,0.8246504621886049,0.46692992075602563,-0.001774253255064733
31161,0.8243617222683255,0.0,-0.00035019744056701924
31162,0.8243617222683255,0.0,-0.0
31163,0.8243617222683255,0.0,-0.0
31164,0.8255384996075865,0.5151445562385523,0.0014264832784500695
31165,0.8252196074668561,0.0,-0.0003863584171789142
31166,0.8252196074668561,0.0,-0.0
31167,0.8217065372202316,0.5098083213504453,-0.004266221149382668
31168,0.8213924126550153,0.0,-0.00038235624101283397
31169,0.8213924126550153,0.0,0.0
31170,0.8213924126550153,0.0,0.0
31171,0.8213924126550153,0.0,0.0
31172,0.8213924126550153,0.0,-0.0
31173,0.8213924126550153,0.0,-0.0
31174,0.8213924126550153,0.0,-0.0
31175,0.8213924126550153,0.0,-0.0
31176,0.8213924126550153,0.0,0.0
31177,0.8213924126550153,0.0,-0.0
31178,0.8213924126550153,0.0,-0.0
31179,0.8213924126550153,0.0,0.0
31180,0.8213924126550153,0.0,-0.0
31181,0.8213924126550153,0.0,-0.0
31182,0.8213924126550153,0.0,0.0
31183,0.8213924126550153,0.0,0.0
31184,0.8213924126550153,0.0,0.0
31185,0.8213924126550153,0.0,0.0
31186,0.8213924126550153,0.0,-0.0
31187,0.8213924126550153,0.0,-0.0
31188,0.8213924126550153,0.0,0.0
31189,0.8213924126550153,0.0,0.0
31190,0.8213924126550153,0.0,-0.0
31191,0.8213924126550153,0.0,-0.0
31192,0.8213924126550153,0.0,0.0
31193,0.8213924126550153,0.0,0.0
31194,0.8213924126550153,0.0,0.0
31195,0.8213924126550153,0.0,-0.0
31196,0.8213924126550153,0.0,0.0
31197,0.8213924126550153,0.0,-0.0
31198,0.8201212653065476,0.5067356588288812,-0.0015487505460574352
31199,0.8209298901090001,0.5067356588288812,0.0009854962354206335
31200,0.8206179535522334,0.0,-0.0003800517441216609
31201,0.8206179535522334,0.0,-0.0
31202,0.8206179535522334,0.0,0.0
31203,0.8215094163091315,0.5078768562208639,0.0010857414118214989
31204,0.816279941245934,0.5078768562208639,-0.006386038364712842
31205,0.815969073187935,0.0,-0.0003809076421656479
31206,0.815969073187935,0.0,0.0
31207,0.815969073187935,0.0,-0.0
31208,0.815969073187935,0.0,-0.0
31209,0.815969073187935,0.0,0.0
31210,0.815969073187935,0.0,0.0
31211,0.815969073187935,0.0,-0.0
31212,0.815969073187935,0.0,-0.0
31213,0.815969073187935,0.0,-0.0
31214,0.815969073187935,0.0,0.0
31215,0.815969073187935,0.0,0.0
31216,0.815969073187935,0.0,0.0
31217,0.815969073187935,0.0,-0.0
31218,0.815969073187935,0.0,0.0
31219,0.815969073187935,0.0,-0.0
31220,0.815969073187935,0.0,-0.0
31221,0.8150279852795054,0.6283611242384541,-0.0011540033232837472
31222,0.8146439768467645,0.0,-0.00047127084317884064
31223,0.8146439768467645,0.0,-0.0
31224,0.820440475332798,0.6202375609765768,0.00709018150238056
31225,0.820058913087382,0.0,-0.0004651781707324326
31226,0.820058913087382,0.0,0.0
31227,0.820058913087382,0.0,0.0
31228,0.820058913087382,0.0,-0.0
31229,0.820058913087382,0.0,0.0
31230,0.820058913087382,0.0,0.0
31231,0.820058913087382,0.0,0.0
31232,0.820058913087382,0.0,-0.0
31233,0.820058913087382,0.0,0.0
31234,0.820058913087382,0.0,0.0
31235,0.820058913087382,0.0,0.0
31236,0.820058913087382,0.0,0.0
31237,0.820058913087382,0.0,0.0
31238,0.820058913087382,0.0,0.0
31239,0.820058913087382,0.0,-0.0
31240,0.820058913087382,0.0,0.0
31241,0.820058913087382,0.0,-0.0
31242,0.820058913087382,0.0,0.0
31243,0.820058913087382,0.0,0.0
31244,0.820058913087382,0.0,0.0
31245,0.820058913087382,0.0,0.0
31246,0.820058913087382,0.0,-0.0
31247,0.820058913087382,0.0,0.0
31248,0.820058913087382,0.0,-0.0
31249,0.820058913087382,0.0,0.0
31250,0.820058913087382,0.0,-0.0
31251,0.8198450057507293,0.2358393805169593,-0.0002608778909650131
31252,0.8204233492645966,0.2358393805169593,0.0007051816077113339
31253,0.8202782459970349,0.0,-0.00017687953538771947
31254,0.8202782459970349,0.0,-0.0
31255,0.8202782459970349,0.0,0.0
31256,0.8202782459970349,0.0,-0.0
31257,0.8202782459970349,0.0,-0.0
31258,0.8200298939842816,0.23728619841744886,-0.0003028114152429165
31259,0.8194148375492135,0.23728619841744886,-0.000750322901520921
31260,0.820475963358893,0.23728619841744886,0.0012941422162866334
31261,0.8203299606342613,0.0,-0.00017796464881308664
31262,0.820395133023103,0.3144727126881295,7.944339868731377e-05
31263,0.820506120132122,0.3144727126881295,0.0001352757930739241
31264,0.8203126228625918,0.0,-0.00023585453451609712
31265,0.8203126228625918,0.0,-0.0
31266,0.8203126228625918,0.0,-0.0
31267,0.8203126228625918,0.0,0.0
31268,0.8203126228625918,0.0,-0.0
31269,0.8203296083399367,0.4235745927191945,2.0705888246012427e-05
31270,0.8200690466450596,0.0,-0.0003176809445393959
31271,0.8200690466450596,0.0,0.0
31272,0.8200690466450596,0.0,-0.0
31273,0.8200690466450596,0.0,-0.0
31274,0.8200690466450596,0.0,-0.0
31275,0.8200690466450596,0.0,-0.0
31276,0.8200690466450596,0.0,0.0
31277,0.8200690466450596,0.0,-0.0
31278,0.8200690466450596,0.0,-0.0
31279,0.8200690466450596,0.0,0.0
31280,0.8200690466450596,0.0,-0.0
31281,0.8200690466450596,0.0,-0.0
31282,0.8200690466450596,0.0,0.0
31283,0.8200690466450596,0.0,0.0
31284,0.8200690466450596,0.0,0.0
31285,0.8200690466450596,0.0,-0.0
31286,0.8159408674110208,0.5221991621191459,-0.005046654008861475
31287,0.8156213672531472,0.0,-0.0003916493715893594
31288,0.8156213672531472,0.0,0.0
31289,0.8156213672531472,0.0,0.0
31290,0.8156213672531472,0.0,-0.0
31291,0.8156213672531472,0.0,0.0
31292,0.8156213672531472,0.0,0.0
31293,0.8156213672531472,0.0,0.0
31294,0.8156213672531472,0.0,0.0
31295,0.8156213672531472,0.0,-0.0
31296,0.8156213672531472,0.0,-0.0
31297,0.8156213672531472,0.0,-0.0
31298,0.8156213672531472,0.0,0.0
31299,0.817051630305421,0.46139773824246477,0.0017520512929213678
31300,0.8167689398898238,0.0,-0.0003460483036818486
31301,0.8167689398898238,0.0,-0.0
31302,0.8167689398898238,0.0,-0.0
31303,0.8166029170443817,0.37297553920468657,-0.00020328848609574548
31304,0.8163745193059342,0.0,-0.0002797316544035149
31305,0.8172853649618089,0.40294171623847036,0.0011150983861799905
31306,0.8170384135031195,0.0,-0.00030220628717885276
31307,0.8170384135031195,0.0,-0.0
31308,0.8170384135031195,0.0,0.0
31309,0.8170384135031195,0.0,-0.0
31310,0.8170384135031195,0.0,0.0
31311,0.8170384135031195,0.0,0.0
31312,0.8170384135031195,0.0,-0.0
31313,0.8170384135031195,0.0,-0.0
31314,0.8170384135031195,0.0,-0.0
31315,0.8170384135031195,0.0,0.0
31316,0.8170384135031195,0.0,0.0
31317,0.8170384135031195,0.0,-0.0
31318,0.8170384135031195,0.0,0.0
31319,0.8170384135031195,0.0,-0.0
31320,0.8170384135031195,0.0,-0.0
31321,0.8170384135031195,0.0,-0.0
31322,0.8170384135031195,0.0,-0.0
31323,0.8170384135031195,0.0,0.0
31324,0.8170384135031195,0.0,0.0
31325,0.8170384135031195,0.0,-0.0
31326,0.8170384135031195,0.0,0.0
31327,0.8170384135031195,0.0,0.0
31328,0.8170384135031195,0.0,-0.0
31329,0.8170384135031195,0.0,-0.0
31330,0.8170384135031195,0.0,-0.0
31331,0.8170384135031195,0.0,-0.0
31332,0.8170384135031195,0.0,0.0
31333,0.8170384135031195,0.0,0.0
31334,0.8170384135031195,0.0,0.0
31335,0.8170384135031195,0.0,-0.0
31336,0.8170384135031195,0.0,0.0
31337,0.8170384135031195,0.0,0.0
31338,0.8170384135031195,0.0,-0.0
31339,0.8170384135031195,0.0,-0.0
31340,0.8170384135031195,0.0,-0.0
31341,0.8170384135031195,0.0,-0.0
31342,0.8170384135031195,0.0,0.0
31343,0.8170384135031195,0.0,-0.0
31344,0.8170384135031195,0.0,-0.0
31345,0.8170384135031195,0.0,0.0
31346,0.8170384135031195,0.0,-0.0
31347,0.8170384135031195,0.0,-0.0
31348,0.8170384135031195,0.0,-0.0
31349,0.8170384135031195,0.0,0.0
31350,0.8170384135031195,0.0,0.0
31351,0.8170384135031195,0.0,0.0
31352,0.8170384135031195,0.0,-0.0
