,equity,position,net_log_return
31974,0.6360807245795107,0.36410191367499783,0.00011105025647582071
31975,0.6367176785412154,0.36410191367499783,0.0010008718007740343
31976,0.6370713892655894,0.36410191367499783,0.0005553678272247402
31977,0.6361276493552059,0.36410191367499783,-0.001482470618647787
31978,0.6359539616004479,0.0,-0.0002730764352562484
31979,0.6351703728755287,0.36036402075569546,-0.001232906652677224
31980,0.6356355165343217,0.36036402075569546,0.0007320452060247611
31981,0.6357963266420745,0.36036402075569546,0.00025295907047360983
31982,0.6354531371997029,0.36036402075569546,-0.0005399246339451137
31983,0.6352062765011505,0.36036402075569546,-0.0003885552635055777
31984,0.6344122985779456,0.36036402075569546,-0.0012507347360754572
31985,0.6340482432790401,0.36036402075569546,-0.0005740112473164253
31986,0.634446592470866,0.36036402075569546,0.0006280659466541207
31987,0.6348731615925146,0.36036402075569546,0.0006721224283189835
31988,0.6347015956944894,0.0,-0.0002702730155667716
31989,0.6348111826560029,0.3538758792757694,0.0001726441256118863
31990,0.6340152449478847,0.3538758792757694,-0.0012546047200859578
31991,0.6344838714984756,0.3538758792757694,0.0007388677939695737
31992,0.6335481034896935,0.3538758792757694,-0.0014759378266678209
31993,0.6336608183328428,0.3538758792757694,0.00017789464942286385
31994,0.6342690159980778,0.3538758792757694,0.0009593554712794922
31995,0.6331078719455439,0.3538758792757694,-0.0018323584538456495
31996,0.6340538159982297,0.3538758792757694,0.0014930126713929512
31997,0.6338855560641586,0.0,-0.00026540690945682705
31998,0.6340138879831801,0.484431074665702,0.00020243233020132625
31999,0.6327475197544385,0.484431074665702,-0.0019993799035356095
32000,0.631859649053651,0.484431074665702,-0.0014041844275033395
32001,0.6311835792380093,0.484431074665702,-0.0010705411581581872
32002,0.6306383103849998,0.484431074665702,-0.0008642565031307624
32003,0.631965554101372,0.484431074665702,0.0021023921161304913
32004,0.6317359879928622,0.0,-0.0003633233059992765
32005,0.6318597866528943,0.5425691124674108,0.00019594661981653014
32006,0.6322352948769693,0.5425691124674108,0.0005941139090040482
32007,0.6328392296868994,0.5425691124674108,0.0009547814679418671
32008,0.630721062682224,0.5425691124674108,-0.0033526995135701094
32009,0.6314911712982948,0.5425691124674108,0.0012202523330022482
32010,0.631006614655486,0.5425691124674108,-0.0007676158675173679
32011,0.6302792181839059,0.5425691124674108,-0.001153420633585443
32012,0.6283785074796722,0.5425691124674108,-0.0030202208436709054
32013,0.628843015329114,0.5425691124674108,0.000738943554737529
32014,0.6288570089565907,0.5425691124674108,2.22527267346672e-05
32015,0.6278345642669686,0.5425691124674108,-0.0016272010364491633
32016,0.6257426923758669,0.5425691124674108,-0.003337447008899198
32017,0.6249634845888784,0.5425691124674108,-0.0012460286870817727
32018,0.6241442358727193,0.5425691124674108,-0.0013117344808760874
32019,0.6238903065034785,0.0,-0.0004069268343505581
32020,0.6238903065034785,0.0,0.0
32021,0.6236365116230888,0.6227260935006261,-0.00040687683856325207
32022,0.6221157255748205,0.6227260935006261,-0.002441555805934698
32023,0.613063584450924,0.6227260935006261,-0.014657472181511784
32024,0.607277811469041,0.6227260935006261,-0.009482291353750791
32025,0.6069942518872726,0.0,-0.00046704457012546963
32026,0.6069942518872726,0.0,-0.0
32027,0.6086352846879203,0.6390528283921313,0.00269989128779802
32028,0.6083436420090534,0.0,-0.00047928962129409846
32029,0.6099813447750648,0.6438388083115526,0.002688451390537184
32030,0.609686868632391,0.0,-0.00048287910623366447
32031,0.6091598537992463,0.626444181914494,-0.0008647762779174274
32032,0.6085093707867861,0.626444181914494,-0.0010684068566454452
32033,0.6047286408356379,0.626444181914494,-0.0062324822550775295
32034,0.6087481590088019,0.626444181914494,0.006624820308831615
32035,0.608462216129935,0.0,-0.00046983313643587054
32036,0.608462216129935,0.0,-0.0
32037,0.6092694155845522,0.5959814346846408,0.0013257429663844527
32038,0.6089971414951417,0.0,-0.00044698607601348063
32039,0.6048039252940777,0.6272403288453439,-0.006909258851462669
32040,0.6039164912829474,0.6272403288453439,-0.0014683861684033194
32041,0.6026662191942826,0.6272403288453439,-0.0020724191144015514
32042,0.6023827734521017,0.0,-0.0004704302466340079
32043,0.6023827734521017,0.0,-0.0
32044,0.6076600337836375,0.6499511222418922,0.00872249106987104
32045,0.6073638939774769,0.0,-0.00048746334168141915
32046,0.6073638939774769,0.0,0.0
32047,0.6073638939774769,0.0,-0.0
32048,0.6076009792536723,0.6213756071936759,0.0003902751172947926
32049,0.6073178839039388,0.0,-0.00046603170539525696
32050,0.6081159773049056,0.613325023372122,0.0013132652316872775
32051,0.6078363120724738,0.0,-0.0004599937675290915
32052,0.6084440324417342,0.6232401272192649,0.0009993097768534204
32053,0.6081596938489805,0.0,-0.0004674300954144487
32054,0.6081596938489805,0.0,0.0
32055,0.6081596938489805,0.0,0.0
32056,0.6081596938489805,0.0,0.0
32057,0.6079812371436057,0.5559019018713739,-0.00029348030661221504
32058,0.6078002123687122,0.5559019018713739,-0.0002977916406010051
32059,0.607546857217101,0.0,-0.0004169264264035304
32060,0.6078065764224049,0.602666008862565,0.00042739700579054154
32061,0.6075319102288934,0.0,-0.0004519995066469238
32062,0.6075319102288934,0.0,0.0
32063,0.6075319102288934,0.0,0.0
32064,0.6075319102288934,0.0,0.0
32065,0.6075319102288934,0.0,-0.0
32066,0.605135690314073,0.45106579885443054,-0.003951986566584945
32067,0.6062119535744355,0.45106579885443054,0.0017769688974008
32068,0.6060069071505912,0.0,-0.00033829934914082294
32069,0.6062787570349326,0.5049152504293831,0.00044849146852002266
32070,0.6060492109578401,0.0,-0.00037868643782203735
32071,0.6060492109578401,0.0,-0.0
32072,0.60447067972255,0.4711852113959045,-0.0026080234487330543
32073,0.605177402032234,0.4711852113959045,0.0011684760233212261
32074,0.6049635768346044,0.0,-0.0003533889085469284
32075,0.6048076900142235,0.48568874332356243,-0.00025771288427066993
32076,0.6045874189201692,0.0,-0.00036426655749267184
32077,0.6045874189201692,0.0,-0.0
32078,0.6045874189201692,0.0,-0.0
32079,0.6032309764094781,0.484260087643325,-0.002246104358412577
32080,0.6060910931807884,0.484260087643325,0.004730124713566269
32081,0.6058710038564583,0.0,-0.00036319506573249374
32082,0.6058710038564583,0.0,0.0
32083,0.6058710038564583,0.0,0.0
32084,0.6058710038564583,0.0,0.0
32085,0.6058710038564583,0.0,-0.0
32086,0.6063358356901396,0.46348553721977354,0.0007669183860374745
32087,0.6061251014014669,0.0,-0.00034761415291483015
32088,0.6061251014014669,0.0,-0.0
32089,0.6038817107610791,0.5250163858357146,-0.0037080670758951485
32090,0.6063663179530083,0.5250163858357146,0.00410595286852568
32091,0.6061276007654477,0.0,-0.00039376228937678596
32092,0.6061276007654477,0.0,0.0
32093,0.6061276007654477,0.0,-0.0
32094,0.6075632167620166,0.4584160439450049,0.002365704090990057
32095,0.6073543651222214,0.0,-0.0003438120329587537
32096,0.6073543651222214,0.0,0.0
32097,0.6073543651222214,0.0,-0.0
32098,0.6076953674818345,0.4279255012695918,0.0005612977961570096
32099,0.6075003625177956,0.0,-0.00032094412595219386
32100,0.6075003625177956,0.0,-0.0
32101,0.6074650156506227,0.3870968225517861,-5.818580153472473e-05
32102,0.6072886804158873,0.0,-0.0002903226169138396
32103,0.6072886804158873,0.0,-0.0
32104,0.6069718203361898,0.3017026898168646,-0.000521898038672045
32105,0.6067890774590045,0.3017026898168646,-0.00030111841450495446
32106,0.6064481187140239,0.3017026898168646,-0.0005620644586767934
32107,0.6061998471781244,0.3017026898168646,-0.000409470095776342
32108,0.6072729661668866,0.48495893419997155,0.0017686745952704612
32109,0.60705212949276,0.0,-0.00036371920064997865
32110,0.6071758693126286,0.4481767661471092,0.00020381645031857854
32111,0.6069718120215079,0.0,-0.0003361325746103319
32112,0.607566400167164,0.45614877315366326,0.0009791181326208281
32113,0.6073585802169624,0.0,-0.00034211157986524743
32114,0.6070371023478556,0.39417837838607317,-0.0005294450255906804
32115,0.6072059015579551,0.39417837838607317,0.00027803200948070084
32116,0.6068299905042267,0.39417837838607317,-0.0006192750448315379
32117,0.60656797213611,0.39417837838607317,-0.00043187541145870594
32118,0.6069540352563204,0.39417837838607317,0.0006362688618468336
32119,0.6073999254533501,0.39417837838607317,0.0007343661428138279
32120,0.6072498643261904,0.39417837838607317,-0.000247085421964091
32121,0.6070470026825125,0.39417837838607317,-0.0003341219945083114
32122,0.6068675656053094,0.0,-0.00029563378378955486
32123,0.6061370827132214,0.48522304236414815,-0.0012044190950220375
32124,0.6046966056873331,0.48522304236414815,-0.002379315539780349
32125,0.604616205072475,0.48522304236414815,-0.00013296909494569213
32126,0.6042039486847307,0.48522304236414815,-0.0006820806262139411
32127,0.6019118172654644,0.48522304236414815,-0.0038008526932669243
32128,0.6029941915473391,0.48522304236414815,0.0017966124579017469
32129,0.6027747914643886,0.0,-0.00036391728177311114
32130,0.6027747914643886,0.0,-0.0
32131,0.6024299741247788,0.4585254558860158,-0.0005722137164794967
32132,0.6011279627214711,0.4585254558860158,-0.0021636048774397137
32133,0.6025985172140002,0.4585254558860158,0.0024433378323561804
32134,0.602391322772648,0.0,-0.00034389409191451183
32135,0.6029776850041656,0.5072291587385279,0.0009729174617686774
32136,0.6027483427324123,0.0,-0.00038042186905389594
32137,0.6027483427324123,0.0,0.0
32138,0.6027483427324123,0.0,-0.0
32139,0.6025188337329709,0.4643369581974372,-0.0003808433626949282
32140,0.6045034219159945,0.4643369581974372,0.0032884065925326044
32141,0.6042929386086995,0.0,-0.0003482527186480779
32142,0.6037258765401294,0.43308767690537464,-0.0009388299306430734
32143,0.6033678000040411,0.43308767690537464,-0.0005932870887315648
32144,0.5986771627901791,0.43308767690537464,-0.007804468497951536
32145,0.5986448133318344,0.43308767690537464,-5.4036356131030504e-05
32146,0.5984503956398857,0.0,-0.000324815757679031
32147,0.5984503956398857,0.0,-0.0
32148,0.5984503956398857,0.0,0.0
32149,0.5984503956398857,0.0,0.0
32150,0.5984503956398857,0.0,-0.0
32151,0.5998292619713298,0.46978368535232773,0.0023014109123558947
32152,0.5996179566979762,0.0,-0.0003523377640142458
32153,0.5987548493752478,0.45298074209934824,-0.0014404657175057574
32154,0.6011433993331606,0.45298074209934824,0.003981259436697042
32155,0.600939204233939,0.0,-0.00033973555657451117
32156,0.600939204233939,0.0,0.0
32157,0.600939204233939,0.0,-0.0
32158,0.600939204233939,0.0,-0.0
32159,0.600939204233939,0.0,-0.0
32160,0.600939204233939,0.0,0.0
32161,0.600939204233939,0.0,-0.0
32162,0.5998928495869092,0.43005826998149616,-0.0017427164914870096
32163,0.6006395590199746,0.43005826998149616,0.0012439639679911476
32164,0.6005159362022675,0.43005826998149616,-0.00020583982446109706
32165,0.6003126799694568,0.43005826998149616,-0.00033852663405002024
32166,0.602744754034704,0.43005826998149616,0.00404316088264335
32167,0.6025503738598194,0.0,-0.0003225437024861221
32168,0.6037631264155304,0.4602969375150079,0.0020106762694979343
32169,0.6035547296506921,0.0,-0.00034522270313625593
32170,0.6038966593688156,0.4115458762313882,0.0005663660340665362
32171,0.6037102897477888,0.0,-0.00030865940717354117
32172,0.6037102897477888,0.0,-0.0
32173,0.6037102897477888,0.0,-0.0
32174,0.6034383983657287,0.472838698639673,-0.0004504687605348563
32175,0.603858221801893,0.472838698639673,0.0006954768961881181
32176,0.6024331962272109,0.472838698639673,-0.0023626566786026913
32177,0.6035011102343752,0.472838698639673,0.001771098608927795
32178,0.6032871291688728,0.0,-0.00035462902397975473
32179,0.603495445603179,0.49713528571065785,0.00034524269861063614
32180,0.6045388968468511,0.49713528571065785,0.001727519601894095
32181,0.6043135356496827,0.0,-0.0003728514642829934
32182,0.6044131841941796,0.521619638012839,0.00016488184316056152
32183,0.6004773955009339,0.521619638012839,-0.006533045835159115
32184,0.5965710621707965,0.521619638012839,-0.00652663168574906
32185,0.5968524390727932,0.521619638012839,0.0004715457788745176
32186,0.5966189872757491,0.0,-0.0003912147285096292
32187,0.5966189872757491,0.0,-0.0
32188,0.5975827930700597,0.5053951429895216,0.001614142633909476
32189,0.5973563244129672,0.0,-0.0003790463572421412
32190,0.5973563244129672,0.0,0.0
32191,0.5973563244129672,0.0,-0.0
32192,0.5959082250359378,0.44959447112643547,-0.0024271232872635218
32193,0.5941583064903022,0.44959447112643547,-0.0029408772711385076
32194,0.5925398921387726,0.44959447112643547,-0.0027275938512163513
32195,0.5908772193391931,0.44959447112643547,-0.0028099541192531993
32196,0.590678011578899,0.0,-0.0003371958533448266
32197,0.590678011578899,0.0,0.0
32198,0.5906639681113559,0.5421261247429915,-2.3775448236338964e-05
32199,0.5881630841265831,0.5421261247429915,-0.004243010426344909
32200,0.5883047228966504,0.5421261247429915,0.00024078647950421
32201,0.5880655699993886,0.0,-0.00040659459355724364
32202,0.5880655699993886,0.0,0.0
32203,0.5880655699993886,0.0,-0.0
32204,0.5871488234479542,0.4820798522870147,-0.001560135312321617
32205,0.5877328517492919,0.4820798522870147,0.0009941909245371014
32206,0.5878680088843757,0.4820798522870147,0.0002299371159125527
32207,0.5873170053716814,0.4820798522870147,-0.0009377307341170988
32208,0.5924111241327835,0.4820798522870147,0.008636143014424514
32209,0.592196970749342,0.0,-0.00036155988921526106
32210,0.592196970749342,0.0,0.0
32211,0.592196970749342,0.0,-0.0
32212,0.5911693425771425,0.42285044657878545,-0.0017367883789510224
32213,0.5927870660686748,0.42285044657878545,0.002732743345053469
32214,0.5925991006690103,0.0,-0.0003171378349340891
32215,0.5925991006690103,0.0,0.0
32216,0.5925991006690103,0.0,0.0
32217,0.591689789527965,0.43778015894333366,-0.0015356241661345972
32218,0.5918097471537641,0.43778015894333366,0.0002027168114423174
32219,0.5919180172795836,0.43778015894333366,0.0001829307875924065
32220,0.5917237017088777,0.0,-0.00032833511920750023
32221,0.5889819463692336,0.44394229977419014,-0.004644273993685363
32222,0.589306666450678,0.44394229977419014,0.0005511724141809578
32223,0.5891104854947923,0.0,-0.00033295672483064264
32224,0.5875997713423077,0.45247475759631534,-0.0025676923842956586
32225,0.5887247211709024,0.45247475759631534,0.0019126528074509621
32226,0.5885249677599583,0.0,-0.0003393560681972365
32227,0.5871491897788409,0.5333736430321604,-0.002340408012342341
32228,0.5870058144720803,0.5333736430321604,-0.0002442187052887085
32229,0.5867710413610726,0.0,-0.0004000302322741203
32230,0.5863555455775702,0.511330052983065,-0.000708356294200521
32231,0.5882924209628165,0.511330052983065,0.0032978001848882454
32232,0.5880668555213916,0.0,-0.00038349753973729875
32233,0.5845055158011858,0.5475595544115963,-0.006074423648397828
32234,0.5865551284906356,0.5475595544115963,0.0035004417444665496
32235,0.5863142975464063,0.0,-0.00041066966580869725
32236,0.5863142975464063,0.0,-0.0
32237,0.5833274904671644,0.541328528897856,-0.005107227874576924
32238,0.5835189208987366,0.541328528897856,0.00032811590527254716
32239,0.583282062404562,0.0,-0.000405996396673392
32240,0.5827514814795034,0.5798188936054591,-0.0009100612318764758
32241,0.5824981188332358,0.0,-0.00043486417020409434
32242,0.582272289166227,0.5427861395777301,-0.0003877668393488048
32243,0.5843897869178258,0.5427861395777301,0.003630014414963422
32244,0.5841519363270247,0.0,-0.0004070896046832976
32245,0.5831961145655613,0.4820382280406689,-0.0016375955300330025
32246,0.5832291996883489,0.4820382280406689,5.6729089110328144e-05
32247,0.5827140650852674,0.4820382280406689,-0.0008836358546146445
32248,0.5824106696946063,0.4820382280406689,-0.0005207947071448552
32249,0.5822001495960164,0.0,-0.0003615286710305017
32250,0.5818576874354172,0.5200556132106978,-0.0005883937371234043
32251,0.5824370356366616,0.5200556132106978,0.0009951917458349468
32252,0.5822099051974201,0.0,-0.00039004170990802336
32253,0.5822099051974201,0.0,-0.0
32254,0.5862878514140821,0.4731234763763124,0.0069798384282828575
32255,0.586079848410615,0.0,-0.00035484260728223433
32256,0.5797244431207408,0.5007922764289001,-0.010903147802893018
32257,0.5760623345340087,0.5007922764289001,-0.0063370180602681635
32258,0.5762170599221164,0.5007922764289001,0.0002685553343781518
32259,0.5760006767709226,0.0,-0.0003755942073216751
32260,0.5760006767709226,0.0,-0.0
32261,0.5769182709089871,0.6010845771296002,0.0015917759590251136
32262,0.5766582470183415,0.0,-0.00045081343284720013
32263,0.5824820620205975,0.6389950604923,0.010048591980363458
32264,0.5822029765309402,0.0,-0.000479246295369225
32265,0.5822029765309402,0.0,0.0
32266,0.5822029765309402,0.0,-0.0
32267,0.5822029765309402,0.0,-0.0
32268,0.5818397647313426,0.6491699780665319,-0.0006240523625297285
32269,0.5815565490021363,0.0,-0.0004868774835498989
32270,0.5829985473390723,0.6638357739639807,0.002476480637871807
32271,0.5827083581153926,0.0,-0.0004978768304729856
32272,0.5827083581153926,0.0,0.0
32273,0.5827083581153926,0.0,-0.0
32274,0.583000197773566,0.614838555363405,0.0005007077674712202
32275,0.582209530352328,0.614838555363405,-0.001357124856592414
32276,0.5828354978411419,0.614838555363405,0.0010745808683797695
32277,0.5825667974970221,0.0,-0.0004611289165225538
32278,0.5840815169673771,0.6673708857642932,0.002596704255609871
32279,0.5837892408701854,0.0,-0.0005005281643232198
32280,0.5837892408701854,0.0,0.0
32281,0.5837892408701854,0.0,0.0
32282,0.5837892408701854,0.0,-0.0
32283,0.5815530188140916,0.5591610489832624,-0.0038378850202213763
32284,0.582496112385608,0.5591610489832624,0.0016203676504487256
32285,0.58317318426503,0.5591610489832624,0.001161687894690009
32286,0.581745277154439,0.5591610489832624,-0.002451515488879458
32287,0.5803084640431327,0.5591610489832624,-0.0024728870835560228
32288,0.5804709688764933,0.5591610489832624,0.0002799926149852923
32289,0.5817143486256132,0.5591610489832624,0.0021397279844953977
32290,0.5814704457680149,0.0,-0.0004193707867374468
32291,0.5820150826334722,0.5240183609279054,0.0009362160369744921
32292,0.5817863876343302,0.0,-0.00039301377069592906
32293,0.5819035732588889,0.4418608919419258,0.0002014035162162186
32294,0.5817107648846552,0.0,-0.00033139566895644434
32295,0.5808801671761958,0.4118596021402688,-0.0014288737798855448
32296,0.580651180793984,0.4118596021402688,-0.000394283607719264
32297,0.5812860369652862,0.4118596021402688,0.0010927547973730678
32298,0.5814784020878274,0.4118596021402688,0.0003308754857567697
32299,0.5812988142286216,0.0,-0.0003088947016052016
32300,0.5817003498235803,0.3389588591743086,0.0006905174540528811
32301,0.5815127878297858,0.3389588591743086,-0.00032248947221918896
32302,0.5802042674154146,0.3389588591743086,-0.0022527360889443076
32303,0.580944723195761,0.3389588591743086,0.0012753847898979303
32304,0.5807970546961727,0.0,-0.00025421914438073146
32305,0.5784741793827161,0.42962516411960494,-0.0040074804824491665
32306,0.5794922438018876,0.42962516411960494,0.0017583664968116054
32307,0.5793055505437864,0.0,-0.0003222188730897037
32308,0.5793055505437864,0.0,-0.0
32309,0.5788437406497885,0.3745304758254394,-0.0007974963538559337
32310,0.5790113122715975,0.3745304758254394,0.00028945181446716144
32311,0.5788486920757789,0.0,-0.00028089785686907955
32312,0.5788486920757789,0.0,0.0
32313,0.5788486920757789,0.0,0.0
32314,0.5788486920757789,0.0,0.0
32315,0.5788486920757789,0.0,0.0
32316,0.5787244522054855,0.3659917681437696,-0.00021465575870397748
32317,0.5785656177168781,0.0,-0.0002744938261078272
32318,0.5785656177168781,0.0,-0.0
32319,0.5775320350287038,0.43961966881713493,-0.0017880547739117679
32320,0.5785989669419747,0.43961966881713493,0.0018456943276069166
32321,0.5784082257741223,0.0,-0.0003297147516128512
32322,0.5784082257741223,0.0,0.0
32323,0.5784082257741223,0.0,-0.0
32324,0.5791609250324565,0.42133819005823825,0.0013004827640640151
32325,0.5789779369844948,0.0,-0.00031600364254367867
32326,0.5791157964443012,0.37886279951270596,0.00023807996965744232
32327,0.5789512657469563,0.0,-0.00028414709963452947
32328,0.5789512657469563,0.0,-0.0
32329,0.5809045561585259,0.3678312928610301,0.0033681639067116927
32330,0.5807443221062636,0.0,-0.00027587346964577257
32331,0.5807443221062636,0.0,0.0
32332,0.5806500665805593,0.3476246311253477,-0.00016231441589427664
32333,0.5804987001145276,0.0,-0.00026071847334401075
32334,0.5804987001145276,0.0,-0.0
32335,0.5804987001145276,0.0,0.0
32336,0.5804987001145276,0.0,-0.0
32337,0.579831389013346,0.3030262658760745,-0.0011502092051293978
32338,0.5796465365054253,0.3030262658760745,-0.00031885472835376395
32339,0.5795148153799886,0.0,-0.0002272696994070559
32340,0.5788888804554786,0.3670405705179808,-0.0010806854081672696
32341,0.5779499474037219,0.3670405705179808,-0.0016232741075431368
32342,0.5782697286134113,0.3670405705179808,0.0005531495864951311
32343,0.5781105641835149,0.0,-0.0002752804278884856
32344,0.5781105641835149,0.0,-0.0
32345,0.5781105641835149,0.0,0.0
32346,0.5781105641835149,0.0,-0.0
32347,0.5780956675523705,0.38903325608471767,-2.576812118170027e-05
32348,0.5784264094771712,0.38903325608471767,0.0005719595680638369
32349,0.5782576637641403,0.0,-0.00029177494206353825
32350,0.5782576637641403,0.0,-0.0
32351,0.5782576637641403,0.0,-0.0
32352,0.5789661888432523,0.442292973247264,0.0012245256888708295
32353,0.5787741661860604,0.0,-0.00033171972993544804
32354,0.579611119464302,0.4525597179032669,0.0014450346257813792
32355,0.5794144213642654,0.0,-0.00033941978842745016
32356,0.5794144213642654,0.0,0.0
32357,0.5794144213642654,0.0,0.0
32358,0.5794144213642654,0.0,-0.0
32359,0.5789816931199993,0.4171381357908355,-0.0007471162221347113
32360,0.5794344236067204,0.4171381357908355,0.0007816371047222011
32361,0.5792531738140667,0.0,-0.0003128536018431266
32362,0.5790937096439769,0.40986859652702534,-0.0002753305997960053
32363,0.5752769007604147,0.40986859652702534,-0.0066128204547931824
32364,0.5761203788141507,0.40986859652702534,0.0014651384358559726
32365,0.5759433057934752,0.0,-0.000307401447395269
32366,0.5745974106779007,0.39991995454737633,-0.002339588178361874
32367,0.5734310302524367,0.39991995454737633,-0.0020319720055751275
32368,0.5743107252535411,0.39991995454737633,0.001532914820159285
32369,0.5741384923452441,0.0,-0.00029993996591053227
32370,0.5741384923452441,0.0,-0.0
32371,0.5752545969653732,0.46215115941869667,0.0019420770514568357
32372,0.5750552405829514,0.0,-0.0003466133695640225
32373,0.5762036050286912,0.46037922957527977,0.0019949724268925606
32374,0.5760046852437977,0.0,-0.00034528442218145983
32375,0.5760046852437977,0.0,-0.0
32376,0.5760046852437977,0.0,0.0
32377,0.5760046852437977,0.0,0.0
32378,0.5760046852437977,0.0,0.0
32379,0.5760046852437977,0.0,0.0
32380,0.5760046852437977,0.0,-0.0
32381,0.5760046852437977,0.0,0.0
32382,0.5760046852437977,0.0,-0.0
32383,0.5760046852437977,0.0,-0.0
32384,0.5763417265992278,0.46046465321408886,0.0005849653569050292
32385,0.5761427222191833,0.0,-0.00034534848991056664
32386,0.5772975673788457,0.4700061093919534,0.0020024366340659367
32387,0.5770941032042757,0.0,-0.00035250458204396507
32388,0.5770941032042757,0.0,-0.0
32389,0.5770941032042757,0.0,0.0
32390,0.5770941032042757,0.0,-0.0
32391,0.5761743551805245,0.3596961688127193,-0.0015950288279536293
32392,0.5761027715956575,0.3596961688127193,-0.00012424716814329884
32393,0.5767821061278837,0.3596961688127193,0.0011784951368122628
32394,0.5766265273788719,0.0,-0.0002697721266095395
32395,0.5766265273788719,0.0,-0.0
32396,0.5760352670588399,0.4403426657866165,-0.001025904345476833
32397,0.5765935423658031,0.4403426657866165,0.0009686992829859228
32398,0.5749882341376664,0.4403426657866165,-0.002788007418538999
32399,0.574709157410527,0.4403426657866165,-0.00048547858710014965
32400,0.5743282604995347,0.4403426657866165,-0.0006629843711042397
32401,0.5741386158890396,0.0,-0.0003302569993399624
32402,0.5769781901907147,0.5583545239165294,0.004933608902929712
32403,0.5767366219874865,0.0,-0.00041876589293739707
32404,0.5767366219874865,0.0,-0.0
32405,0.5767366219874865,0.0,0.0
32406,0.5754580537631717,0.5583011714010757,-0.0022193623630278676
32407,0.5739169315388786,0.5583011714010757,-0.002681671634696603
32408,0.5751452639441772,0.5583011714010757,0.0021379745639754917
32409,0.5749044861517022,0.0,-0.0004187258785508068
32410,0.574146520179026,0.529404301789626,-0.0013192905770736164
32411,0.574664069588219,0.529404301789626,0.000901017885483531
32412,0.57443594265759,0.0,-0.00039705322634221957
32413,0.5730634708058066,0.5582910399297621,-0.0023921101660577906
32414,0.573052574989612,0.5582910399297621,-1.9013460695965604e-05
32415,0.5736165085701246,0.5582910399297621,0.000983603088395562
32416,0.5726266247618687,0.5582910399297621,-0.0017271799072147308
32417,0.5745184982672057,0.5582910399297621,0.0032984060736069827
32418,0.5742779872265119,0.0,-0.0004187182799473216
32419,0.5746285640669905,0.5760259115540125,0.0006102791405698384
32420,0.5762539245296402,0.5760259115540125,0.002824548221661102
32421,0.5760050254040182,0.0,-0.0004320194336655094
32422,0.5759809066217928,0.5365475266459186,-4.187339716298571e-05
32423,0.5757491724029458,0.0,-0.000402410644984439
32424,0.5757491724029458,0.0,0.0
32425,0.5757491724029458,0.0,0.0
32426,0.5757491724029458,0.0,-0.0
32427,0.5761064949014799,0.42419526972386756,0.000620429312697537
32428,0.5759232378168255,0.0,-0.00031814645229290067
32429,0.5759232378168255,0.0,-0.0
32430,0.5759232378168255,0.0,0.0
32431,0.5759232378168255,0.0,0.0
32432,0.5759232378168255,0.0,0.0
32433,0.5759232378168255,0.0,-0.0
32434,0.5754529069938568,0.3830261489731385,-0.0008169890461073841
32435,0.5754225148530658,0.3830261489731385,-5.281569181340817e-05
32436,0.5749914561756467,0.3830261489731385,-0.0007493975359272077
32437,0.5751425885708508,0.3830261489731385,0.00026280831658589244
32438,0.5747175894220832,0.3830261489731385,-0.0007392188654844475
32439,0.573666620921773,0.3830261489731385,-0.0018303435109135891
32440,0.5741063507117126,0.3830261489731385,0.0007662313407290919
32441,0.5744436220533728,0.3830261489731385,0.0005872993937609614
32442,0.5738425413237399,0.3830261489731385,-0.0010469181005642023
32443,0.5741949638408154,0.3830261489731385,0.0006139564719100609
32444,0.5740300387666107,0.0,-0.0002872696117298539
32445,0.5730499530201545,0.5389640660317534,-0.0017088363356893496
32446,0.5735031499689204,0.5389640660317534,0.000790538128912779
32447,0.5733743168380102,0.5389640660317534,-0.00022466764790625367
32448,0.5741230329843743,0.5389640660317534,0.0013049550880958611
32449,0.5738910061196423,0.0,-0.00040422304952381506
32450,0.574233985039483,0.5865531753367044,0.000597459218611474
32451,0.5736906327921887,0.5865531753367044,-0.0009466689352811015
32452,0.5731326916593189,0.5865531753367044,-0.0009730202813180031
32453,0.5732676309058482,0.5865531753367044,0.00023541383318977612
32454,0.5744699071161025,0.5865531753367044,0.0020950376025464044
32455,0.5742172448340104,0.0,-0.00043991488150252827
32456,0.5738238434224167,0.555536959894031,-0.0006853438104544103
32457,0.573749784899417,0.555536959894031,-0.00012906975426208838
32458,0.5739246654749431,0.555536959894031,0.0003047564173319985
32459,0.5750353730518087,0.555536959894031,0.0019334143671064761
32460,0.5747958329055682,0.0,-0.0004166527199205232
32461,0.5741614024819948,0.5225200920868435,-0.001104358749852534
32462,0.573972158848487,0.5225200920868435,-0.0003296543914319527
32463,0.5741817001403318,0.5225200920868435,0.00036500560013057317
32464,0.5742016979290545,0.5225200920868435,3.482772174929203e-05
32465,0.5743612086263297,0.5225200920868435,0.00027775700815379096
32466,0.5737326544928862,0.5225200920868435,-0.0010949526278881225
32467,0.5734631527663769,0.5225200920868435,-0.0004698443452489719
32468,0.5733398192546887,0.5225200920868435,-0.00021509102290931018
32469,0.5733858100097958,0.5225200920868435,8.021230878268998e-05
32470,0.5739043085542024,0.5225200920868435,0.0009038665483417266
32471,0.5736794452188181,0.0,-0.0003918900690651326
32472,0.5738445706175763,0.39074997656187554,0.00028779423806232573
32473,0.5736764229432779,0.0,-0.00029306248242140666
32474,0.5721721375387444,0.366838711570397,-0.0026256284130655276
