timestamp,open,high,low,close,volume,funding_rate
2025-04-19 16:00:00+00:00,0.1925,0.1932,0.191,0.192,746027.3,0.0001
2025-04-19 20:00:00+00:00,0.192,0.1945,0.1915,0.1943,400667.1,0.0001
2025-04-20 00:00:00+00:00,0.1943,0.1943,0.1915,0.1934,803893.1,0.0001
2025-04-20 04:00:00+00:00,0.1934,0.1945,0.1907,0.1916,708356.3,0.0001
2025-04-20 08:00:00+00:00,0.1916,0.1918,0.1868,0.1874,1313972.2,0.0001
2025-04-20 12:00:00+00:00,0.1874,0.1889,0.1872,0.1877,608032.5,0.0001
2025-04-20 16:00:00+00:00,0.1877,0.1906,0.1875,0.1903,430005.9,0.0001
2025-04-20 20:00:00+00:00,0.1903,0.1913,0.1893,0.1904,511225.0,0.0001
2025-04-21 00:00:00+00:00,0.1904,0.1928,0.1901,0.1912,747925.2,0.0001
2025-04-21 04:00:00+00:00,0.1912,0.1928,0.1903,0.1927,691500.0,0.0001
2025-04-21 08:00:00+00:00,0.1927,0.1949,0.1915,0.1917,1184778.7,0.0001
2025-04-21 12:00:00+00:00,0.1917,0.1969,0.1912,0.1946,1552300.8,0.0001
2025-04-21 16:00:00+00:00,0.1946,0.195,0.1907,0.1938,990738.8,0.0001
2025-04-21 20:00:00+00:00,0.1938,0.1942,0.1924,0.1936,267078.6,0.0001
2025-04-22 00:00:00+00:00,0.1936,0.1945,0.191,0.1936,797247.6,0.0001
2025-04-22 04:00:00+00:00,0.1936,0.1941,0.1895,0.1922,828579.9,0.0001
2025-04-22 08:00:00+00:00,0.1922,0.1933,0.1909,0.1923,863926.7,0.0001
2025-04-22 12:00:00+00:00,0.1923,0.1966,0.1921,0.1959,1487793.5,0.0001
2025-04-22 16:00:00+00:00,0.1959,0.1972,0.1955,0.1966,903298.9,0.0001
2025-04-22 20:00:00+00:00,0.1966,0.2008,0.196,0.2004,802267.3,0.0001
2025-04-23 00:00:00+00:00,0.2004,0.204,0.1984,0.2038,1645496.9,0.0001
2025-04-23 04:00:00+00:00,0.2038,0.2056,0.2036,0.2043,474113.1,0.0001
2025-04-23 08:00:00+00:00,0.2043,0.2044,0.2019,0.2021,360152.5,0.0001
2025-04-23 12:00:00+00:00,0.2021,0.2052,0.1979,0.2007,1537225.0,0.0001
2025-04-23 16:00:00+00:00,0.2007,0.2021,0.199,0.1992,432743.7,0.0001
2025-04-23 20:00:00+00:00,0.1992,0.2023,0.1992,0.2017,348036.5,0.0001
2025-04-24 00:00:00+00:00,0.2017,0.2029,0.1982,0.1982,531603.2,0.0001
2025-04-24 04:00:00+00:00,0.1982,0.2009,0.1979,0.1987,379655.0,0.0001
2025-04-24 08:00:00+00:00,0.1987,0.201,0.1961,0.2008,651811.8,0.0001
2025-04-24 12:00:00+00:00,0.2008,0.2059,0.2007,0.2051,747962.6,0.0001
2025-04-24 16:00:00+00:00,0.2051,0.2065,0.2031,0.2051,501003.1,0.0001
2025-04-24 20:00:00+00:00,0.2051,0.206,0.2036,0.2052,318481.6,0.0001
2025-04-25 00:00:00+00:00,0.2052,0.2067,0.202,0.2039,572061.6,0.0001
2025-04-25 04:00:00+00:00,0.2039,0.208,0.2035,0.208,493233.6,0.0001
2025-04-25 08:00:00+00:00,0.208,0.2092,0.2068,0.2088,341407.4,0.0001
2025-04-25 12:00:00+00:00,0.2088,0.21,0.2053,0.2065,848035.8,0.0001
2025-04-25 16:00:00+00:00,0.2065,0.209,0.2055,0.2084,688141.5,0.0001
2025-04-25 20:00:00+00:00,0.2084,0.2096,0.2075,0.2089,313859.0,0.0001
2025-04-26 00:00:00+00:00,0.2089,0.2149,0.2089,0.2133,636181.5,0.0001
2025-04-26 04:00:00+00:00,0.2133,0.2143,0.2106,0.2123,288771.4,0.0001
2025-04-26 08:00:00+00:00,0.2123,0.213,0.2069,0.2071,993856.9,0.0001
2025-04-26 12:00:00+00:00,0.2071,0.2096,0.2063,0.2094,406618.4,0.0001
2025-04-26 16:00:00+00:00,0.2094,0.2099,0.2077,0.2098,405974.2,0.0001
2025-04-26 20:00:00+00:00,0.2098,0.2111,0.2093,0.2109,289057.9,0.0001
2025-04-27 00:00:00+00:00,0.2109,0.2117,0.2041,0.2057,757572.5,0.0001
2025-04-27 04:00:00+00:00,0.2057,0.2061,0.2024,0.2039,321049.6,0.0001
2025-04-27 08:00:00+00:00,0.2039,0.2046,0.2031,0.2032,229847.5,0.0001
2025-04-27 12:00:00+00:00,0.2032,0.204,0.2002,0.2005,895170.4,0.0001
2025-04-27 16:00:00+00:00,0.2005,0.2036,0.1998,0.2028,248158.5,0.0001
2025-04-27 20:00:00+00:00,0.2028,0.2029,0.2003,0.2006,163753.8,0.0001
2025-04-28 00:00:00+00:00,0.2006,0.204,0.1997,0.2033,678214.3,8.533e-05
2025-04-28 04:00:00+00:00,0.2033,0.207,0.2033,0.2067,454978.0,8.533e-05
2025-04-28 08:00:00+00:00,0.2067,0.2084,0.2053,0.2074,414607.9,0.0001
2025-04-28 12:00:00+00:00,0.2074,0.2085,0.2039,0.2051,439662.5,0.0001
2025-04-28 16:00:00+00:00,0.2051,0.2078,0.2031,0.2067,343800.8,0.0001
2025-04-28 20:00:00+00:00,0.2067,0.2075,0.2054,0.2071,274676.8,0.0001
2025-04-29 00:00:00+00:00,0.2071,0.2147,0.2068,0.2145,1168532.2,0.0001
2025-04-29 04:00:00+00:00,0.2145,0.2179,0.2129,0.2155,1316118.5,0.0001
2025-04-29 08:00:00+00:00,0.2155,0.2167,0.2094,0.2125,1414041.9,0.0001
2025-04-29 12:00:00+00:00,0.2125,0.2158,0.2096,0.2147,1177071.8,0.0001
2025-04-29 16:00:00+00:00,0.2147,0.2158,0.2134,0.2134,298405.6,0.0001
2025-04-29 20:00:00+00:00,0.2134,0.2139,0.2103,0.213,459385.9,0.0001
2025-04-30 00:00:00+00:00,0.213,0.214,0.2101,0.2138,947566.1,7.793e-05
2025-04-30 04:00:00+00:00,0.2138,0.2141,0.21,0.2108,294708.9,7.793e-05
2025-04-30 08:00:00+00:00,0.2108,0.2127,0.2095,0.2125,365865.9,4.57e-05
2025-04-30 12:00:00+00:00,0.2125,0.2126,0.2038,0.2079,1150968.5,4.57e-05
2025-04-30 16:00:00+00:00,0.2079,0.2107,0.2064,0.2099,283528.5,0.0001
2025-04-30 20:00:00+00:00,0.2099,0.2116,0.2099,0.2111,250094.3,0.0001
2025-05-01 00:00:00+00:00,0.2111,0.2133,0.2099,0.2102,437383.9,0.0001
2025-05-01 04:00:00+00:00,0.2102,0.2133,0.2096,0.2133,305138.4,0.0001
2025-05-01 08:00:00+00:00,0.2133,0.2168,0.213,0.2138,483870.1,0.0001
2025-05-01 12:00:00+00:00,0.2138,0.2151,0.2119,0.2136,312072.6,0.0001
2025-05-01 16:00:00+00:00,0.2136,0.2145,0.213,0.2135,152135.7,2.397e-05
2025-05-01 20:00:00+00:00,0.2135,0.2181,0.2134,0.218,207408.9,2.397e-05
2025-05-02 00:00:00+00:00,0.218,0.218,0.2153,0.2158,422803.0,9.547e-05
2025-05-02 04:00:00+00:00,0.2158,0.2159,0.2123,0.2124,332843.6,9.547e-05
2025-05-02 08:00:00+00:00,0.2124,0.2142,0.2123,0.2129,201744.5,-0.00017267
2025-05-02 12:00:00+00:00,0.2129,0.2151,0.2117,0.214,318807.7,-0.00017267
2025-05-02 16:00:00+00:00,0.214,0.2153,0.2124,0.2128,327900.0,0.0001
2025-05-02 20:00:00+00:00,0.2128,0.2134,0.2119,0.2131,164092.3,0.0001
2025-05-03 00:00:00+00:00,0.2131,0.2143,0.2097,0.2107,507434.0,0.0001
2025-05-03 04:00:00+00:00,0.2107,0.2111,0.2095,0.2102,116538.8,0.0001
2025-05-03 08:00:00+00:00,0.2102,0.2103,0.2083,0.2084,201987.2,9.585e-05
2025-05-03 12:00:00+00:00,0.2084,0.2094,0.2082,0.2082,258779.3,9.585e-05
2025-05-03 16:00:00+00:00,0.2082,0.2083,0.2041,0.2054,783645.8,0.0001
2025-05-03 20:00:00+00:00,0.2054,0.2069,0.2035,0.2038,355480.9,0.0001
2025-05-04 00:00:00+00:00,0.2038,0.2045,0.2004,0.2012,558206.5,0.0001
2025-05-04 04:00:00+00:00,0.2012,0.202,0.1992,0.1999,730170.2,0.0001
2025-05-04 08:00:00+00:00,0.1999,0.2008,0.1987,0.2002,359793.6,2.788e-05
2025-05-04 12:00:00+00:00,0.2002,0.2012,0.1988,0.1995,343652.5,2.788e-05
2025-05-04 16:00:00+00:00,0.1995,0.1995,0.1977,0.198,330294.0,0.0001
2025-05-04 20:00:00+00:00,0.198,0.1991,0.1963,0.1975,253747.0,0.0001
2025-05-05 00:00:00+00:00,0.1975,0.1983,0.1951,0.1978,548890.9,0.0001
2025-05-05 04:00:00+00:00,0.1978,0.1996,0.1974,0.1982,372536.0,0.0001
2025-05-05 08:00:00+00:00,0.1982,0.1983,0.1952,0.1964,319594.5,0.0001
2025-05-05 12:00:00+00:00,0.1964,0.1977,0.1951,0.1956,561525.6,0.0001
2025-05-05 16:00:00+00:00,0.1956,0.1986,0.1956,0.1961,370101.7,0.0001
2025-05-05 20:00:00+00:00,0.1961,0.1978,0.1938,0.1963,443278.9,0.0001
2025-05-06 00:00:00+00:00,0.1963,0.1972,0.1946,0.1972,343091.9,0.0001
2025-05-06 04:00:00+00:00,0.1972,0.1978,0.1959,0.196,156371.9,0.0001
2025-05-06 08:00:00+00:00,0.196,0.1965,0.192,0.1929,683010.0,0.0001
2025-05-06 12:00:00+00:00,0.1929,0.194,0.1908,0.1917,492285.2,0.0001
2025-05-06 16:00:00+00:00,0.1917,0.1932,0.1906,0.1919,217580.3,-8.6e-06
2025-05-06 20:00:00+00:00,0.1919,0.1933,0.1869,0.193,2163954.8,-8.6e-06
2025-05-07 00:00:00+00:00,0.193,0.196,0.1928,0.1943,453274.3,6.461e-05
2025-05-07 04:00:00+00:00,0.1943,0.1948,0.1927,0.1946,202184.4,6.461e-05
2025-05-07 08:00:00+00:00,0.1946,0.1981,0.194,0.1959,493554.7,0.0001
2025-05-07 12:00:00+00:00,0.1959,0.1962,0.1926,0.1932,440110.7,0.0001
2025-05-07 16:00:00+00:00,0.1932,0.1935,0.1906,0.1917,436294.4,0.0001
2025-05-07 20:00:00+00:00,0.1917,0.1947,0.1911,0.1944,268128.9,0.0001
2025-05-08 00:00:00+00:00,0.1944,0.1995,0.1941,0.1994,507125.0,0.0001
2025-05-08 04:00:00+00:00,0.1994,0.1998,0.1983,0.1989,420899.6,0.0001
2025-05-08 08:00:00+00:00,0.1989,0.1997,0.1985,0.1995,368588.7,0.0001
2025-05-08 12:00:00+00:00,0.1995,0.2015,0.1947,0.1991,2222452.0,0.0001
2025-05-08 16:00:00+00:00,0.1991,0.2035,0.1981,0.2035,1144656.3,0.0001
2025-05-08 20:00:00+00:00,0.2035,0.2081,0.203,0.208,1254206.6,0.0001
2025-05-09 00:00:00+00:00,0.208,0.2124,0.2072,0.2102,1108876.0,0.0001
2025-05-09 04:00:00+00:00,0.2102,0.2156,0.21,0.2145,818634.6,0.0001
2025-05-09 08:00:00+00:00,0.2145,0.2169,0.2109,0.2143,2438839.8,0.0001
2025-05-09 12:00:00+00:00,0.2143,0.2176,0.2127,0.2156,1000457.3,0.0001
2025-05-09 16:00:00+00:00,0.2156,0.2173,0.2137,0.2159,422463.9,0.0001
2025-05-09 20:00:00+00:00,0.2159,0.2178,0.2157,0.2173,172601.8,0.0001
2025-05-10 00:00:00+00:00,0.2173,0.2195,0.2142,0.2161,781929.4,0.0001
2025-05-10 04:00:00+00:00,0.2161,0.2191,0.2137,0.2186,602001.9,0.0001
2025-05-10 08:00:00+00:00,0.2186,0.2199,0.2152,0.2159,998804.2,0.0001
2025-05-10 12:00:00+00:00,0.2159,0.2207,0.2159,0.218,624057.9,0.0001
2025-05-10 16:00:00+00:00,0.218,0.2214,0.2176,0.2198,530923.9,0.0001
2025-05-10 20:00:00+00:00,0.2198,0.2273,0.2189,0.2267,1007180.7,0.0001
2025-05-11 00:00:00+00:00,0.2267,0.2337,0.2231,0.2316,2979676.6,0.0001
2025-05-11 04:00:00+00:00,0.2316,0.2325,0.2229,0.2239,1492093.4,0.0001
2025-05-11 08:00:00+00:00,0.2239,0.2294,0.2239,0.229,761970.4,0.0001
2025-05-11 12:00:00+00:00,0.229,0.2298,0.2232,0.2248,1239501.8,0.0001
2025-05-11 16:00:00+00:00,0.2248,0.2266,0.2221,0.2259,400611.1,0.0001
2025-05-11 20:00:00+00:00,0.2259,0.2262,0.2235,0.2241,281727.5,0.0001
2025-05-12 00:00:00+00:00,0.2241,0.2266,0.2211,0.2258,1566156.8,0.0001
2025-05-12 04:00:00+00:00,0.2258,0.231,0.2227,0.2272,1563322.5,0.0001
2025-05-12 08:00:00+00:00,0.2272,0.2303,0.2236,0.2244,1416388.2,0.0001
2025-05-12 12:00:00+00:00,0.2244,0.2287,0.2201,0.2216,1847005.7,0.0001
2025-05-12 16:00:00+00:00,0.2216,0.2255,0.2143,0.2213,1692462.6,0.0001
2025-05-12 20:00:00+00:00,0.2213,0.2256,0.2201,0.2253,523884.1,0.0001
2025-05-13 00:00:00+00:00,0.2253,0.2343,0.2189,0.2189,5262445.6,0.0001
2025-05-13 04:00:00+00:00,0.2189,0.2237,0.2182,0.2225,771362.8,0.0001
2025-05-13 08:00:00+00:00,0.2225,0.2265,0.2211,0.2257,672714.3,0.0001
2025-05-13 12:00:00+00:00,0.2257,0.227,0.2215,0.2253,1441153.8,0.0001
2025-05-13 16:00:00+00:00,0.2253,0.2301,0.225,0.2297,1692146.3,0.0001
2025-05-13 20:00:00+00:00,0.2297,0.23,0.2267,0.228,1132109.9,0.0001
2025-05-14 00:00:00+00:00,0.228,0.2284,0.2244,0.2265,2205939.1,0.0001
2025-05-14 04:00:00+00:00,0.2265,0.2294,0.2248,0.2263,1311259.0,0.0001
2025-05-14 08:00:00+00:00,0.2263,0.2268,0.2213,0.2244,1425298.8,0.0001
2025-05-14 12:00:00+00:00,0.2244,0.2254,0.22,0.2218,1410592.9,0.0001
2025-05-14 16:00:00+00:00,0.2218,0.223,0.2163,0.2198,1837154.3,8.194e-05
2025-05-14 20:00:00+00:00,0.2198,0.2206,0.2179,0.2189,310969.2,8.194e-05
2025-05-15 00:00:00+00:00,0.2189,0.2204,0.216,0.2163,934848.7,0.0001
2025-05-15 04:00:00+00:00,0.2163,0.2174,0.2081,0.2084,1628375.9,0.0001
2025-05-15 08:00:00+00:00,0.2084,0.2116,0.2061,0.2091,1649733.8,-0.00022455
2025-05-15 12:00:00+00:00,0.2091,0.2105,0.2025,0.2092,2546194.5,-0.00022455
2025-05-15 16:00:00+00:00,0.2092,0.2109,0.2035,0.2048,703201.4,-5.36e-05
2025-05-15 20:00:00+00:00,0.2048,0.2062,0.2017,0.2037,1036844.3,-5.36e-05
2025-05-16 00:00:00+00:00,0.2037,0.2065,0.2031,0.2055,775686.1,-1.28e-05
2025-05-16 04:00:00+00:00,0.2055,0.2078,0.2052,0.207,471114.1,-1.28e-05
2025-05-16 08:00:00+00:00,0.207,0.2088,0.2047,0.2076,551929.9,0.0001
2025-05-16 12:00:00+00:00,0.2076,0.2087,0.2063,0.2083,323427.3,0.0001
2025-05-16 16:00:00+00:00,0.2083,0.2089,0.205,0.2061,378025.2,0.0001
2025-05-16 20:00:00+00:00,0.2061,0.2065,0.2019,0.2034,763980.2,0.0001
2025-05-17 00:00:00+00:00,0.2034,0.2038,0.1976,0.2003,1058247.2,0.0001
2025-05-17 04:00:00+00:00,0.2003,0.2018,0.199,0.2,379476.9,0.0001
2025-05-17 08:00:00+00:00,0.2,0.2006,0.198,0.1997,417080.5,0.0001
2025-05-17 12:00:00+00:00,0.1997,0.2016,0.1982,0.2004,474665.9,0.0001
2025-05-17 16:00:00+00:00,0.2004,0.2017,0.1985,0.1996,455519.6,0.0001
2025-05-17 20:00:00+00:00,0.1996,0.2017,0.1993,0.201,158406.3,0.0001
2025-05-18 00:00:00+00:00,0.201,0.2025,0.2006,0.2019,320404.8,0.0001
2025-05-18 04:00:00+00:00,0.2019,0.2039,0.2019,0.2036,232446.8,0.0001
2025-05-18 08:00:00+00:00,0.2036,0.2051,0.2025,0.2025,414462.9,0.0001
2025-05-18 12:00:00+00:00,0.2025,0.2073,0.2013,0.2069,584277.9,0.0001
2025-05-18 16:00:00+00:00,0.2069,0.2074,0.1995,0.1995,1093174.0,0.0001
2025-05-18 20:00:00+00:00,0.1995,0.2046,0.1961,0.2043,1224754.3,0.0001
2025-05-19 00:00:00+00:00,0.2043,0.2051,0.1983,0.1984,641056.7,0.0001
2025-05-19 04:00:00+00:00,0.1984,0.199,0.1933,0.1964,1182626.0,0.0001
2025-05-19 08:00:00+00:00,0.1964,0.1965,0.1941,0.195,502209.1,-1.845e-05
2025-05-19 12:00:00+00:00,0.195,0.1975,0.1926,0.1972,1141332.2,-1.845e-05
2025-05-19 16:00:00+00:00,0.1972,0.1991,0.1961,0.1973,424733.7,0.0001
2025-05-19 20:00:00+00:00,0.1973,0.1994,0.1964,0.1992,305657.8,0.0001
2025-05-20 00:00:00+00:00,0.1992,0.2015,0.1979,0.1996,679965.8,0.0001
2025-05-20 04:00:00+00:00,0.1996,0.2007,0.1976,0.1977,508681.0,0.0001
2025-05-20 08:00:00+00:00,0.1977,0.1983,0.1949,0.1965,497704.1,0.0001
2025-05-20 12:00:00+00:00,0.1965,0.197,0.1939,0.1956,1019621.8,0.0001
2025-05-20 16:00:00+00:00,0.1956,0.1969,0.1939,0.1967,671776.1,0.0001
2025-05-20 20:00:00+00:00,0.1967,0.1994,0.1965,0.1984,919773.8,0.0001
2025-05-21 00:00:00+00:00,0.1984,0.1993,0.1962,0.1982,447021.2,0.0001
2025-05-21 04:00:00+00:00,0.1982,0.2,0.1962,0.1971,751444.6,0.0001
2025-05-21 08:00:00+00:00,0.1971,0.1982,0.1961,0.1979,343452.2,0.0001
2025-05-21 12:00:00+00:00,0.1979,0.2005,0.1971,0.1997,1907764.0,0.0001
2025-05-21 16:00:00+00:00,0.1997,0.2023,0.1942,0.1977,1822755.7,1.018e-05
2025-05-21 20:00:00+00:00,0.1977,0.1999,0.1958,0.1985,548771.8,1.018e-05
2025-05-22 00:00:00+00:00,0.1985,0.2017,0.1984,0.2015,736851.2,0.0001
2025-05-22 04:00:00+00:00,0.2015,0.2022,0.2004,0.2021,413987.5,0.0001
2025-05-22 08:00:00+00:00,0.2021,0.2036,0.2008,0.2019,827831.1,0.0001
2025-05-22 12:00:00+00:00,0.2019,0.2062,0.2016,0.2062,836801.5,0.0001
2025-05-22 16:00:00+00:00,0.2062,0.2075,0.2049,0.205,275685.1,0.0001
2025-05-22 20:00:00+00:00,0.205,0.2068,0.2038,0.2067,281495.8,0.0001
2025-05-23 00:00:00+00:00,0.2067,0.209,0.2052,0.2087,503953.8,0.0001
2025-05-23 04:00:00+00:00,0.2087,0.2088,0.2036,0.2043,637390.2,0.0001
2025-05-23 08:00:00+00:00,0.2043,0.2065,0.1962,0.1975,2064242.9,-5.325e-05
2025-05-23 12:00:00+00:00,0.1975,0.2019,0.1934,0.1989,3876941.3,-5.325e-05
2025-05-23 16:00:00+00:00,0.1989,0.2007,0.1976,0.1983,1017527.9,6.053e-05
2025-05-23 20:00:00+00:00,0.1983,0.1985,0.192,0.1929,1090279.4,6.053e-05
2025-05-24 00:00:00+00:00,0.1929,0.1961,0.192,0.1956,577414.8,-2.605e-05
2025-05-24 04:00:00+00:00,0.1956,0.196,0.1943,0.1949,264262.3,-2.605e-05
2025-05-24 08:00:00+00:00,0.1949,0.1965,0.194,0.196,356608.4,0.0001
2025-05-24 12:00:00+00:00,0.196,0.1967,0.1955,0.1961,151995.2,0.0001
2025-05-24 16:00:00+00:00,0.1961,0.1963,0.1945,0.1948,246173.8,-5.77e-06
2025-05-24 20:00:00+00:00,0.1948,0.1953,0.1922,0.1931,438630.9,-5.77e-06
2025-05-25 00:00:00+00:00,0.1931,0.1934,0.1895,0.1931,894093.2,-0.00010315
2025-05-25 04:00:00+00:00,0.1931,0.1931,0.1905,0.1913,149274.6,-0.00010315
2025-05-25 08:00:00+00:00,0.1913,0.1913,0.1877,0.1894,681070.9,0.0001
2025-05-25 12:00:00+00:00,0.1894,0.1908,0.1859,0.1879,914271.5,0.0001
2025-05-25 16:00:00+00:00,0.1879,0.1901,0.1865,0.1898,202337.3,3.476e-05
2025-05-25 20:00:00+00:00,0.1898,0.193,0.1884,0.1929,403610.9,3.476e-05
2025-05-26 00:00:00+00:00,0.1929,0.194,0.1921,0.1937,261711.7,0.0001
2025-05-26 04:00:00+00:00,0.1937,0.1953,0.1936,0.195,348537.2,0.0001
2025-05-26 08:00:00+00:00,0.195,0.1954,0.1941,0.1945,278048.1,0.0001
2025-05-26 12:00:00+00:00,0.1945,0.1958,0.1929,0.1951,433367.0,0.0001
2025-05-26 16:00:00+00:00,0.1951,0.1956,0.1928,0.1942,256035.9,0.0001
2025-05-26 20:00:00+00:00,0.1942,0.1955,0.1937,0.1952,172625.3,0.0001
2025-05-27 00:00:00+00:00,0.1952,0.1956,0.191,0.1941,566289.7,0.0001
2025-05-27 04:00:00+00:00,0.1941,0.1958,0.1931,0.1954,183371.0,0.0001
2025-05-27 08:00:00+00:00,0.1954,0.1968,0.1954,0.1961,406853.7,0.0001
2025-05-27 12:00:00+00:00,0.1961,0.1978,0.195,0.1967,771205.4,0.0001
2025-05-27 16:00:00+00:00,0.1967,0.198,0.1963,0.1971,458239.7,0.0001
2025-05-27 20:00:00+00:00,0.1971,0.1986,0.1964,0.1974,411374.7,0.0001
2025-05-28 00:00:00+00:00,0.1974,0.1995,0.197,0.1994,768192.8,0.0001
2025-05-28 04:00:00+00:00,0.1994,0.1994,0.1973,0.1984,677822.2,0.0001
2025-05-28 08:00:00+00:00,0.1984,0.1986,0.1956,0.198,531149.3,8.041e-05
2025-05-28 12:00:00+00:00,0.198,0.1997,0.1945,0.1946,714159.2,8.041e-05
2025-05-28 16:00:00+00:00,0.1946,0.1969,0.1942,0.1944,257709.9,-2.946e-05
2025-05-28 20:00:00+00:00,0.1944,0.1979,0.1943,0.1977,278536.7,-2.946e-05
2025-05-29 00:00:00+00:00,0.1977,0.1999,0.1968,0.1989,534993.4,5.408e-05
2025-05-29 04:00:00+00:00,0.1989,0.1991,0.1966,0.1984,304127.5,5.408e-05
2025-05-29 08:00:00+00:00,0.1984,0.1994,0.1979,0.199,167221.5,8.984e-05
2025-05-29 12:00:00+00:00,0.199,0.199,0.1958,0.1964,555765.2,8.984e-05
2025-05-29 16:00:00+00:00,0.1964,0.1967,0.1911,0.1918,688730.2,-2.763e-05
2025-05-29 20:00:00+00:00,0.1918,0.1926,0.1896,0.1899,1016554.7,-2.763e-05
2025-05-30 00:00:00+00:00,0.1899,0.1909,0.1823,0.1867,2509919.2,0.0001
2025-05-30 04:00:00+00:00,0.1867,0.1867,0.1842,0.1849,477315.0,0.0001
2025-05-30 08:00:00+00:00,0.1849,0.1858,0.1826,0.184,768852.6,-0.00021032
2025-05-30 12:00:00+00:00,0.184,0.1848,0.1825,0.1841,672642.6,-0.00021032
2025-05-30 16:00:00+00:00,0.1841,0.1842,0.1794,0.1823,1062502.0,0.0001
2025-05-30 20:00:00+00:00,0.1823,0.1824,0.176,0.177,1207104.2,0.0001
2025-05-31 00:00:00+00:00,0.177,0.1779,0.1733,0.1767,1711466.6,2.245e-05
2025-05-31 04:00:00+00:00,0.1767,0.1785,0.1761,0.1784,309034.4,2.245e-05
2025-05-31 08:00:00+00:00,0.1784,0.1785,0.1759,0.1764,277275.4,-6.174e-05
2025-05-31 12:00:00+00:00,0.1764,0.1788,0.1762,0.1772,443231.1,-6.174e-05
2025-05-31 16:00:00+00:00,0.1772,0.1782,0.1766,0.1772,203455.5,0.0001
2025-05-31 20:00:00+00:00,0.1772,0.1793,0.1772,0.1788,256118.8,0.0001
2025-06-01 00:00:00+00:00,0.1788,0.1788,0.1764,0.1784,515826.7,0.0001
2025-06-01 04:00:00+00:00,0.1784,0.1796,0.1784,0.1791,75251.2,0.0001
2025-06-01 08:00:00+00:00,0.1791,0.1793,0.1754,0.1766,331057.2,0.0001
2025-06-01 12:00:00+00:00,0.1766,0.1791,0.1753,0.1789,320867.0,0.0001
2025-06-01 16:00:00+00:00,0.1789,0.1804,0.1781,0.18,325177.2,0.0001
2025-06-01 20:00:00+00:00,0.18,0.182,0.18,0.1814,276050.9,0.0001
2025-06-02 00:00:00+00:00,0.1814,0.1814,0.1789,0.1795,223147.9,0.0001
2025-06-02 04:00:00+00:00,0.1795,0.1803,0.1776,0.1799,295783.8,0.0001
2025-06-02 08:00:00+00:00,0.1799,0.1808,0.1767,0.1773,362786.1,0.0001
2025-06-02 12:00:00+00:00,0.1773,0.1794,0.177,0.1786,536911.0,0.0001
2025-06-02 16:00:00+00:00,0.1786,0.1792,0.1767,0.1771,259099.8,0.0001
2025-06-02 20:00:00+00:00,0.1771,0.1826,0.1771,0.1822,494929.9,0.0001
2025-06-03 00:00:00+00:00,0.1822,0.1852,0.1821,0.1825,622775.1,0.0001
2025-06-03 04:00:00+00:00,0.1825,0.1826,0.1805,0.1814,393535.9,0.0001
2025-06-03 08:00:00+00:00,0.1814,0.1831,0.1811,0.1823,761910.1,0.0001
2025-06-03 12:00:00+00:00,0.1823,0.1853,0.182,0.185,427510.8,0.0001
2025-06-03 16:00:00+00:00,0.185,0.186,0.1839,0.1856,339223.4,0.0001
2025-06-03 20:00:00+00:00,0.1856,0.1857,0.1805,0.1829,652084.8,0.0001
2025-06-04 00:00:00+00:00,0.1829,0.1854,0.182,0.1851,378641.4,0.0001
2025-06-04 04:00:00+00:00,0.1851,0.1863,0.1848,0.1854,251056.3,0.0001
2025-06-04 08:00:00+00:00,0.1854,0.1864,0.1842,0.1842,294219.9,0.0001
2025-06-04 12:00:00+00:00,0.1842,0.1865,0.1828,0.1863,521711.3,0.0001
2025-06-04 16:00:00+00:00,0.1863,0.1867,0.1834,0.1834,653111.0,0.0001
2025-06-04 20:00:00+00:00,0.1834,0.1834,0.1811,0.1824,541146.7,0.0001
2025-06-05 00:00:00+00:00,0.1824,0.1836,0.1817,0.1826,402062.6,-8.707e-05
2025-06-05 04:00:00+00:00,0.1826,0.186,0.1803,0.1846,3045455.4,-8.707e-05
2025-06-05 08:00:00+00:00,0.1846,0.1858,0.1823,0.1834,2902786.6,0.0001
2025-06-05 12:00:00+00:00,0.1834,0.1855,0.1798,0.1832,1852401.3,0.0001
2025-06-05 16:00:00+00:00,0.1832,0.1832,0.1743,0.1769,2578744.9,0.0001
2025-06-05 20:00:00+00:00,0.1769,0.1771,0.172,0.1757,2260293.0,0.0001
2025-06-06 00:00:00+00:00,0.1757,0.1779,0.1748,0.1778,682725.8,-0.00015962
2025-06-06 04:00:00+00:00,0.1778,0.1788,0.1769,0.1783,676913.8,-0.00015962
2025-06-06 08:00:00+00:00,0.1783,0.1797,0.1782,0.1788,388254.8,0.0001
2025-06-06 12:00:00+00:00,0.1788,0.1818,0.1786,0.1806,1026668.9,0.0001
2025-06-06 16:00:00+00:00,0.1806,0.1815,0.1764,0.1775,961477.3,0.0001
2025-06-06 20:00:00+00:00,0.1775,0.179,0.1772,0.1775,177996.8,0.0001
2025-06-07 00:00:00+00:00,0.1775,0.1805,0.1772,0.1792,274710.5,0.0001
2025-06-07 04:00:00+00:00,0.1792,0.1801,0.1787,0.1797,514477.8,0.0001
2025-06-07 08:00:00+00:00,0.1797,0.1802,0.1787,0.18,400337.9,0.0001
2025-06-07 12:00:00+00:00,0.18,0.1812,0.1793,0.1797,420506.5,0.0001
2025-06-07 16:00:00+00:00,0.1797,0.1821,0.1795,0.1814,915510.6,0.0001
