timestamp,open,high,low,close,volume,funding_rate
2025-05-01 00:00:00+00:00,1.563,1.5761,1.5542,1.5607,427028.0,5e-05
2025-05-01 04:00:00+00:00,1.5607,1.5738,1.5556,1.567,251173.0,5e-05
2025-05-01 08:00:00+00:00,1.567,1.5944,1.5644,1.5819,747537.0,5e-05
2025-05-01 12:00:00+00:00,1.5819,1.5927,1.5595,1.5615,1153637.0,5e-05
2025-05-01 16:00:00+00:00,1.5615,1.6184,1.5613,1.6002,1078628.0,5e-05
2025-05-01 20:00:00+00:00,1.6002,1.6097,1.5726,1.5902,364355.0,5e-05
2025-05-02 00:00:00+00:00,1.5902,1.594,1.5688,1.5778,378802.0,5e-05
2025-05-02 04:00:00+00:00,1.5778,1.5858,1.5301,1.5445,1004656.0,5e-05
2025-05-02 08:00:00+00:00,1.5445,1.5687,1.542,1.5575,311975.0,5e-05
2025-05-02 12:00:00+00:00,1.5575,1.5863,1.5412,1.5649,622711.0,5e-05
2025-05-02 16:00:00+00:00,1.5649,1.5771,1.52,1.5361,710903.0,5e-05
2025-05-02 20:00:00+00:00,1.5361,1.549,1.5231,1.538,294845.0,5e-05
2025-05-03 00:00:00+00:00,1.538,1.5405,1.5083,1.5355,484445.0,5e-05
2025-05-03 04:00:00+00:00,1.5355,1.5431,1.5255,1.5372,354372.0,5e-05
2025-05-03 08:00:00+00:00,1.5372,1.5405,1.511,1.512,493047.0,5e-05
2025-05-03 12:00:00+00:00,1.512,1.5367,1.5114,1.5253,361802.0,5e-05
2025-05-03 16:00:00+00:00,1.5253,1.5262,1.475,1.5129,987534.0,5e-05
2025-05-03 20:00:00+00:00,1.5129,1.5176,1.485,1.4854,298899.0,5e-05
2025-05-04 00:00:00+00:00,1.4854,1.5048,1.4683,1.473,662208.0,5e-05
2025-05-04 04:00:00+00:00,1.473,1.5017,1.4692,1.4894,563571.0,5e-05
2025-05-04 08:00:00+00:00,1.4894,1.4899,1.4591,1.4775,606695.0,5e-05
2025-05-04 12:00:00+00:00,1.4775,1.4887,1.42,1.4663,1797781.0,5e-05
2025-05-04 16:00:00+00:00,1.4663,1.4746,1.4477,1.4584,610485.0,5e-05
2025-05-04 20:00:00+00:00,1.4584,1.4816,1.4179,1.4313,904595.0,5e-05
2025-05-05 00:00:00+00:00,1.4313,1.4522,1.4045,1.4333,909785.0,5e-05
2025-05-05 04:00:00+00:00,1.4333,1.4609,1.4243,1.4245,533986.0,5e-05
2025-05-05 08:00:00+00:00,1.4245,1.4295,1.3688,1.3804,944213.0,5e-05
2025-05-05 12:00:00+00:00,1.3804,1.4001,1.3689,1.3807,783533.0,5e-05
2025-05-05 16:00:00+00:00,1.3807,1.4153,1.3797,1.3962,460888.0,5e-05
2025-05-05 20:00:00+00:00,1.3962,1.4132,1.3662,1.3982,654021.0,5e-05
2025-05-06 00:00:00+00:00,1.3982,1.4537,1.3947,1.4495,840927.0,5e-05
2025-05-06 04:00:00+00:00,1.4495,1.5112,1.4423,1.482,1111885.0,5e-05
2025-05-06 08:00:00+00:00,1.482,1.4987,1.463,1.47,1691106.0,4.143e-05
2025-05-06 12:00:00+00:00,1.47,1.4825,1.4358,1.4514,1689861.0,5e-05
2025-05-06 16:00:00+00:00,1.4514,1.5026,1.4326,1.4917,1699798.0,5e-05
2025-05-06 20:00:00+00:00,1.4917,1.5278,1.4496,1.5095,1253024.0,2.484e-05
2025-05-07 00:00:00+00:00,1.5095,1.5193,1.4821,1.5067,630769.0,5e-05
2025-05-07 04:00:00+00:00,1.5067,1.5096,1.4835,1.507,783553.0,5e-05
2025-05-07 08:00:00+00:00,1.507,1.5299,1.4932,1.5008,638424.0,5e-05
2025-05-07 12:00:00+00:00,1.5008,1.513,1.4791,1.4825,762656.0,3.142e-05
2025-05-07 16:00:00+00:00,1.4825,1.4999,1.4425,1.4677,1259937.0,5e-05
2025-05-07 20:00:00+00:00,1.4677,1.5298,1.4626,1.5169,599136.0,5e-05
2025-05-08 00:00:00+00:00,1.5169,1.5376,1.4954,1.5147,624063.0,5e-05
2025-05-08 04:00:00+00:00,1.5147,1.5798,1.5101,1.5685,833714.0,5e-05
2025-05-08 08:00:00+00:00,1.5685,1.5812,1.5602,1.5644,606846.0,5e-05
2025-05-08 12:00:00+00:00,1.5644,1.6063,1.5379,1.5791,1354826.0,5e-05
2025-05-08 16:00:00+00:00,1.5791,1.5998,1.5525,1.5663,828030.0,5e-05
2025-05-08 20:00:00+00:00,1.5663,1.5983,1.533,1.5884,1113341.0,5e-05
2025-05-09 00:00:00+00:00,1.5884,1.6141,1.5571,1.56,1115677.0,5e-05
2025-05-09 04:00:00+00:00,1.56,1.6789,1.5559,1.6408,2445025.0,5e-05
2025-05-09 08:00:00+00:00,1.6408,1.6755,1.5888,1.6315,3048958.0,5e-05
2025-05-09 12:00:00+00:00,1.6315,1.6456,1.5711,1.6015,1530325.0,5e-05
2025-05-09 16:00:00+00:00,1.6015,1.6104,1.5618,1.5938,959639.0,5e-05
2025-05-09 20:00:00+00:00,1.5938,1.6334,1.5846,1.63,447052.0,5e-05
2025-05-10 00:00:00+00:00,1.63,1.6699,1.6121,1.6413,693078.0,5e-05
2025-05-10 04:00:00+00:00,1.6413,1.6963,1.6333,1.6879,838136.0,5e-05
2025-05-10 08:00:00+00:00,1.6879,1.7085,1.6112,1.6151,1183098.0,5e-05
2025-05-10 12:00:00+00:00,1.6151,1.6525,1.6151,1.6204,598249.0,5e-05
2025-05-10 16:00:00+00:00,1.6204,1.6691,1.6156,1.6525,776068.0,5e-05
2025-05-10 20:00:00+00:00,1.6525,1.6817,1.6369,1.6811,490222.0,5e-05
2025-05-11 00:00:00+00:00,1.6811,1.6909,1.5895,1.6205,1410192.0,5e-05
2025-05-11 04:00:00+00:00,1.6205,1.6448,1.5411,1.5615,1408609.0,5e-05
2025-05-11 08:00:00+00:00,1.5615,1.5951,1.5401,1.5898,807291.0,5e-05
2025-05-11 12:00:00+00:00,1.5898,1.6049,1.5326,1.5688,1908079.0,5e-05
2025-05-11 16:00:00+00:00,1.5688,1.628,1.5467,1.6161,1058967.0,5e-05
2025-05-11 20:00:00+00:00,1.6161,1.6491,1.6027,1.6435,702201.0,5e-05
2025-05-12 00:00:00+00:00,1.6435,1.6694,1.6112,1.6663,1120871.0,5e-05
2025-05-12 04:00:00+00:00,1.6663,1.7016,1.6389,1.6619,1455881.0,5e-05
2025-05-12 08:00:00+00:00,1.6619,1.6922,1.6262,1.6292,1339356.0,5e-05
2025-05-12 12:00:00+00:00,1.6292,1.6658,1.5966,1.6106,2034300.0,5e-05
2025-05-12 16:00:00+00:00,1.6106,1.6566,1.5231,1.5639,1924363.0,5e-05
2025-05-12 20:00:00+00:00,1.5639,1.6064,1.5534,1.5953,464738.0,5e-05
2025-05-13 00:00:00+00:00,1.5953,1.5987,1.4851,1.4921,1189252.0,5e-05
2025-05-13 04:00:00+00:00,1.4921,1.5628,1.4875,1.5542,982377.0,5e-05
2025-05-13 08:00:00+00:00,1.5542,1.6353,1.5488,1.6324,1232722.0,5e-05
2025-05-13 12:00:00+00:00,1.6324,1.6509,1.5756,1.6163,1488714.0,5e-05
2025-05-13 16:00:00+00:00,1.6163,1.8707,1.6138,1.7968,5300709.0,5e-05
2025-05-13 20:00:00+00:00,1.7968,1.8273,1.7112,1.8085,3126398.0,5e-05
2025-05-14 00:00:00+00:00,1.8085,1.993,1.7908,1.9175,3479532.0,5e-05
2025-05-14 04:00:00+00:00,1.9175,2.1878,1.888,2.0906,10474589.0,5e-05
2025-05-14 08:00:00+00:00,2.0906,2.28,2.0501,2.2595,11406537.0,5e-05
2025-05-14 12:00:00+00:00,2.2595,2.3976,2.0768,2.1428,14502118.0,5e-05
2025-05-14 16:00:00+00:00,2.1428,2.1869,2.0218,2.0452,9463078.0,5e-05
2025-05-14 20:00:00+00:00,2.0452,2.1358,2.0,2.0256,4643108.0,5e-05
2025-05-15 00:00:00+00:00,2.0256,2.1,1.9694,2.0005,4465488.0,5e-05
2025-05-15 04:00:00+00:00,2.0005,2.0205,1.8301,1.8456,5083280.0,5e-05
2025-05-15 08:00:00+00:00,1.8456,1.9441,1.84,1.9368,3071519.0,5e-05
2025-05-15 12:00:00+00:00,1.9368,2.0582,1.8963,2.013,5509963.0,5e-05
2025-05-15 16:00:00+00:00,2.013,2.0594,1.9317,1.9705,2640161.0,5e-05
2025-05-15 20:00:00+00:00,1.9705,1.9834,1.8315,1.8995,2010583.0,5e-05
2025-05-16 00:00:00+00:00,1.8995,1.9335,1.853,1.9036,1058621.0,5e-05
2025-05-16 04:00:00+00:00,1.9036,1.921,1.8342,1.8546,1109950.0,5e-05
2025-05-16 08:00:00+00:00,1.8546,1.9856,1.8008,1.9588,2574501.0,5e-05
2025-05-16 12:00:00+00:00,1.9588,1.9953,1.917,1.9846,2329965.0,5e-05
2025-05-16 16:00:00+00:00,1.9846,2.0109,1.9248,1.9519,1511219.0,5e-05
2025-05-16 20:00:00+00:00,1.9519,1.9697,1.8651,1.9191,1433054.0,5e-05
2025-05-17 00:00:00+00:00,1.9191,1.92,1.8156,1.8844,1078230.0,5e-05
2025-05-17 04:00:00+00:00,1.8844,1.9392,1.8436,1.9049,1357275.0,5e-05
2025-05-17 08:00:00+00:00,1.9049,1.9641,1.8766,1.9565,1540746.0,5e-05
2025-05-17 12:00:00+00:00,1.9565,1.9871,1.9172,1.9472,1686599.0,5e-05
2025-05-17 16:00:00+00:00,1.9472,1.9669,1.8785,1.8854,1071118.0,5e-05
2025-05-17 20:00:00+00:00,1.8854,1.9158,1.8484,1.8941,1345525.0,5e-05
2025-05-18 00:00:00+00:00,1.8941,1.9594,1.8917,1.9444,597772.0,5e-05
2025-05-18 04:00:00+00:00,1.9444,2.1249,1.9357,2.1188,2207827.0,5e-05
2025-05-18 08:00:00+00:00,2.1188,2.1637,1.9924,2.0048,2762502.0,5e-05
2025-05-18 12:00:00+00:00,2.0048,2.2288,1.9889,2.182,3191711.0,5e-05
2025-05-18 16:00:00+00:00,2.182,2.1971,2.0446,2.05,3684117.0,5e-05
2025-05-18 20:00:00+00:00,2.05,2.1793,2.0234,2.1635,1433649.0,-7.808e-05
2025-05-19 00:00:00+00:00,2.1635,2.1812,2.0102,2.0413,1465359.0,5e-05
2025-05-19 04:00:00+00:00,2.0413,2.0423,1.8706,1.8889,3274677.0,-9.498e-05
2025-05-19 08:00:00+00:00,1.8889,1.9233,1.8528,1.878,1642576.0,-7.124e-05
2025-05-19 12:00:00+00:00,1.878,1.9936,1.8383,1.9488,2486298.0,4.971e-05
2025-05-19 16:00:00+00:00,1.9488,1.9947,1.9077,1.9601,1460353.0,5e-05
2025-05-19 20:00:00+00:00,1.9601,2.063,1.9444,2.0508,1535212.0,5e-05
2025-05-20 00:00:00+00:00,2.0508,2.1034,1.9968,2.0677,1153978.0,5e-05
2025-05-20 04:00:00+00:00,2.0677,2.07,2.0065,2.0162,1073741.0,5e-05
2025-05-20 08:00:00+00:00,2.0162,2.0911,2.0145,2.037,990772.0,5e-05
2025-05-20 12:00:00+00:00,2.037,2.0688,1.9828,2.0402,1582334.0,5e-05
2025-05-20 16:00:00+00:00,2.0402,2.1873,1.9982,2.1629,3011785.0,5e-05
2025-05-20 20:00:00+00:00,2.1629,2.2799,2.1115,2.2535,3597076.0,5e-05
2025-05-21 00:00:00+00:00,2.2535,2.32,2.1886,2.2258,2034522.0,5e-05
2025-05-21 04:00:00+00:00,2.2258,2.2899,2.1815,2.2312,1575652.0,5e-05
2025-05-21 08:00:00+00:00,2.2312,2.3499,2.2232,2.3418,2161939.0,5e-05
2025-05-21 12:00:00+00:00,2.3418,2.4985,2.2925,2.4884,5293727.0,5e-05
2025-05-21 16:00:00+00:00,2.4884,2.5693,2.3421,2.4169,4369108.0,5e-05
2025-05-21 20:00:00+00:00,2.4169,2.497,2.3718,2.4869,1083236.0,5e-05
2025-05-22 00:00:00+00:00,2.4869,2.599,2.4714,2.5827,1531222.0,5e-05
2025-05-22 04:00:00+00:00,2.5827,2.6085,2.4843,2.573,2319228.0,5e-05
2025-05-22 08:00:00+00:00,2.573,2.5852,2.4892,2.5135,1379238.0,5e-05
2025-05-22 12:00:00+00:00,2.5135,2.5381,2.4406,2.4505,1673501.0,5e-05
2025-05-22 16:00:00+00:00,2.4505,2.488,2.4443,2.4552,733473.0,5e-05
2025-05-22 20:00:00+00:00,2.4552,2.4718,2.4254,2.4662,670478.0,5e-05
2025-05-23 00:00:00+00:00,2.4662,2.4778,2.4002,2.4655,988748.0,5e-05
2025-05-23 04:00:00+00:00,2.4655,2.4806,2.3936,2.4405,1069935.0,5e-05
2025-05-23 08:00:00+00:00,2.4405,2.5173,2.2849,2.3038,2866151.0,5e-05
2025-05-23 12:00:00+00:00,2.3038,2.392,2.2489,2.3482,2351544.0,5e-05
2025-05-23 16:00:00+00:00,2.3482,2.3866,2.3009,2.3063,790729.0,5e-05
2025-05-23 20:00:00+00:00,2.3063,2.3076,2.1963,2.2068,804919.0,5e-05
2025-05-24 00:00:00+00:00,2.2068,2.3001,2.2043,2.285,483726.0,5e-05
2025-05-24 04:00:00+00:00,2.285,2.3086,2.2562,2.2667,461396.0,5e-05
2025-05-24 08:00:00+00:00,2.2667,2.3232,2.245,2.31,510026.0,5e-05
2025-05-24 12:00:00+00:00,2.31,2.3477,2.3008,2.3397,471499.0,5e-05
2025-05-24 16:00:00+00:00,2.3397,2.3665,2.295,2.3304,475098.0,5e-05
2025-05-24 20:00:00+00:00,2.3304,2.3414,2.2766,2.3031,254650.0,5e-05
2025-05-25 00:00:00+00:00,2.3031,2.3116,2.1656,2.2104,905963.0,5e-05
2025-05-25 04:00:00+00:00,2.2104,2.2192,2.115,2.1196,601410.0,5e-05
2025-05-25 08:00:00+00:00,2.1196,2.1213,2.0595,2.0888,738490.0,5e-05
2025-05-25 12:00:00+00:00,2.0888,2.1508,2.0321,2.0475,1167558.0,5e-05
2025-05-25 16:00:00+00:00,2.0475,2.1388,2.0283,2.1268,850022.0,5e-05
2025-05-25 20:00:00+00:00,2.1268,2.3531,2.1138,2.3382,1494033.0,5e-05
2025-05-26 00:00:00+00:00,2.3382,2.4234,2.3068,2.3305,1535076.0,5e-05
2025-05-26 04:00:00+00:00,2.3305,2.4218,2.3035,2.4201,1006554.0,5e-05
2025-05-26 08:00:00+00:00,2.4201,2.4599,2.3837,2.4307,1528311.0,5e-05
2025-05-26 12:00:00+00:00,2.4307,2.4982,2.4136,2.4542,3689617.0,5e-05
2025-05-26 16:00:00+00:00,2.4542,2.4726,2.364,2.3765,2213599.0,5e-05
2025-05-26 20:00:00+00:00,2.3765,2.406,2.3394,2.361,777923.0,5e-05
2025-05-27 00:00:00+00:00,2.361,2.3782,2.2653,2.3041,1385309.0,5e-05
2025-05-27 04:00:00+00:00,2.3041,2.3321,2.251,2.3133,1008728.0,5e-05
2025-05-27 08:00:00+00:00,2.3133,2.4238,2.3117,2.3172,1863153.0,5e-05
2025-05-27 12:00:00+00:00,2.3172,2.4044,2.2867,2.3491,1838517.0,5e-05
2025-05-27 16:00:00+00:00,2.3491,2.373,2.3,2.3064,577337.0,5e-05
2025-05-27 20:00:00+00:00,2.3064,2.3177,2.2165,2.2631,918831.0,5e-05
2025-05-28 00:00:00+00:00,2.2631,2.3171,2.2532,2.3049,494537.0,5e-05
2025-05-28 04:00:00+00:00,2.3049,2.3167,2.2593,2.2782,473012.0,5e-05
2025-05-28 08:00:00+00:00,2.2782,2.2923,2.2226,2.2537,476112.0,5e-05
2025-05-28 12:00:00+00:00,2.2537,2.2889,2.1198,2.1472,1315068.0,5e-05
2025-05-28 16:00:00+00:00,2.1472,2.2464,2.1472,2.1545,973641.0,5e-05
2025-05-28 20:00:00+00:00,2.1545,2.1884,2.151,2.1665,552873.0,5e-05
2025-05-29 00:00:00+00:00,2.1665,2.2009,2.1409,2.1533,818521.0,5e-05
2025-05-29 04:00:00+00:00,2.1533,2.1605,2.0933,2.1009,1081190.0,5e-05
2025-05-29 08:00:00+00:00,2.1009,2.1702,2.093,2.1505,730650.0,5e-05
2025-05-29 12:00:00+00:00,2.1505,2.1549,2.081,2.121,1288067.0,5e-05
2025-05-29 16:00:00+00:00,2.121,2.1311,2.05,2.063,1098064.0,5e-05
2025-05-29 20:00:00+00:00,2.063,2.0942,2.03,2.0456,515096.0,5e-05
2025-05-30 00:00:00+00:00,2.0456,2.0598,1.9369,2.0327,1204319.0,5e-05
2025-05-30 04:00:00+00:00,2.0327,2.0433,1.9654,1.976,820913.0,5e-05
2025-05-30 08:00:00+00:00,1.976,2.0095,1.9461,1.9745,921764.0,5e-05
2025-05-30 12:00:00+00:00,1.9745,1.978,1.8935,1.9063,1421273.0,5e-05
2025-05-30 16:00:00+00:00,1.9063,1.9161,1.827,1.9048,1575290.0,5e-05
2025-05-30 20:00:00+00:00,1.9048,1.9064,1.6351,1.6743,6784038.0,5e-05
2025-05-31 00:00:00+00:00,1.6743,1.718,1.6589,1.696,1913646.0,-0.00014787
2025-05-31 04:00:00+00:00,1.696,1.7865,1.6382,1.7676,1538905.0,-0.00016462
2025-05-31 08:00:00+00:00,1.7676,1.814,1.7565,1.7791,994654.0,-1.214e-05
2025-05-31 12:00:00+00:00,1.7791,1.8374,1.7705,1.8008,1268839.0,5e-05
2025-05-31 16:00:00+00:00,1.8008,1.8457,1.7732,1.7914,875403.0,1.573e-05
2025-05-31 20:00:00+00:00,1.7914,1.8364,1.7812,1.8201,602578.0,-7.026e-05
2025-06-01 00:00:00+00:00,1.8201,1.8438,1.794,1.812,636551.0,5e-05
2025-06-01 04:00:00+00:00,1.812,1.8371,1.7603,1.773,522544.0,5e-05
2025-06-01 08:00:00+00:00,1.773,1.7834,1.7084,1.7384,1025605.0,5e-05
2025-06-01 12:00:00+00:00,1.7384,1.7948,1.7138,1.7679,852998.0,4.005e-05
2025-06-01 16:00:00+00:00,1.7679,1.808,1.7328,1.7753,825912.0,5e-05
2025-06-01 20:00:00+00:00,1.7753,1.8192,1.7616,1.7938,436873.0,5e-05
2025-06-02 00:00:00+00:00,1.7938,1.8072,1.7544,1.7804,291855.0,5e-05
2025-06-02 04:00:00+00:00,1.7804,1.7932,1.7468,1.7883,290111.0,5e-05
2025-06-02 08:00:00+00:00,1.7883,1.8011,1.733,1.7504,465492.0,5e-05
2025-06-02 12:00:00+00:00,1.7504,1.7633,1.7111,1.7375,663939.0,5e-05
2025-06-02 16:00:00+00:00,1.7375,1.7396,1.6813,1.694,822302.0,5e-05
2025-06-02 20:00:00+00:00,1.694,1.7968,1.6939,1.7473,1204150.0,5e-05
2025-06-03 00:00:00+00:00,1.7473,1.8295,1.7388,1.789,806804.0,5e-05
2025-06-03 04:00:00+00:00,1.789,1.8294,1.7765,1.8107,844827.0,5e-05
2025-06-03 08:00:00+00:00,1.8107,1.8366,1.7829,1.7955,940169.0,5e-05
2025-06-03 12:00:00+00:00,1.7955,1.838,1.7679,1.8239,1665568.0,2.539e-05
2025-06-03 16:00:00+00:00,1.8239,1.826,1.7681,1.8108,750063.0,1.499e-05
2025-06-03 20:00:00+00:00,1.8108,1.8108,1.712,1.759,1874814.0,5e-05
2025-06-04 00:00:00+00:00,1.759,1.8132,1.7396,1.8005,756855.0,5e-05
2025-06-04 04:00:00+00:00,1.8005,1.8095,1.7743,1.7965,314501.0,5e-05
2025-06-04 08:00:00+00:00,1.7965,1.8658,1.7848,1.8185,1864966.0,5e-05
2025-06-04 12:00:00+00:00,1.8185,1.954,1.7925,1.9299,3730547.0,5e-05
2025-06-04 16:00:00+00:00,1.9299,1.989,1.9043,1.9423,3045485.0,5e-05
2025-06-04 20:00:00+00:00,1.9423,1.9617,1.8859,1.9554,2113775.0,5e-05
2025-06-05 00:00:00+00:00,1.9554,1.9914,1.9234,1.9377,2012489.0,-6.227e-05
2025-06-05 04:00:00+00:00,1.9377,1.966,1.8701,1.8835,1904705.0,-0.00015526
2025-06-05 08:00:00+00:00,1.8835,1.902,1.8628,1.874,1855432.0,7.07e-06
2025-06-05 12:00:00+00:00,1.874,1.9044,1.8113,1.8442,2036890.0,-7.75e-06
2025-06-05 16:00:00+00:00,1.8442,1.8502,1.7705,1.7772,1551752.0,-2.162e-05
2025-06-05 20:00:00+00:00,1.7772,1.7928,1.6975,1.7791,2106662.0,5e-05
2025-06-06 00:00:00+00:00,1.7791,1.8857,1.7582,1.8731,1432866.0,-5.896e-05
2025-06-06 04:00:00+00:00,1.8731,2.0183,1.8629,1.9891,3255451.0,5e-05
2025-06-06 08:00:00+00:00,1.9891,2.0341,1.979,2.0134,2011053.0,-2.409e-05
2025-06-06 12:00:00+00:00,2.0134,2.0761,1.9924,2.0642,2871238.0,5e-05
2025-06-06 16:00:00+00:00,2.0642,2.0738,1.9883,2.0471,2804224.0,-6.25e-06
2025-06-06 20:00:00+00:00,2.0471,2.166,2.0342,2.1402,5310460.0,-7.06e-06
2025-06-07 00:00:00+00:00,2.1402,2.2399,2.1342,2.207,5108744.0,-0.00012654
2025-06-07 04:00:00+00:00,2.207,2.2189,2.1565,2.1866,2484695.0,-8.635e-05
2025-06-07 08:00:00+00:00,2.1866,2.2,2.1311,2.1473,2087449.0,5e-05
2025-06-07 12:00:00+00:00,2.1473,2.1892,2.1401,2.1455,1786363.0,5e-05
2025-06-07 16:00:00+00:00,2.1455,2.1623,2.0938,2.1348,1532736.0,5e-05
2025-06-07 20:00:00+00:00,2.1348,2.137,2.1037,2.1133,411864.0,5e-05
2025-06-08 00:00:00+00:00,2.1133,2.1308,2.0922,2.1016,710134.0,2.084e-05
2025-06-08 04:00:00+00:00,2.1016,2.1174,2.0804,2.086,607845.0,5e-05
2025-06-08 08:00:00+00:00,2.086,2.114,2.0636,2.1057,870136.0,5e-05
2025-06-08 12:00:00+00:00,2.1057,2.1127,2.008,2.0086,1453405.0,5e-05
2025-06-08 16:00:00+00:00,2.0086,2.0497,1.9544,1.9659,3288276.0,5e-05
2025-06-08 20:00:00+00:00,1.9659,1.9921,1.8854,1.8958,2934735.0,5e-05
2025-06-09 00:00:00+00:00,1.8958,1.9539,1.8902,1.9512,1546770.0,5e-05
2025-06-09 04:00:00+00:00,1.9512,1.9834,1.9178,1.9642,1397011.0,5e-05
2025-06-09 08:00:00+00:00,1.9642,2.0211,1.948,1.9987,2091859.0,5e-05
2025-06-09 12:00:00+00:00,1.9987,2.0177,1.9811,1.9828,921926.0,5e-05
2025-06-09 16:00:00+00:00,1.9828,2.0584,1.9828,2.0369,896791.0,2.89e-06
2025-06-09 20:00:00+00:00,2.0369,2.12,2.0305,2.0516,1411865.0,5e-05
2025-06-10 00:00:00+00:00,2.0516,2.0519,2.0159,2.0328,855276.0,5e-05
2025-06-10 04:00:00+00:00,2.0328,2.0758,2.013,2.0648,756573.0,5e-05
2025-06-10 08:00:00+00:00,2.0648,2.0648,1.9954,2.054,1379581.0,5e-05
2025-06-10 12:00:00+00:00,2.054,2.1545,1.992,2.0296,3247827.0,5e-05
2025-06-10 16:00:00+00:00,2.0296,2.0714,1.9835,2.0419,1102522.0,5e-05
2025-06-10 20:00:00+00:00,2.0419,2.0768,2.007,2.0685,1137659.0,4.094e-05
2025-06-11 00:00:00+00:00,2.0685,2.0685,1.9934,2.036,1641900.0,5e-05
2025-06-11 04:00:00+00:00,2.036,2.0408,2.0016,2.02,492415.0,-3.094e-05
2025-06-11 08:00:00+00:00,2.02,2.0268,1.97,1.9908,960919.0,5e-05
2025-06-11 12:00:00+00:00,1.9908,2.066,1.9626,2.0648,1633453.0,7.88e-06
2025-06-11 16:00:00+00:00,2.0648,2.0655,1.9038,1.9119,1768584.0,5e-05
2025-06-11 20:00:00+00:00,1.9119,1.9464,1.6699,1.7576,10758371.0,-4.62e-06
2025-06-12 00:00:00+00:00,1.7576,1.7851,1.7349,1.7827,2440938.0,-0.00041002
2025-06-12 04:00:00+00:00,1.7827,1.8104,1.6888,1.7017,5391015.0,-9.173e-05
2025-06-12 08:00:00+00:00,1.7017,1.7314,1.6888,1.7101,2364715.0,-0.00029221
2025-06-12 12:00:00+00:00,1.7101,1.7496,1.697,1.714,2271775.0,2.119e-05
2025-06-12 16:00:00+00:00,1.714,1.7658,1.6863,1.7085,1876396.0,5e-05
2025-06-12 20:00:00+00:00,1.7085,1.7142,1.6483,1.6749,1725716.0,-5.92e-06
2025-06-13 00:00:00+00:00,1.6749,1.6781,1.4711,1.5732,6667921.0,1.25e-05
2025-06-13 04:00:00+00:00,1.5732,1.6129,1.5585,1.597,1712071.0,-0.00028151
2025-06-13 08:00:00+00:00,1.597,1.6194,1.5829,1.6081,1346098.0,-0.00033009
2025-06-13 12:00:00+00:00,1.6081,1.6425,1.5748,1.6187,1221021.0,-0.00027253
2025-06-13 16:00:00+00:00,1.6187,1.648,1.5825,1.597,1079391.0,-5.786e-05
2025-06-13 20:00:00+00:00,1.597,1.6399,1.5934,1.6285,524753.0,-7.852e-05
2025-06-14 00:00:00+00:00,1.6285,1.6511,1.6084,1.6197,447402.0,2.359e-05
2025-06-14 04:00:00+00:00,1.6197,1.6484,1.6155,1.6422,485592.0,-0.00015424
2025-06-14 08:00:00+00:00,1.6422,1.6562,1.6263,1.6394,520721.0,-0.00034119
2025-06-14 12:00:00+00:00,1.6394,1.6538,1.6038,1.621,861305.0,-0.00025745
2025-06-14 16:00:00+00:00,1.621,1.6277,1.5752,1.578,772091.0,-0.00033306
2025-06-14 20:00:00+00:00,1.578,1.596,1.5337,1.5721,1610850.0,-9.263e-05
2025-06-15 00:00:00+00:00,1.5721,1.5912,1.5719,1.5828,519590.0,-0.00012251
2025-06-15 04:00:00+00:00,1.5828,1.6033,1.5719,1.5755,445612.0,-0.00027451
2025-06-15 08:00:00+00:00,1.5755,1.5908,1.5619,1.5879,606684.0,-0.00019395
2025-06-15 12:00:00+00:00,1.5879,1.6152,1.5683,1.5925,710794.0,-0.00016551
2025-06-15 16:00:00+00:00,1.5925,1.6294,1.5893,1.6247,430005.0,-0.00015368
2025-06-15 20:00:00+00:00,1.6247,1.643,1.5924,1.6416,670811.0,-0.000184
2025-06-16 00:00:00+00:00,1.6416,1.6613,1.614,1.6353,717954.0,-5.98e-06
2025-06-16 04:00:00+00:00,1.6353,1.6875,1.6353,1.6756,1060900.0,-6.98e-05
2025-06-16 08:00:00+00:00,1.6756,1.6827,1.6086,1.6267,1827513.0,-0.00011994
2025-06-16 12:00:00+00:00,1.6267,1.6496,1.6125,1.6177,2180848.0,5e-05
2025-06-16 16:00:00+00:00,1.6177,1.6375,1.598,1.6088,1399686.0,5e-05
2025-06-16 20:00:00+00:00,1.6088,1.6248,1.5086,1.5335,2876845.0,5e-05
2025-06-17 00:00:00+00:00,1.5335,1.5566,1.4835,1.5482,1833232.0,5e-05
2025-06-17 04:00:00+00:00,1.5482,1.551,1.486,1.4959,1013675.0,5e-05
2025-06-17 08:00:00+00:00,1.4959,1.5003,1.4666,1.4859,1199193.0,5e-05
2025-06-17 12:00:00+00:00,1.4859,1.4991,1.4377,1.4508,1543048.0,5e-05
2025-06-17 16:00:00+00:00,1.4508,1.4744,1.4081,1.4585,1539329.0,5e-05
2025-06-17 20:00:00+00:00,1.4585,1.4764,1.3944,1.4316,1359388.0,5e-05
2025-06-18 00:00:00+00:00,1.4316,1.4482,1.4159,1.4397,662895.0,-3.93e-05
2025-06-18 04:00:00+00:00,1.4397,1.453,1.4187,1.4344,732829.0,5e-05
2025-06-18 08:00:00+00:00,1.4344,1.4462,1.391,1.4075,957833.0,9.86e-06
2025-06-18 12:00:00+00:00,1.4075,1.4164,1.3516,1.3986,1740363.0,5e-05
2025-06-18 16:00:00+00:00,1.3986,1.4081,1.3718,1.3775,1109308.0,5e-05
2025-06-18 20:00:00+00:00,1.3775,1.4282,1.3722,1.4232,692651.0,-1.484e-05
