timestamp,open,high,low,close,volume,funding_rate
2025-05-23 16:00:00+00:00,3.836,3.885,3.78,3.808,64808.12,5e-05
2025-05-23 20:00:00+00:00,3.808,3.808,3.657,3.706,108915.97,5e-05
2025-05-24 00:00:00+00:00,3.706,3.749,3.668,3.742,68832.36,5e-05
2025-05-24 04:00:00+00:00,3.742,3.793,3.687,3.721,82448.32,5e-05
2025-05-24 08:00:00+00:00,3.721,3.77,3.681,3.724,54475.81,5e-05
2025-05-24 12:00:00+00:00,3.724,3.731,3.616,3.644,61439.07,5e-05
2025-05-24 16:00:00+00:00,3.644,3.647,3.587,3.614,66509.83,5e-05
2025-05-24 20:00:00+00:00,3.614,3.642,3.567,3.594,32277.76,5e-05
2025-05-25 00:00:00+00:00,3.594,3.61,3.445,3.532,84687.78,5e-05
2025-05-25 04:00:00+00:00,3.532,3.54,3.457,3.478,72716.26,5e-05
2025-05-25 08:00:00+00:00,3.478,3.48,3.397,3.434,61224.9,5e-05
2025-05-25 12:00:00+00:00,3.434,3.464,3.337,3.417,90963.03,5e-05
2025-05-25 16:00:00+00:00,3.417,3.464,3.375,3.451,38501.79,5e-05
2025-05-25 20:00:00+00:00,3.451,3.551,3.421,3.496,82107.21,5e-05
2025-05-26 00:00:00+00:00,3.496,3.597,3.48,3.564,61861.48,5e-05
2025-05-26 04:00:00+00:00,3.564,3.624,3.552,3.581,54150.6,5e-05
2025-05-26 08:00:00+00:00,3.581,3.599,3.496,3.517,92255.81,5e-05
2025-05-26 12:00:00+00:00,3.517,3.553,3.402,3.459,138776.52,5e-05
2025-05-26 16:00:00+00:00,3.459,3.468,3.353,3.366,88560.94,5e-05
2025-05-26 20:00:00+00:00,3.366,3.437,3.349,3.415,41954.62,5e-05
2025-05-27 00:00:00+00:00,3.415,3.446,3.294,3.417,102976.79,5e-05
2025-05-27 04:00:00+00:00,3.417,3.455,3.376,3.445,68702.55,5e-05
2025-05-27 08:00:00+00:00,3.445,3.563,3.439,3.541,121780.92,5e-05
2025-05-27 12:00:00+00:00,3.541,3.653,3.521,3.585,159240.01,5e-05
2025-05-27 16:00:00+00:00,3.585,3.638,3.579,3.59,52714.76,5e-05
2025-05-27 20:00:00+00:00,3.59,3.624,3.522,3.541,70612.19,5e-05
2025-05-28 00:00:00+00:00,3.541,3.559,3.476,3.552,54780.0,5e-05
2025-05-28 04:00:00+00:00,3.552,3.56,3.473,3.508,46166.29,5e-05
2025-05-28 08:00:00+00:00,3.508,3.52,3.464,3.499,65514.98,5e-05
2025-05-28 12:00:00+00:00,3.499,3.56,3.345,3.368,118918.4,5e-05
2025-05-28 16:00:00+00:00,3.368,3.427,3.329,3.343,57729.09,5e-05
2025-05-28 20:00:00+00:00,3.343,3.398,3.285,3.357,142897.71,5e-05
2025-05-29 00:00:00+00:00,3.357,3.451,3.321,3.414,72891.38,5e-05
2025-05-29 04:00:00+00:00,3.414,3.439,3.361,3.403,63326.49,5e-05
2025-05-29 08:00:00+00:00,3.403,3.454,3.385,3.414,49605.67,5e-05
2025-05-29 12:00:00+00:00,3.414,3.415,3.318,3.347,92712.85,5e-05
2025-05-29 16:00:00+00:00,3.347,3.367,3.258,3.288,96254.88,5e-05
2025-05-29 20:00:00+00:00,3.288,3.371,3.288,3.316,36037.56,5e-05
2025-05-30 00:00:00+00:00,3.316,3.362,3.089,3.22,263394.36,5e-05
2025-05-30 04:00:00+00:00,3.22,3.223,3.1,3.131,64579.53,5e-05
2025-05-30 08:00:00+00:00,3.131,3.148,3.063,3.142,90863.59,5e-05
2025-05-30 12:00:00+00:00,3.142,3.152,3.048,3.102,108690.24,5e-05
2025-05-30 16:00:00+00:00,3.102,3.114,2.907,3.021,228692.86,5e-05
2025-05-30 20:00:00+00:00,3.021,3.044,2.806,2.829,244818.16,5e-05
2025-05-31 00:00:00+00:00,2.829,2.843,2.702,2.781,155797.58,1.964e-05
2025-05-31 04:00:00+00:00,2.781,2.848,2.768,2.83,54887.68,5e-05
2025-05-31 08:00:00+00:00,2.83,2.842,2.788,2.825,66262.9,5e-05
2025-05-31 12:00:00+00:00,2.825,2.932,2.825,2.888,101625.28,5e-05
2025-05-31 16:00:00+00:00,2.888,2.905,2.823,2.854,85817.31,5e-05
2025-05-31 20:00:00+00:00,2.854,2.875,2.816,2.823,32752.29,5e-05
2025-06-01 00:00:00+00:00,2.823,2.879,2.791,2.864,62834.33,5e-05
2025-06-01 04:00:00+00:00,2.864,2.927,2.844,2.886,134031.24,5e-05
2025-06-01 08:00:00+00:00,2.886,2.898,2.829,2.898,44555.35,5e-05
2025-06-01 12:00:00+00:00,2.898,2.966,2.818,2.92,98909.8,5e-05
2025-06-01 16:00:00+00:00,2.92,2.985,2.918,2.969,70397.0,5e-05
2025-06-01 20:00:00+00:00,2.969,3.109,2.963,3.097,96766.38,5e-05
2025-06-02 00:00:00+00:00,3.097,3.118,3.011,3.033,71862.29,5e-05
2025-06-02 04:00:00+00:00,3.033,3.065,3.012,3.048,46929.34,5e-05
2025-06-02 08:00:00+00:00,3.048,3.068,2.951,2.965,76013.85,5e-05
2025-06-02 12:00:00+00:00,2.965,3.051,2.936,3.014,91629.79,5e-05
2025-06-02 16:00:00+00:00,3.014,3.059,2.968,2.984,74198.51,5e-05
2025-06-02 20:00:00+00:00,2.984,3.078,2.984,3.064,46136.9,5e-05
2025-06-03 00:00:00+00:00,3.064,3.144,3.058,3.072,84330.81,5e-05
2025-06-03 04:00:00+00:00,3.072,3.094,3.05,3.064,22010.08,5e-05
2025-06-03 08:00:00+00:00,3.064,3.071,2.977,2.985,105863.21,5e-05
2025-06-03 12:00:00+00:00,2.985,3.048,2.983,3.01,44962.42,5e-05
2025-06-03 16:00:00+00:00,3.01,3.04,2.919,3.034,66445.93,5e-05
2025-06-03 20:00:00+00:00,3.034,3.037,2.928,2.936,43962.28,5e-05
2025-06-04 00:00:00+00:00,2.936,2.984,2.934,2.962,25457.23,5e-05
2025-06-04 04:00:00+00:00,2.962,3.004,2.947,2.974,28435.21,5e-05
2025-06-04 08:00:00+00:00,2.974,3.008,2.938,2.938,18332.49,5e-05
2025-06-04 12:00:00+00:00,2.938,3.025,2.905,3.019,65030.6,5e-05
2025-06-04 16:00:00+00:00,3.019,3.019,2.885,2.886,85118.58,5e-05
2025-06-04 20:00:00+00:00,2.886,2.908,2.847,2.865,48783.9,5e-05
2025-06-05 00:00:00+00:00,2.865,2.961,2.846,2.951,60601.41,5e-05
2025-06-05 04:00:00+00:00,2.951,2.961,2.871,2.873,35995.91,5e-05
2025-06-05 08:00:00+00:00,2.873,2.901,2.856,2.875,33341.66,5e-05
2025-06-05 12:00:00+00:00,2.875,2.934,2.799,2.841,63871.88,5e-05
2025-06-05 16:00:00+00:00,2.841,2.845,2.694,2.725,151544.38,5e-05
2025-06-05 20:00:00+00:00,2.725,2.731,2.541,2.596,219804.19,5e-05
2025-06-06 00:00:00+00:00,2.596,2.658,2.579,2.656,35582.31,5e-05
2025-06-06 04:00:00+00:00,2.656,2.669,2.626,2.645,29044.84,5e-05
2025-06-06 08:00:00+00:00,2.645,2.679,2.638,2.656,19720.38,5e-05
2025-06-06 12:00:00+00:00,2.656,2.727,2.653,2.686,35543.01,5e-05
2025-06-06 16:00:00+00:00,2.686,2.705,2.626,2.673,87815.5,5e-05
2025-06-06 20:00:00+00:00,2.673,2.724,2.665,2.711,32254.37,5e-05
2025-06-07 00:00:00+00:00,2.711,2.762,2.695,2.751,41154.59,5e-05
2025-06-07 04:00:00+00:00,2.751,2.803,2.731,2.753,150015.06,5e-05
2025-06-07 08:00:00+00:00,2.753,2.764,2.737,2.744,38635.03,5e-05
2025-06-07 12:00:00+00:00,2.744,2.763,2.74,2.758,25761.52,5e-05
2025-06-07 16:00:00+00:00,2.758,2.78,2.741,2.77,20161.24,5e-05
2025-06-07 20:00:00+00:00,2.77,2.87,2.77,2.82,48474.46,5e-05
2025-06-08 00:00:00+00:00,2.82,2.845,2.803,2.811,34108.34,5e-05
2025-06-08 04:00:00+00:00,2.811,2.832,2.794,2.796,22342.48,5e-05
2025-06-08 08:00:00+00:00,2.796,2.834,2.779,2.816,47396.34,5e-05
2025-06-08 12:00:00+00:00,2.816,2.828,2.791,2.8,25429.02,5e-05
2025-06-08 16:00:00+00:00,2.8,3.05,2.798,3.017,424195.48,5e-05
2025-06-08 20:00:00+00:00,3.017,3.093,2.98,2.997,244470.91,5e-05
2025-06-09 00:00:00+00:00,2.997,3.225,2.997,3.175,739799.9,5e-05
2025-06-09 04:00:00+00:00,3.175,3.239,3.14,3.189,858099.73,-5.902e-05
2025-06-09 08:00:00+00:00,3.189,3.74,3.17,3.663,6082349.42,-0.00010073
2025-06-09 12:00:00+00:00,3.663,3.791,3.432,3.501,5242678.92,-0.00067174
2025-06-09 16:00:00+00:00,3.501,3.569,3.443,3.521,1591417.2,-0.00036912
2025-06-09 20:00:00+00:00,3.521,3.65,3.48,3.603,1047346.1,1.145e-05
2025-06-10 00:00:00+00:00,3.603,3.663,3.459,3.487,605167.5,5e-05
2025-06-10 04:00:00+00:00,3.487,3.647,3.483,3.596,714532.61,5e-05
2025-06-10 08:00:00+00:00,3.596,3.689,3.325,3.396,1626135.16,-0.00014543
2025-06-10 12:00:00+00:00,3.396,3.647,3.392,3.602,744275.79,-0.00042281
2025-06-10 16:00:00+00:00,3.602,3.658,3.559,3.59,239830.25,-0.00021492
2025-06-10 20:00:00+00:00,3.59,3.897,3.579,3.794,904542.79,-0.00030263
2025-06-11 00:00:00+00:00,3.794,3.794,3.672,3.707,155397.36,-0.00021768
2025-06-11 04:00:00+00:00,3.707,3.755,3.657,3.663,105843.6,-0.00013487
2025-06-11 08:00:00+00:00,3.663,3.663,3.564,3.658,188046.3,-0.00016632
2025-06-11 12:00:00+00:00,3.658,3.87,3.622,3.831,385278.32,5e-05
2025-06-11 16:00:00+00:00,3.831,3.938,3.75,3.774,495291.51,-0.00014192
2025-06-11 20:00:00+00:00,3.774,3.821,3.61,3.675,325545.37,-7.78e-06
2025-06-12 00:00:00+00:00,3.675,3.709,3.618,3.679,134268.48,-6.468e-05
2025-06-12 04:00:00+00:00,3.679,3.704,3.627,3.645,124755.13,5e-05
2025-06-12 08:00:00+00:00,3.645,3.805,3.606,3.633,555827.51,-0.00018946
2025-06-12 12:00:00+00:00,3.633,3.893,3.625,3.698,625723.68,5e-05
2025-06-12 16:00:00+00:00,3.698,3.976,3.687,3.76,621095.8,-0.00068662
2025-06-12 20:00:00+00:00,3.76,3.857,3.487,3.628,624868.67,-0.00032425
2025-06-13 00:00:00+00:00,3.628,3.637,3.404,3.532,638866.77,5e-05
2025-06-13 04:00:00+00:00,3.532,3.566,3.424,3.458,238146.9,5e-05
2025-06-13 08:00:00+00:00,3.458,3.511,3.369,3.431,284429.05,5e-05
2025-06-13 12:00:00+00:00,3.431,3.653,3.393,3.564,387814.48,5e-05
2025-06-13 16:00:00+00:00,3.564,3.623,3.43,3.482,215872.9,5e-05
2025-06-13 20:00:00+00:00,3.482,3.587,3.477,3.483,144067.44,4.735e-05
2025-06-14 00:00:00+00:00,3.483,3.491,3.41,3.443,154620.12,5e-05
2025-06-14 04:00:00+00:00,3.443,3.472,3.342,3.361,136981.46,4.835e-05
2025-06-14 08:00:00+00:00,3.361,3.372,3.133,3.223,622326.23,5e-05
2025-06-14 12:00:00+00:00,3.223,3.225,3.066,3.08,352740.21,5e-05
2025-06-14 16:00:00+00:00,3.08,3.145,2.983,2.992,458945.56,5e-05
2025-06-14 20:00:00+00:00,2.992,3.09,2.962,3.002,241607.37,5e-05
2025-06-15 00:00:00+00:00,3.002,3.077,2.996,3.022,169494.26,5e-05
2025-06-15 04:00:00+00:00,3.022,3.098,2.991,3.005,234222.46,5e-05
2025-06-15 08:00:00+00:00,3.005,3.065,2.969,2.984,210113.79,5e-05
2025-06-15 12:00:00+00:00,2.984,3.05,2.97,3.014,240163.71,5e-05
2025-06-15 16:00:00+00:00,3.014,3.04,2.981,3.004,112556.92,5e-05
2025-06-15 20:00:00+00:00,3.004,3.04,2.939,3.035,139768.85,5e-05
2025-06-16 00:00:00+00:00,3.035,3.067,2.967,3.017,127854.8,5e-05
2025-06-16 04:00:00+00:00,3.017,3.208,3.01,3.152,187773.02,5e-05
2025-06-16 08:00:00+00:00,3.152,3.167,3.038,3.071,135629.09,5e-05
2025-06-16 12:00:00+00:00,3.071,3.173,3.05,3.111,200372.46,5e-05
2025-06-16 16:00:00+00:00,3.111,3.164,3.111,3.147,66006.68,5e-05
2025-06-16 20:00:00+00:00,3.147,3.219,3.027,3.038,184593.02,5e-05
2025-06-17 00:00:00+00:00,3.038,3.081,2.987,3.059,105101.87,5e-05
2025-06-17 04:00:00+00:00,3.059,3.063,2.949,2.95,76760.71,5e-05
2025-06-17 08:00:00+00:00,2.95,2.984,2.874,2.882,115103.04,5e-05
2025-06-17 12:00:00+00:00,2.882,2.93,2.835,2.86,123837.52,5e-05
2025-06-17 16:00:00+00:00,2.86,2.925,2.783,2.899,222180.37,5e-05
2025-06-17 20:00:00+00:00,2.899,2.918,2.848,2.859,78492.61,5e-05
2025-06-18 00:00:00+00:00,2.859,2.893,2.838,2.84,51580.43,5e-05
2025-06-18 04:00:00+00:00,2.84,2.869,2.813,2.84,37801.8,5e-05
2025-06-18 08:00:00+00:00,2.84,2.854,2.754,2.785,86650.68,5e-05
2025-06-18 12:00:00+00:00,2.785,2.813,2.695,2.77,120648.61,5e-05
2025-06-18 16:00:00+00:00,2.77,2.802,2.732,2.736,118421.04,5e-05
2025-06-18 20:00:00+00:00,2.736,2.831,2.735,2.814,64851.09,5e-05
2025-06-19 00:00:00+00:00,2.814,2.871,2.797,2.835,102458.83,-0.00011543
2025-06-19 04:00:00+00:00,2.835,2.892,2.827,2.846,84782.58,-4.403e-05
2025-06-19 08:00:00+00:00,2.846,2.909,2.841,2.861,79836.3,-0.00025502
2025-06-19 12:00:00+00:00,2.861,2.874,2.786,2.79,67661.14,-0.00018644
2025-06-19 16:00:00+00:00,2.79,2.866,2.781,2.843,83764.9,-0.00010862
2025-06-19 20:00:00+00:00,2.843,2.86,2.813,2.826,108135.59,5e-05
2025-06-20 00:00:00+00:00,2.826,2.837,2.804,2.832,67071.39,5e-05
2025-06-20 04:00:00+00:00,2.832,2.883,2.778,2.873,126435.9,5e-05
2025-06-20 08:00:00+00:00,2.873,2.9,2.853,2.893,59137.38,5e-05
2025-06-20 12:00:00+00:00,2.893,2.914,2.773,2.785,250391.69,-0.0004674
2025-06-20 16:00:00+00:00,2.785,2.909,2.609,2.863,913931.63,-0.00077659
2025-06-20 20:00:00+00:00,2.863,3.061,2.813,3.049,636654.86,-0.00503239
2025-06-21 00:00:00+00:00,3.049,3.151,2.845,2.875,1080082.95,-0.00451182
2025-06-21 04:00:00+00:00,2.875,2.897,2.835,2.837,149866.34,-1.891e-05
2025-06-21 08:00:00+00:00,2.837,2.845,2.775,2.786,203407.3,5e-05
2025-06-21 12:00:00+00:00,2.786,2.788,2.683,2.686,223188.23,-0.0001963
2025-06-21 16:00:00+00:00,2.686,2.694,2.55,2.561,266953.04,-0.00023485
2025-06-21 20:00:00+00:00,2.561,2.594,2.448,2.556,480737.2,1.695e-05
2025-06-22 00:00:00+00:00,2.556,2.576,2.468,2.485,420200.19,5e-05
2025-06-22 04:00:00+00:00,2.485,2.51,2.442,2.445,597752.48,5e-05
2025-06-22 08:00:00+00:00,2.445,2.478,2.389,2.459,305568.65,-4.292e-05
2025-06-22 12:00:00+00:00,2.459,2.472,2.307,2.318,476188.37,-0.00026901
2025-06-22 16:00:00+00:00,2.318,2.409,2.314,2.381,287018.55,7.35e-06
2025-06-22 20:00:00+00:00,2.381,2.527,2.309,2.515,654910.7,5e-05
2025-06-23 00:00:00+00:00,2.515,2.603,2.496,2.601,268805.67,5e-05
2025-06-23 04:00:00+00:00,2.601,2.638,2.587,2.617,227799.26,5e-05
2025-06-23 08:00:00+00:00,2.617,2.638,2.591,2.633,171336.44,-0.00027837
2025-06-23 12:00:00+00:00,2.633,2.694,2.608,2.64,272877.82,-5.551e-05
2025-06-23 16:00:00+00:00,2.64,2.689,2.532,2.664,439616.34,-3.704e-05
2025-06-23 20:00:00+00:00,2.664,2.959,2.664,2.93,303913.08,5e-05
2025-06-24 00:00:00+00:00,2.93,2.973,2.9,2.94,187841.92,-0.00033926
2025-06-24 04:00:00+00:00,2.94,3.006,2.922,2.973,133279.76,-0.0007395
2025-06-24 08:00:00+00:00,2.973,2.981,2.927,2.949,148653.2,-7.659e-05
2025-06-24 12:00:00+00:00,2.949,2.967,2.922,2.938,127685.85,-0.00016
2025-06-24 16:00:00+00:00,2.938,2.989,2.872,2.897,218747.88,-0.00010861
2025-06-24 20:00:00+00:00,2.897,2.906,2.871,2.896,56683.89,-0.00043142
2025-06-25 00:00:00+00:00,2.896,2.925,2.831,2.831,100336.33,-0.0003891
2025-06-25 04:00:00+00:00,2.831,2.835,2.762,2.798,162154.18,-0.00023414
2025-06-25 08:00:00+00:00,2.798,2.803,2.746,2.779,109412.21,5e-05
2025-06-25 12:00:00+00:00,2.779,2.833,2.746,2.755,190855.82,5e-05
2025-06-25 16:00:00+00:00,2.755,2.784,2.729,2.764,129307.89,-0.000501
2025-06-25 20:00:00+00:00,2.764,2.801,2.732,2.744,116737.87,-0.00076899
2025-06-26 00:00:00+00:00,2.744,2.823,2.707,2.782,311119.9,-0.00127147
2025-06-26 04:00:00+00:00,2.782,2.785,2.708,2.731,126741.1,-0.0005785
2025-06-26 08:00:00+00:00,2.731,2.75,2.691,2.699,151026.59,5e-05
2025-06-26 12:00:00+00:00,2.699,2.701,2.634,2.661,154847.42,3.084e-05
2025-06-26 16:00:00+00:00,2.661,2.817,2.658,2.734,695255.42,4.232e-05
2025-06-26 20:00:00+00:00,2.734,2.817,2.665,2.734,518967.9,-0.0007417
2025-06-27 00:00:00+00:00,2.734,2.74,2.68,2.727,106419.54,-0.00079362
2025-06-27 04:00:00+00:00,2.727,2.782,2.721,2.73,94954.43,-0.00050764
2025-06-27 08:00:00+00:00,2.73,2.765,2.717,2.737,102951.28,-0.00068636
2025-06-27 12:00:00+00:00,2.737,2.744,2.688,2.732,107723.33,-0.0002217
2025-06-27 16:00:00+00:00,2.732,2.873,2.655,2.666,528165.51,3.994e-05
2025-06-27 20:00:00+00:00,2.666,2.717,2.64,2.704,272527.27,-1.439e-05
2025-06-28 00:00:00+00:00,2.704,2.707,2.667,2.679,72861.04,5.26e-06
2025-06-28 04:00:00+00:00,2.679,2.707,2.666,2.685,83886.77,-0.00018064
2025-06-28 08:00:00+00:00,2.685,2.808,2.667,2.771,326976.92,5e-05
2025-06-28 12:00:00+00:00,2.771,2.786,2.732,2.776,105899.86,-0.00034821
2025-06-28 16:00:00+00:00,2.776,2.879,2.775,2.855,160703.77,-0.00052015
2025-06-28 20:00:00+00:00,2.855,2.882,2.824,2.859,103814.55,-0.00030581
2025-06-29 00:00:00+00:00,2.859,2.937,2.835,2.843,121057.58,-0.00020317
2025-06-29 04:00:00+00:00,2.843,2.898,2.832,2.894,65448.23,-0.0001136
2025-06-29 08:00:00+00:00,2.894,2.936,2.87,2.892,169867.56,5e-05
2025-06-29 12:00:00+00:00,2.892,2.956,2.845,2.863,145192.54,-0.0003339
2025-06-29 16:00:00+00:00,2.863,2.916,2.862,2.907,71755.96,-0.00055375
2025-06-29 20:00:00+00:00,2.907,3.174,2.879,3.167,233178.55,-0.00011356
2025-06-30 00:00:00+00:00,3.167,3.196,3.024,3.079,349095.18,-0.00016564
2025-06-30 04:00:00+00:00,3.079,3.108,3.025,3.044,133720.54,-0.00043055
2025-06-30 08:00:00+00:00,3.044,3.097,2.954,2.999,280296.37,5e-05
2025-06-30 12:00:00+00:00,2.999,3.007,2.914,2.95,139735.45,5e-05
2025-06-30 16:00:00+00:00,2.95,3.032,2.945,3.022,105530.31,5e-05
2025-06-30 20:00:00+00:00,3.022,3.036,2.95,2.954,91829.87,5e-05
2025-07-01 00:00:00+00:00,2.954,2.972,2.917,2.948,59644.58,5e-05
2025-07-01 04:00:00+00:00,2.948,2.988,2.856,2.909,316230.82,-0.00025269
2025-07-01 08:00:00+00:00,2.909,2.914,2.863,2.867,38818.33,3.209e-05
2025-07-01 12:00:00+00:00,2.867,2.895,2.829,2.865,80910.43,-9.847e-05
2025-07-01 16:00:00+00:00,2.865,2.902,2.836,2.845,100125.91,-0.00018912
2025-07-01 20:00:00+00:00,2.845,2.854,2.702,2.733,379219.33,-0.00068431
2025-07-02 00:00:00+00:00,2.733,2.789,2.696,2.756,95915.59,5e-05
2025-07-02 04:00:00+00:00,2.756,2.837,2.746,2.809,97953.24,5e-05
2025-07-02 08:00:00+00:00,2.809,2.842,2.793,2.821,64174.54,5e-05
2025-07-02 12:00:00+00:00,2.821,2.923,2.806,2.921,125133.42,-5.405e-05
2025-07-02 16:00:00+00:00,2.921,3.009,2.916,2.986,168038.6,5e-05
2025-07-02 20:00:00+00:00,2.986,3.004,2.935,2.935,135305.81,5e-05
2025-07-03 00:00:00+00:00,2.935,2.954,2.875,2.894,223025.7,5e-05
2025-07-03 04:00:00+00:00,2.894,2.943,2.891,2.913,116182.18,5e-05
2025-07-03 08:00:00+00:00,2.913,2.92,2.845,2.85,129937.5,5e-05
2025-07-03 12:00:00+00:00,2.85,2.903,2.755,2.764,224257.84,5e-05
2025-07-03 16:00:00+00:00,2.764,2.827,2.756,2.821,56203.36,5e-05
2025-07-03 20:00:00+00:00,2.821,2.857,2.818,2.85,76362.25,5e-05
2025-07-04 00:00:00+00:00,2.85,2.866,2.813,2.828,53089.31,5e-05
2025-07-04 04:00:00+00:00,2.828,2.84,2.748,2.752,95928.19,5e-05
2025-07-04 08:00:00+00:00,2.752,2.773,2.733,2.758,51703.07,5e-05
2025-07-04 12:00:00+00:00,2.758,2.776,2.672,2.682,130135.83,5e-05
2025-07-04 16:00:00+00:00,2.682,2.69,2.641,2.666,71342.28,5e-05
2025-07-04 20:00:00+00:00,2.666,2.71,2.661,2.696,41433.5,5e-05
2025-07-05 00:00:00+00:00,2.696,2.714,2.684,2.694,25822.96,-3.384e-05
2025-07-05 04:00:00+00:00,2.694,2.729,2.68,2.704,64402.25,1.632e-05
2025-07-05 08:00:00+00:00,2.704,2.71,2.671,2.675,34701.95,5e-05
2025-07-05 12:00:00+00:00,2.675,2.678,2.638,2.64,107799.39,-0.00039651
2025-07-05 16:00:00+00:00,2.64,2.665,2.615,2.641,70630.57,5e-05
2025-07-05 20:00:00+00:00,2.641,2.655,2.633,2.637,25061.19,5e-05
2025-07-06 00:00:00+00:00,2.637,2.663,2.634,2.653,53259.27,5e-05
2025-07-06 04:00:00+00:00,2.653,2.672,2.64,2.653,58456.23,5e-05
2025-07-06 08:00:00+00:00,2.653,2.67,2.645,2.665,33533.67,5e-05
2025-07-06 12:00:00+00:00,2.665,2.717,2.651,2.709,54259.63,5e-05
2025-07-06 16:00:00+00:00,2.709,2.724,2.685,2.704,46870.23,5e-05
2025-07-06 20:00:00+00:00,2.704,2.78,2.704,2.731,72387.94,5e-05
2025-07-07 00:00:00+00:00,2.731,2.772,2.722,2.741,58186.39,5e-05
2025-07-07 04:00:00+00:00,2.741,2.754,2.719,2.754,41691.44,5e-05
2025-07-07 08:00:00+00:00,2.754,2.755,2.708,2.71,38064.91,5e-05
2025-07-07 12:00:00+00:00,2.71,2.736,2.676,2.698,42046.5,5e-05
2025-07-07 16:00:00+00:00,2.698,2.726,2.672,2.716,78574.06,-2.151e-05
2025-07-07 20:00:00+00:00,2.716,2.721,2.686,2.704,58397.89,-5.842e-05
2025-07-08 00:00:00+00:00,2.704,2.729,2.666,2.669,51847.84,2.638e-05
2025-07-08 04:00:00+00:00,2.669,2.705,2.652,2.698,44136.67,5e-05
2025-07-08 08:00:00+00:00,2.698,2.731,2.679,2.712,26117.8,-0.00010222
2025-07-08 12:00:00+00:00,2.712,2.744,2.689,2.7,44180.86,5e-05
2025-07-08 16:00:00+00:00,2.7,2.777,2.695,2.744,89497.56,5e-05
2025-07-08 20:00:00+00:00,2.744,2.79,2.737,2.779,43801.31,-1.82e-05
2025-07-09 00:00:00+00:00,2.779,2.793,2.749,2.752,50314.35,-0.00104312
2025-07-09 04:00:00+00:00,2.752,2.8,2.739,2.778,48610.98,2.866e-05
2025-07-09 08:00:00+00:00,2.778,2.785,2.759,2.768,26572.92,1.129e-05
2025-07-09 12:00:00+00:00,2.768,2.811,2.729,2.744,95365.19,5e-05
2025-07-09 16:00:00+00:00,2.744,2.86,2.732,2.845,94651.55,5e-05
2025-07-09 20:00:00+00:00,2.845,2.873,2.816,2.837,90769.96,5e-05
2025-07-10 00:00:00+00:00,2.837,2.874,2.823,2.864,69880.7,5e-05
2025-07-10 04:00:00+00:00,2.864,2.892,2.841,2.852,54999.15,5e-05
2025-07-10 08:00:00+00:00,2.852,2.865,2.835,2.848,35315.1,5e-05
2025-07-10 12:00:00+00:00,2.848,2.878,2.83,2.842,51969.33,5e-05
2025-07-10 16:00:00+00:00,2.842,2.982,2.84,2.931,192000.74,5e-05
2025-07-10 20:00:00+00:00,2.931,3.092,2.931,3.042,282213.91,-9.843e-05
2025-07-11 00:00:00+00:00,3.042,3.076,2.986,3.063,83563.71,5e-05
2025-07-11 04:00:00+00:00,3.063,3.127,3.03,3.045,125645.28,5e-05
2025-07-11 08:00:00+00:00,3.045,3.101,3.041,3.048,68855.03,5e-05
2025-07-11 12:00:00+00:00,3.048,3.117,2.989,3.005,148168.5,5e-05
2025-07-11 16:00:00+00:00,3.005,3.077,2.99,3.071,68111.35,5e-05
2025-07-11 20:00:00+00:00,3.071,3.071,2.911,2.968,110866.78,5e-05
2025-07-12 00:00:00+00:00,2.968,2.996,2.901,2.984,121782.22,5e-05
2025-07-12 04:00:00+00:00,2.984,2.989,2.911,2.97,60417.43,5e-05
2025-07-12 08:00:00+00:00,2.97,2.973,2.933,2.942,59081.08,5e-05
2025-07-12 12:00:00+00:00,2.942,2.949,2.784,2.809,259971.88,5e-05
2025-07-12 16:00:00+00:00,2.809,2.896,2.794,2.891,56754.13,5e-05
2025-07-12 20:00:00+00:00,2.891,2.891,2.829,2.873,56387.52,5e-05
2025-07-13 00:00:00+00:00,2.873,2.928,2.865,2.911,97960.52,5e-05
2025-07-13 04:00:00+00:00,2.911,2.93,2.892,2.922,37626.05,5e-05
2025-07-13 08:00:00+00:00,2.922,2.948,2.888,2.946,39281.08,5e-05
2025-07-13 12:00:00+00:00,2.946,3.014,2.93,2.964,165451.2,5e-05
2025-07-13 16:00:00+00:00,2.964,2.987,2.938,2.951,68133.07,5e-05
2025-07-13 20:00:00+00:00,2.951,2.964,2.866,2.906,114912.62,5e-05
2025-07-14 00:00:00+00:00,2.906,2.994,2.883,2.97,100978.53,5e-05
2025-07-14 04:00:00+00:00,2.97,3.026,2.946,2.989,126434.49,5e-05
2025-07-14 08:00:00+00:00,2.989,3.001,2.946,2.972,86461.12,5e-05
2025-07-14 12:00:00+00:00,2.972,2.99,2.887,2.904,93495.63,5e-05
2025-07-14 16:00:00+00:00,2.904,2.94,2.845,2.872,210338.19,5e-05
2025-07-14 20:00:00+00:00,2.872,2.896,2.841,2.883,58480.58,5e-05
2025-07-15 00:00:00+00:00,2.883,2.896,2.736,2.753,185954.51,5e-05
2025-07-15 04:00:00+00:00,2.753,2.824,2.727,2.786,91123.21,5e-05
2025-07-15 08:00:00+00:00,2.786,2.804,2.761,2.798,72476.24,-0.00016472
2025-07-15 12:00:00+00:00,2.798,2.918,2.774,2.871,264624.41,-0.00054669
2025-07-15 16:00:00+00:00,2.871,2.953,2.864,2.876,187195.61,-0.00040848
2025-07-15 20:00:00+00:00,2.876,3.245,2.861,3.197,510148.89,5e-05
