,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
27839,2024-03-06 13:00:00+00:00,0.9304893,0.5974417,0.80191237,1.6758384,2.2493837,2.8050244
27840,2024-03-06 14:00:00+00:00,0.16527428,0.98637325,0.16452287,8.5369425,1.4239258,8.654881
27841,2024-03-06 15:00:00+00:00,1.3601786,0.20906402,0.97790194,0.5584358,2.6120963,2.671123
27842,2024-03-06 16:00:00+00:00,1.4736218,0.09702162,0.9952823,0.24949922,2.5594523,2.5715842
27843,2024-03-06 17:00:00+00:00,1.3597648,0.20946863,0.9778154,0.6776926,3.1635208,3.2352946
27844,2024-03-06 18:00:00+00:00,0.6113712,0.8188617,0.5739908,5.6886873,3.9875531,6.9470673
27845,2024-03-06 19:00:00+00:00,0.3954851,0.9228098,0.3852559,7.0779405,2.9549084,7.6699886
27846,2024-03-06 20:00:00+00:00,0.72621715,0.74769175,0.664046,4.763887,4.2309413,6.3714585
27847,2024-03-06 21:00:00+00:00,0.38867855,0.9254106,0.37896585,8.037322,3.291372,8.685142
27848,2024-03-06 22:00:00+00:00,0.29876202,0.9557016,0.2943373,9.017704,2.7772756,9.43569
27849,2024-03-06 23:00:00+00:00,0.87462,0.64128846,0.7672999,3.0907516,3.6980758,4.8195963
27850,2024-03-07 00:00:00+00:00,1.1003075,0.45332208,0.89134675,2.4701526,4.8569493,5.449001
27851,2024-03-07 01:00:00+00:00,1.6682632,-0.09731262,0.99525386,-0.3512981,3.5928595,3.609993
27852,2024-03-07 02:00:00+00:00,0.7256863,0.74804413,0.66364896,6.018986,5.3399177,8.046299
27853,2024-03-07 03:00:00+00:00,0.6507167,0.7956498,0.6057568,6.5832677,5.0120783,8.274076
27854,2024-03-07 04:00:00+00:00,0.8242595,0.6791007,0.73404515,5.139544,5.555372,7.568162
27855,2024-03-07 05:00:00+00:00,1.818635,-0.24530923,0.9694449,-2.2161067,8.757898,9.033931
27856,2024-03-07 06:00:00+00:00,0.8911061,0.6285521,0.7777675,4.663824,5.770994,7.419948
27857,2024-03-07 07:00:00+00:00,1.9756113,-0.39384872,0.91917527,-2.0485997,4.7810793,5.201488
27858,2024-03-07 08:00:00+00:00,1.6191989,-0.048383694,0.9988288,-0.44548494,9.196551,9.2073345
27859,2024-03-07 09:00:00+00:00,1.1424056,0.41540748,0.9096354,4.145461,9.077492,9.979263
27860,2024-03-07 10:00:00+00:00,1.4179801,0.15222216,0.9883463,1.2030256,7.8109894,7.9030895
27861,2024-03-07 11:00:00+00:00,1.6006593,-0.029858485,0.99955416,-0.2743138,9.183024,9.18712
27862,2024-03-07 12:00:00+00:00,0.67382807,0.78143877,0.62398195,8.660455,6.9154077,11.082705
27863,2024-03-07 13:00:00+00:00,1.6335475,-0.06271005,0.9980318,-0.5491395,8.739575,8.75681
27864,2024-03-07 14:00:00+00:00,0.80970764,0.68971014,0.72408557,5.7124705,5.9971824,8.282422
27865,2024-03-07 15:00:00+00:00,1.4925609,0.078155674,0.99694115,0.6528432,8.3275585,8.353109
27866,2024-03-07 16:00:00+00:00,1.3565246,0.21263587,0.9771315,2.178345,10.010206,10.244482
27867,2024-03-07 17:00:00+00:00,1.5417827,0.029009521,0.99957913,0.28050208,9.66524,9.66931
27868,2024-03-07 18:00:00+00:00,1.2946378,0.27266178,0.9621099,3.2162786,11.348907,11.795853
27869,2024-03-07 19:00:00+00:00,1.577769,-0.006972658,0.9999757,-0.075027786,10.760065,10.760326
27870,2024-03-07 20:00:00+00:00,1.5712911,-0.00049476227,0.9999999,-0.0052544633,10.620623,10.620624
27871,2024-03-07 21:00:00+00:00,0.8764056,0.6399174,0.76844376,6.414815,7.7032204,10.024443
27872,2024-03-07 22:00:00+00:00,0.76390874,0.72213763,0.6917494,6.49008,6.2169704,8.987316
27873,2024-03-07 23:00:00+00:00,0.68336844,0.7754502,0.6314087,8.225992,6.697996,10.608021
27874,2024-03-08 00:00:00+00:00,1.4307731,0.13956608,0.99021274,1.2270472,8.705828,8.791876
27875,2024-03-08 01:00:00+00:00,0.87088317,0.6441513,0.7648981,8.559991,10.164571,13.288791
27876,2024-03-08 02:00:00+00:00,1.581774,-0.010977449,0.99993974,-0.09612738,8.756318,8.756845
27877,2024-03-08 03:00:00+00:00,1.7590846,-0.18717767,0.9823261,-1.850772,9.713029,9.887785
27878,2024-03-08 04:00:00+00:00,1.8592534,-0.2844734,0.95868397,-2.766049,9.32167,9.723402
27879,2024-03-08 05:00:00+00:00,0.9929394,0.5462301,0.8376352,7.099718,10.887305,12.99767
27880,2024-03-08 06:00:00+00:00,2.0410519,-0.4531141,0.89145255,-2.0276957,3.9892693,4.475022
27881,2024-03-08 07:00:00+00:00,0.54789805,0.8536213,0.5208941,11.945107,7.2891064,13.993451
27882,2024-03-08 08:00:00+00:00,1.1850947,0.37620932,0.9265347,4.356064,10.728188,11.57883
27883,2024-03-08 09:00:00+00:00,0.69774604,0.7662923,0.6424921,11.174861,9.36948,14.583027
27884,2024-03-08 10:00:00+00:00,1.5083323,0.06242346,0.99804974,0.5735786,9.170583,9.188502
27885,2024-03-08 11:00:00+00:00,1.7589949,-0.18708962,0.98234284,-1.0940213,5.744327,5.8475785
27886,2024-03-08 12:00:00+00:00,0.7161231,0.75435644,0.65646505,9.128137,7.9435954,12.100561
27887,2024-03-08 13:00:00+00:00,1.5519383,0.018856915,0.9998222,0.14366573,7.617386,7.6187406
27888,2024-03-08 14:00:00+00:00,2.073453,-0.48175526,0.8763058,-2.5826619,4.6978254,5.3609424
27889,2024-03-08 15:00:00+00:00,0.12148983,0.9926292,0.12119119,9.2527895,1.1296833,9.321497
27890,2024-03-08 16:00:00+00:00,1.615259,-0.044448078,0.9990117,-0.09361674,2.1041224,2.106204
27891,2024-03-08 17:00:00+00:00,1.5734279,-0.0026315858,0.99999654,-0.014786222,5.6187377,5.6187572
27892,2024-03-08 18:00:00+00:00,1.2495316,0.3157668,0.9488368,1.9516379,5.8644085,6.1806293
27893,2024-03-08 19:00:00+00:00,1.4561516,0.11439375,0.9934355,0.49612635,4.3085375,4.337008
27894,2024-03-08 20:00:00+00:00,1.4325101,0.13784587,0.9904537,1.1507008,8.268042,8.347732
27895,2024-03-08 21:00:00+00:00,0.22194166,0.97547185,0.22012408,10.138713,2.2878926,10.393649
27896,2024-03-08 22:00:00+00:00,0.77717423,0.712898,0.7012677,6.8720937,6.759982,9.639659
27897,2024-03-08 23:00:00+00:00,0.92643625,0.60068697,0.7994843,5.207387,6.930772,8.669053
27898,2024-03-09 00:00:00+00:00,0.9716971,0.5638988,0.8258439,5.6391582,8.258688,10.000301
27899,2024-03-09 01:00:00+00:00,0.696525,0.7670762,0.64155596,8.901553,7.4449506,11.604522
27900,2024-03-09 02:00:00+00:00,1.982449,-0.40012452,0.9164608,-3.453741,7.9105835,8.631666
27901,2024-03-09 03:00:00+00:00,1.9758016,-0.3940236,0.91910034,-3.4586842,8.067734,8.77786
27902,2024-03-09 04:00:00+00:00,1.8208472,-0.2474532,0.96889985,-2.132849,8.351143,8.619201
27903,2024-03-09 05:00:00+00:00,1.8562356,-0.281579,0.95953804,-2.5305166,8.623252,8.986878
27904,2024-03-09 06:00:00+00:00,1.9333667,-0.35467863,0.93498826,-3.0496457,8.039341,8.598333
27905,2024-03-09 07:00:00+00:00,0.78521466,0.7072365,0.706977,6.4710426,6.468668,9.149757
27906,2024-03-09 08:00:00+00:00,0.7572797,0.7267074,0.6869471,9.570778,9.0471325,13.170057
27907,2024-03-09 09:00:00+00:00,0.7743846,0.7148515,0.69927627,9.849703,9.6350975,13.77867
27908,2024-03-09 10:00:00+00:00,1.0160935,0.5266907,0.850057,5.5041027,8.883393,10.450351
27909,2024-03-09 11:00:00+00:00,1.6410215,-0.07016746,0.9975352,-0.6566493,9.335252,9.358318
27910,2024-03-09 12:00:00+00:00,1.8713592,-0.2960579,0.95517,-2.379772,7.6778445,8.038197
27911,2024-03-09 13:00:00+00:00,1.6419483,-0.071091995,0.9974698,-0.7570062,10.621315,10.648257
27912,2024-03-09 14:00:00+00:00,0.6181119,0.81497407,0.57949746,11.409422,8.112812,13.999737
27913,2024-03-09 15:00:00+00:00,1.403967,0.16605651,0.98611623,1.7619557,10.463262,10.610577
27914,2024-03-09 16:00:00+00:00,0.66223174,0.78862196,0.6148784,12.092908,9.428684,15.334227
27915,2024-03-09 17:00:00+00:00,1.1311014,0.42566347,0.90488154,5.930004,12.606089,13.931203
27916,2024-03-09 18:00:00+00:00,1.4197419,0.15048067,0.98861295,1.8471665,12.135328,12.275105
27917,2024-03-09 19:00:00+00:00,0.7099277,0.758409,0.65177894,12.072991,10.375565,15.91884
27918,2024-03-09 20:00:00+00:00,1.0102118,0.5316813,0.8469445,7.6486773,12.184,14.385831
27919,2024-03-09 21:00:00+00:00,1.5438212,0.026971841,0.9996362,0.31182423,11.556883,11.561089
27920,2024-03-09 22:00:00+00:00,0.7402074,0.7383287,0.67444104,11.83105,10.807308,16.024096
27921,2024-03-09 23:00:00+00:00,1.1113589,0.44344398,0.8963021,6.055987,12.240541,13.6567135
27922,2024-03-10 00:00:00+00:00,1.2457061,0.31939432,0.9476219,4.233762,12.561294,13.255597
27923,2024-03-10 01:00:00+00:00,1.8275591,-0.25395077,0.96721715,-1.6099496,6.131781,6.339612
27924,2024-03-10 02:00:00+00:00,0.74654126,0.7340421,0.679104,6.8403783,6.328422,9.318783
27925,2024-03-10 03:00:00+00:00,1.8595594,-0.28476673,0.9585968,-2.1486335,7.232844,7.545241
27926,2024-03-10 04:00:00+00:00,1.7075853,-0.13636282,0.99065894,-1.2762399,9.271722,9.359146
27927,2024-03-10 05:00:00+00:00,1.0976342,0.4557033,0.8901317,5.717544,11.168162,12.546639
27928,2024-03-10 06:00:00+00:00,1.2418693,0.32302776,0.9463895,3.7975132,11.125753,11.755998
27929,2024-03-10 07:00:00+00:00,1.0675858,0.48224053,0.87603885,6.649875,12.080172,13.789539
27930,2024-03-10 08:00:00+00:00,1.6103739,-0.0395672,0.9992169,-0.33829975,8.543312,8.550008
27931,2024-03-10 09:00:00+00:00,1.4543366,0.11619661,0.99322623,1.0287292,8.793384,8.8533535
27932,2024-03-10 10:00:00+00:00,1.1388564,0.41863334,0.9081553,5.4268517,11.772653,12.963259
27933,2024-03-10 11:00:00+00:00,0.9290002,0.59863514,0.8010218,7.5710945,10.130732,12.64726
27934,2024-03-10 12:00:00+00:00,1.4404948,0.12993315,0.9915227,1.3513014,10.3118105,10.399974
27935,2024-03-10 13:00:00+00:00,0.49908575,0.8780205,0.478623,11.058193,6.027998,12.594459
27936,2024-03-10 14:00:00+00:00,1.1603528,0.39901605,0.91694397,3.840381,8.825246,9.624629
27937,2024-03-10 15:00:00+00:00,0.89825004,0.6229798,0.78223795,8.766178,11.007157,14.071367
27938,2024-03-10 16:00:00+00:00,1.5637527,0.0070436173,0.9999752,0.069637135,9.886351,9.886596
27939,2024-03-10 17:00:00+00:00,1.170407,0.38977686,0.92090935,4.592246,10.849908,11.781733
27940,2024-03-10 18:00:00+00:00,0.70397633,0.7622745,0.6472539,10.478272,8.897191,13.746061
27941,2024-03-10 19:00:00+00:00,1.6676599,-0.09671215,0.9953124,-0.8819626,9.0767145,9.119463
27942,2024-03-10 20:00:00+00:00,1.7216419,-0.15027416,0.98864436,-1.5094026,9.9302635,10.044323
27943,2024-03-10 21:00:00+00:00,0.83008504,0.674813,0.73798877,8.746364,9.565195,12.961166
27944,2024-03-10 22:00:00+00:00,0.45053586,0.9002139,0.435448,11.183434,5.4096074,12.423085
27945,2024-03-10 23:00:00+00:00,1.966949,-0.38587183,0.9225524,-2.3592436,5.640541,6.1140604
27946,2024-03-11 00:00:00+00:00,0.38876814,0.9253767,0.37904876,10.407939,4.2632546,11.247246
27947,2024-03-11 01:00:00+00:00,1.5929558,-0.022157686,0.9997545,-0.13848464,6.2484345,6.249969
27948,2024-03-11 02:00:00+00:00,0.86162686,0.6512037,0.758903,5.6289887,6.559939,8.643975
27949,2024-03-11 03:00:00+00:00,1.9685658,-0.38736293,0.92192733,-3.309727,7.877179,8.544252
27950,2024-03-11 04:00:00+00:00,0.9395541,0.59014803,0.807295,6.2214036,8.510591,10.542107
27951,2024-03-11 05:00:00+00:00,0.85218155,0.6583426,0.7527184,5.7146235,6.5338354,8.680319
27952,2024-03-11 06:00:00+00:00,2.181781,-0.5736743,0.8190835,-2.0724835,2.9590611,3.6126487
27953,2024-03-11 07:00:00+00:00,2.4201407,-0.7508475,0.66047555,-1.354454,1.191432,1.8039002
27954,2024-03-11 08:00:00+00:00,0.83343756,0.6723351,0.74024695,4.918681,5.415512,7.3158183
27955,2024-03-11 09:00:00+00:00,1.8206501,-0.24726228,0.9689486,-1.1485977,4.5010185,4.6452603
27956,2024-03-11 10:00:00+00:00,0.5496242,0.85272086,0.5223668,9.641309,5.9061527,11.306523
27957,2024-03-11 11:00:00+00:00,0.63877624,0.802826,0.5962134,6.6668205,4.9510703,8.304192
27958,2024-03-11 12:00:00+00:00,1.8177738,-0.24447429,0.96965575,-1.3066785,5.182666,5.344851
27959,2024-03-11 13:00:00+00:00,0.34100026,0.9424206,0.33442992,8.997253,3.1927896,9.546962
27960,2024-03-11 14:00:00+00:00,1.8650025,-0.28998023,0.9570326,-1.3891907,4.584798,4.790639
27961,2024-03-11 15:00:00+00:00,0.65396094,0.7936804,0.6083349,6.606556,5.063749,8.323949
27962,2024-03-11 16:00:00+00:00,1.30958,0.25825584,0.96607655,1.1152583,4.171928,4.3184237
27963,2024-03-11 17:00:00+00:00,1.0994958,0.45404544,0.8909785,2.9925904,5.872395,6.59095
27964,2024-03-11 18:00:00+00:00,1.0239431,0.52000195,0.8541651,4.1167545,6.762259,7.9168057
27965,2024-03-11 19:00:00+00:00,0.37539098,0.9303644,0.3666363,8.927874,3.5182803,9.596105
27966,2024-03-11 20:00:00+00:00,1.7852093,-0.21277387,0.97710145,-1.7308319,7.9483356,8.134606
27967,2024-03-11 21:00:00+00:00,1.8269866,-0.25339696,0.9673624,-1.4975598,5.71705,5.909936
27968,2024-03-11 22:00:00+00:00,0.7492304,0.73221326,0.68107545,6.9538713,6.4682126,9.497058
27969,2024-03-11 23:00:00+00:00,0.55322313,0.8508354,0.5254323,10.815837,6.6793065,12.71202
27970,2024-03-12 00:00:00+00:00,0.65850955,0.7909052,0.6119387,9.2719755,7.1739078,11.723246
27971,2024-03-12 01:00:00+00:00,1.8815926,-0.30581686,0.9520903,-1.9381617,6.0340195,6.337654
27972,2024-03-12 02:00:00+00:00,0.73823816,0.73965544,0.6729858,6.2294345,5.667938,8.422077
27973,2024-03-12 03:00:00+00:00,0.46948466,0.89180154,0.45242676,10.978554,5.5696154,12.3105345
27974,2024-03-12 04:00:00+00:00,1.4290265,0.14129542,0.98996747,1.1709601,8.204177,8.287319
27975,2024-03-12 05:00:00+00:00,1.8700665,-0.2948229,0.9555519,-2.5101824,8.135765,8.514205
27976,2024-03-12 06:00:00+00:00,1.8850257,-0.3090837,0.95103484,-1.5952917,4.908631,5.1613574
27977,2024-03-12 07:00:00+00:00,0.90757024,0.6156622,0.7880102,5.929814,7.589801,9.631602
27978,2024-03-12 08:00:00+00:00,0.61694235,0.81565124,0.5785439,9.129171,6.4753485,11.192493
27979,2024-03-12 09:00:00+00:00,1.8951927,-0.31873673,0.9478433,-2.722298,8.095431,8.540896
27980,2024-03-12 10:00:00+00:00,1.7461685,-0.17447461,0.9846617,-1.6650004,9.396565,9.542938
27981,2024-03-12 11:00:00+00:00,1.702796,-0.13161667,0.9913007,-1.2608497,9.496375,9.579712
27982,2024-03-12 12:00:00+00:00,1.5589443,0.011851705,0.9999298,0.07872352,6.6419134,6.6423798
27983,2024-03-12 13:00:00+00:00,1.4331162,0.13724557,0.99053705,1.1336081,8.181543,8.259705
27984,2024-03-12 14:00:00+00:00,0.36894366,0.9327088,0.36063036,9.204819,3.5590284,9.868909
27985,2024-03-12 15:00:00+00:00,1.0473691,0.4998514,0.86611116,5.9426746,10.297094,11.888883
27986,2024-03-12 16:00:00+00:00,0.17400987,0.98489845,0.17313305,10.525143,1.8501908,10.686525
27987,2024-03-12 17:00:00+00:00,1.8252189,-0.2516866,0.9678088,-0.30614457,1.1772155,1.216372
27988,2024-03-12 18:00:00+00:00,1.7494118,-0.17766726,0.9840906,-0.8400305,4.652889,4.72811
27989,2024-03-12 19:00:00+00:00,0.8315792,0.6737096,0.7389962,5.7929173,6.354287,8.598538
27990,2024-03-12 20:00:00+00:00,0.7044958,0.7619382,0.6476497,8.09848,6.883732,10.628789
27991,2024-03-12 21:00:00+00:00,0.9265341,0.6006087,0.7995431,5.833797,7.7660747,9.713141
27992,2024-03-12 22:00:00+00:00,1.6711816,-0.10021672,0.9949656,-0.69375944,6.8877435,6.922594
27993,2024-03-12 23:00:00+00:00,1.4863698,0.084326215,0.9964382,0.6116775,7.2278643,7.2537007
27994,2024-03-13 00:00:00+00:00,0.7947099,0.7004918,0.7136605,8.388845,8.546548,11.97565
27995,2024-03-13 01:00:00+00:00,1.9438089,-0.3644225,0.9312337,-2.0795217,5.313944,5.706348
27996,2024-03-13 02:00:00+00:00,0.7254171,0.74822277,0.66344756,10.21808,9.060349,13.6564665
27997,2024-03-13 03:00:00+00:00,1.2263465,0.33767888,0.94126135,2.9144955,8.123996,8.630967
27998,2024-03-13 04:00:00+00:00,1.7989268,-0.22615686,0.9740909,-1.8480016,7.9596167,8.171329
27999,2024-03-13 05:00:00+00:00,0.70693916,0.7603535,0.6495095,10.945312,9.349709,14.39503
28000,2024-03-13 06:00:00+00:00,1.954688,-0.37453166,0.92721415,-2.142027,5.3029356,5.7192135
28001,2024-03-13 07:00:00+00:00,1.779465,-0.2071576,0.9783076,-1.764548,8.333126,8.5178995
28002,2024-03-13 08:00:00+00:00,1.8648424,-0.289827,0.95707905,-1.8203675,6.011295,6.2808757
28003,2024-03-13 09:00:00+00:00,0.84473896,0.6639265,0.74779785,6.604172,7.4384522,9.947144
28004,2024-03-13 10:00:00+00:00,1.0393015,0.5068225,0.8620505,5.0230517,8.54367,9.91087
28005,2024-03-13 11:00:00+00:00,0.70426357,0.7620886,0.6474728,7.893462,6.70631,10.35767
28006,2024-03-13 12:00:00+00:00,0.8962081,0.6245758,0.7809642,6.35105,7.9412985,10.168582
28007,2024-03-13 13:00:00+00:00,0.42255273,0.91204506,0.41009,11.116627,4.9984565,12.188682
28008,2024-03-13 14:00:00+00:00,1.064051,0.48533413,0.87432873,5.4299684,9.78208,11.188103
28009,2024-03-13 15:00:00+00:00,1.6471329,-0.07626243,0.9970878,-0.7009215,9.164152,9.190918
28010,2024-03-13 16:00:00+00:00,1.7592918,-0.1873812,0.9822873,-1.0105262,5.2973685,5.3928914
28011,2024-03-13 17:00:00+00:00,0.87173057,0.64350283,0.76544374,6.1801662,7.3512793,9.603945
28012,2024-03-13 18:00:00+00:00,1.5463954,0.024398485,0.99970233,0.19187744,7.8619943,7.8643355
28013,2024-03-13 19:00:00+00:00,1.5653884,0.005407859,0.9999854,0.033399154,6.1759887,6.176079
28014,2024-03-13 20:00:00+00:00,0.72699505,0.747175,0.66462743,8.933249,7.9463086,11.956036
28015,2024-03-13 21:00:00+00:00,1.4675415,0.10307149,0.99467397,0.9463543,9.1326275,9.181529
28016,2024-03-13 22:00:00+00:00,0.67917407,0.7780918,0.6281506,9.830544,7.9361615,12.634171
28017,2024-03-13 23:00:00+00:00,1.6818821,-0.110857494,0.9938363,-1.0081902,9.038413,9.094468
28018,2024-03-14 00:00:00+00:00,0.6446635,0.79930204,0.6009295,10.646737,8.004407,13.320044
28019,2024-03-14 01:00:00+00:00,1.3227563,0.24550445,0.96939546,2.2239614,8.781502,9.058741
28020,2024-03-14 02:00:00+00:00,1.8660766,-0.29100797,0.95672065,-2.7055,8.894628,9.296996
28021,2024-03-14 03:00:00+00:00,1.5087388,0.062017746,0.99807507,0.5620821,9.045795,9.063242
28022,2024-03-14 04:00:00+00:00,0.63074476,0.8075885,0.58974636,8.365387,6.108874,10.358477
28023,2024-03-14 05:00:00+00:00,1.6618598,-0.09093762,0.9958566,-0.78923726,8.642928,8.678888
28024,2024-03-14 06:00:00+00:00,1.904219,-0.32727912,0.9449277,-2.3859107,6.888656,7.2901406
28025,2024-03-14 07:00:00+00:00,0.5954501,0.8278961,0.56088144,8.40878,5.696764,10.156806
28026,2024-03-14 08:00:00+00:00,0.67882353,0.7783119,0.6278778,11.992978,9.674945,15.408961
28027,2024-03-14 09:00:00+00:00,0.8256442,0.6780836,0.73498476,9.955996,10.79145,14.6825485
28028,2024-03-14 10:00:00+00:00,0.58732456,0.8324262,0.5541359,12.07783,8.040063,14.50919
28029,2024-03-14 11:00:00+00:00,0.78018093,0.7107863,0.703408,10.481061,10.372264,14.745728
28030,2024-03-14 12:00:00+00:00,0.903179,0.6191166,0.78529906,8.665966,10.992072,13.997308
28031,2024-03-14 13:00:00+00:00,0.34729356,0.9402973,0.3403542,10.2260475,3.7014656,10.875334
28032,2024-03-14 14:00:00+00:00,0.76622915,0.72053057,0.69342315,6.34102,6.102462,8.8004875
28033,2024-03-14 15:00:00+00:00,0.27691892,0.9619023,0.27339324,10.224823,2.9061139,10.629793
28034,2024-03-14 16:00:00+00:00,1.8319527,-0.25819787,0.96609205,-0.7335893,2.744851,2.84119
28035,2024-03-14 17:00:00+00:00,0.8630091,0.6501541,0.7598024,5.527448,6.4596505,8.501751
28036,2024-03-14 18:00:00+00:00,0.38345656,0.927377,0.37412822,10.08107,4.0669684,10.87052
28037,2024-03-14 19:00:00+00:00,0.4300834,0.90893096,0.4169466,9.817245,4.5033855,10.800869
28038,2024-03-14 20:00:00+00:00,2.161112,-0.5566234,0.83076495,-1.4501933,2.1644254,2.6053402
28039,2024-03-14 21:00:00+00:00,1.9700868,-0.38876474,0.92133707,-2.0893564,4.951584,5.374346
28040,2024-03-14 22:00:00+00:00,1.7980156,-0.22526914,0.97429657,-1.2795694,5.534181,5.680181
28041,2024-03-14 23:00:00+00:00,0.67099607,0.7832027,0.62176645,6.4877586,5.1504803,8.283626
28042,2024-03-15 00:00:00+00:00,1.7459434,-0.17425299,0.9847009,-0.917209,5.183132,5.2636614
28043,2024-03-15 01:00:00+00:00,0.5052082,0.87507373,0.48398963,7.7815456,4.3038516,8.892446
28044,2024-03-15 02:00:00+00:00,-0.00022809418,1.0,-0.00022809418,9.865582,-0.002250282,9.865583
28045,2024-03-15 03:00:00+00:00,0.34573826,0.9408255,0.33889136,8.814614,3.1750803,9.369021
28046,2024-03-15 04:00:00+00:00,0.24899882,0.9691596,0.24643378,8.926864,2.2698848,9.210932
28047,2024-03-15 05:00:00+00:00,0.4735747,0.88994366,0.45607048,6.65505,3.4105213,7.4780574
28048,2024-03-15 06:00:00+00:00,2.1324463,-0.5325834,0.8463775,-0.88670295,1.4091413,1.6649088
28049,2024-03-15 07:00:00+00:00,0.5086277,0.8734136,0.48697913,5.576289,3.1091073,6.384477
28050,2024-03-15 08:00:00+00:00,0.04677638,0.9989062,0.046759326,9.515386,0.4454202,9.525805
28051,2024-03-15 09:00:00+00:00,1.6837447,-0.112708345,0.9936281,-0.16479665,1.452834,1.4621507
28052,2024-03-15 10:00:00+00:00,0.2380904,0.97179013,0.23584732,8.562763,2.0781286,8.81133
28053,2024-03-15 11:00:00+00:00,1.441714,0.12872411,0.99168044,0.26816306,2.0659068,2.0832384
28054,2024-03-15 12:00:00+00:00,0.8584234,0.65363145,0.756813,2.5974815,3.0075169,3.9739234
28055,2024-03-15 13:00:00+00:00,1.2650173,0.3010362,0.9536127,0.779744,2.4700484,2.5902007
28056,2024-03-15 14:00:00+00:00,1.1747924,0.38573462,0.92260975,1.2071496,2.8872907,3.129482
28057,2024-03-15 15:00:00+00:00,0.3401193,0.94271487,0.33359957,7.2664676,2.571393,7.7080226
28058,2024-03-15 16:00:00+00:00,0.49438718,0.88025963,0.4744923,5.790185,3.1211224,6.5778146
28059,2024-03-15 17:00:00+00:00,1.0647608,0.48471344,0.874673,1.7874287,3.225443,3.6875985
28060,2024-03-15 18:00:00+00:00,2.4018173,-0.73862004,0.67412204,-0.6759923,0.61696297,0.9152098
28061,2024-03-15 19:00:00+00:00,0.05673115,0.9983912,0.056700725,8.9693365,0.5093874,8.983789
28062,2024-03-15 20:00:00+00:00,0.19165075,0.9816911,0.19047968,8.995195,1.7453574,9.162959
28063,2024-03-15 21:00:00+00:00,0.95400655,0.57841945,0.8157395,1.9894162,2.805655,3.4394007
28064,2024-03-15 22:00:00+00:00,1.8114524,-0.23833984,0.9711818,-0.6983723,2.845712,2.9301538
28065,2024-03-15 23:00:00+00:00,1.1016746,0.4521031,0.8919657,1.6201065,3.1963487,3.5834887
28066,2024-03-16 00:00:00+00:00,0.54741126,0.85387474,0.52047855,5.5335608,3.3729763,6.48053
28067,2024-03-16 01:00:00+00:00,0.39393505,0.9234058,0.38382503,6.6235623,2.7531655,7.1729703
28068,2024-03-16 02:00:00+00:00,0.50794303,0.8737468,0.48638102,6.061855,3.3744,6.9377704
28069,2024-03-16 03:00:00+00:00,0.7833965,0.70852077,0.70568997,3.3699572,3.356493,4.756328
28070,2024-03-16 04:00:00+00:00,0.67281073,0.78207314,0.62318665,5.2632,4.1939244,6.729805
28071,2024-03-16 05:00:00+00:00,0.87151057,0.6436712,0.7653021,3.3298092,3.9590242,5.173152
28072,2024-03-16 06:00:00+00:00,1.1287942,0.42775005,0.90389705,2.3783164,5.0257225,5.560061
28073,2024-03-16 07:00:00+00:00,1.8918366,-0.31555387,0.9489077,-2.3708704,7.1294856,7.5133605
28074,2024-03-16 08:00:00+00:00,0.4422253,0.90380156,0.42795175,7.7175393,3.6542695,8.538976
28075,2024-03-16 09:00:00+00:00,0.66010904,0.78992534,0.613203,5.444021,4.226083,6.891817
28076,2024-03-16 10:00:00+00:00,0.36291894,0.9348646,0.35500455,9.053794,3.4380789,9.684605
28077,2024-03-16 11:00:00+00:00,0.75344867,0.72933376,0.684158,4.6813583,4.39139,6.4186773
28078,2024-03-16 12:00:00+00:00,0.38300768,0.92754483,0.3737119,8.46011,3.4086156,9.120972
28079,2024-03-16 13:00:00+00:00,0.44278446,0.9035621,0.42845705,7.304824,3.4638495,8.084473
28080,2024-03-16 14:00:00+00:00,1.9642311,-0.38336304,0.92359775,-1.9418639,4.678335,5.0653386
28081,2024-03-16 15:00:00+00:00,1.9016188,-0.32482103,0.9457755,-2.4033568,6.997811,7.399019
28082,2024-03-16 16:00:00+00:00,0.83104056,0.6741075,0.7386332,6.4267697,7.041941,9.533746
28083,2024-03-16 17:00:00+00:00,0.16010812,0.98721004,0.15942495,10.368538,1.6744193,10.502869
28084,2024-03-16 18:00:00+00:00,0.920007,0.6058146,0.7956059,6.6942563,8.791451,11.050009
28085,2024-03-16 19:00:00+00:00,0.44946355,0.9006803,0.43448243,8.706682,4.200048,9.666784
28086,2024-03-16 20:00:00+00:00,1.4633214,0.107268095,0.99423015,0.93044317,8.623947,8.673995
28087,2024-03-16 21:00:00+00:00,0.28038907,0.9609479,0.27672955,10.43907,3.0061975,10.863305
28088,2024-03-16 22:00:00+00:00,1.5882908,-0.01749359,0.999847,-0.14902641,8.517636,8.51894
28089,2024-03-16 23:00:00+00:00,0.17850387,0.9841104,0.17755742,10.590643,1.910809,10.761641
28090,2024-03-17 00:00:00+00:00,0.34808108,0.94002897,0.3410946,8.722874,3.1651418,9.2793665
28091,2024-03-17 01:00:00+00:00,2.227888,-0.6108168,0.79177195,-1.9832287,2.5707629,3.2468474
28092,2024-03-17 02:00:00+00:00,1.4152095,0.15495983,0.98792076,1.0775143,6.8695135,6.9535065
28093,2024-03-17 03:00:00+00:00,1.3209767,0.24722916,0.96895707,1.487843,5.8312535,6.018072
