,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
6005,2021-09-08 16:00:00+00:00,-23.647963,0.08591163,0.9963028,0.31102875,3.6071665,3.6205509
6006,2021-09-08 17:00:00+00:00,-24.554573,0.83746517,0.5464907,6.8917737,4.497293,8.229349
6007,2021-09-08 18:00:00+00:00,-23.635025,0.07301509,0.99733084,0.26313397,3.594453,3.6040719
6008,2021-09-08 19:00:00+00:00,-24.31022,0.6803762,0.73286307,4.5558157,4.9073176,6.69606
6009,2021-09-08 20:00:00+00:00,-24.779339,0.9382006,0.34609196,8.514756,3.1410394,9.075638
6010,2021-09-08 21:00:00+00:00,-24.538752,0.82871443,0.5596717,6.548532,4.4225855,7.902059
6011,2021-09-08 22:00:00+00:00,-23.509747,-0.05217465,0.998638,-0.17150061,3.2822392,3.2867167
6012,2021-09-08 23:00:00+00:00,-24.923214,0.9781293,0.20799753,10.54071,2.241505,10.776405
6013,2021-09-09 00:00:00+00:00,-23.73838,0.17552157,0.9844756,0.5387146,3.021669,3.0693152
6014,2021-09-09 01:00:00+00:00,-24.575613,0.84877706,0.52875084,6.6606774,4.149346,7.8474007
6015,2021-09-09 02:00:00+00:00,-24.873022,0.96646214,0.25680915,9.991098,2.654897,10.33782
6016,2021-09-09 03:00:00+00:00,-23.784706,0.22092345,0.97529113,1.04337,4.6061745,4.722866
6017,2021-09-09 04:00:00+00:00,-23.89381,0.32580718,0.94543624,2.11171,6.1279216,6.4815693
6018,2021-09-09 05:00:00+00:00,-23.99821,0.42255816,0.90633583,2.5486271,5.4665565,6.031479
6019,2021-09-09 06:00:00+00:00,-24.461937,0.783322,0.6216162,7.6894083,6.102106,9.81645
6020,2021-09-09 07:00:00+00:00,-23.941053,0.37009242,0.92899495,1.9708616,4.947262,5.325382
6021,2021-09-09 08:00:00+00:00,-24.464489,0.7849058,0.6196151,7.96867,6.2906437,10.152433
6022,2021-09-09 09:00:00+00:00,-24.569824,0.84570205,0.53365535,8.946325,5.6453724,10.5786085
6023,2021-09-09 10:00:00+00:00,-24.032568,0.4534417,0.89128596,3.432754,6.747494,7.5705004
6024,2021-09-09 11:00:00+00:00,-24.164108,0.56642663,0.8241122,4.6216273,6.7242117,8.159318
6025,2021-09-09 12:00:00+00:00,-23.294338,-0.26442406,0.9644065,-0.5492522,2.0031888,2.0771239
6026,2021-09-09 13:00:00+00:00,-24.290886,0.6660801,0.7458802,5.2738028,5.905691,7.9177136
6027,2021-09-09 14:00:00+00:00,-24.426603,0.7608737,0.64890003,7.862014,6.705068,10.332918
6028,2021-09-09 15:00:00+00:00,-24.018116,0.44051397,0.8977458,4.1488256,8.4551935,9.41823
6029,2021-09-09 16:00:00+00:00,-23.661911,0.09979969,0.9950076,0.64300543,6.411024,6.443189
6030,2021-09-09 17:00:00+00:00,-24.858337,0.96258694,0.27097312,10.741682,3.0238893,11.159195
6031,2021-09-09 18:00:00+00:00,-24.293211,0.6678125,0.7443295,6.971807,7.7707057,10.439826
6032,2021-09-09 19:00:00+00:00,-24.184908,0.5834441,0.8121533,6.109929,8.505086,10.472236
6033,2021-09-09 20:00:00+00:00,-24.592415,0.85754085,0.51441586,9.5700865,5.7408957,11.159948
6034,2021-09-09 21:00:00+00:00,-23.475742,-0.08609584,0.99628687,-0.5769758,6.6763697,6.701255
6035,2021-09-09 22:00:00+00:00,-23.890924,0.32307747,0.9463725,3.002523,8.795248,9.293629
6036,2021-09-09 23:00:00+00:00,-24.366125,0.7202622,0.6937019,8.378523,8.069616,11.632642
6037,2021-09-10 00:00:00+00:00,-23.583448,0.02150185,0.9997688,0.16070868,7.4742575,7.475985
6038,2021-09-10 01:00:00+00:00,-23.486902,-0.07497225,0.99718565,-0.47028226,6.254751,6.272406
6039,2021-09-10 02:00:00+00:00,-24.583765,0.85305923,0.5218141,9.415684,5.7595983,11.037576
6040,2021-09-10 03:00:00+00:00,-23.888662,0.32093585,0.94710094,3.0083666,8.878012,9.373866
6041,2021-09-10 04:00:00+00:00,-24.485703,0.7978724,0.6028263,8.297231,6.268977,10.399237
6042,2021-09-10 05:00:00+00:00,-23.718884,0.15629518,0.9877104,0.8829768,5.580121,5.6495485
6043,2021-09-10 06:00:00+00:00,-24.669067,0.89441544,0.44723707,10.772058,5.386441,12.043712
6044,2021-09-10 07:00:00+00:00,-24.476383,0.79221994,0.61023563,9.262005,7.1344557,11.691244
6045,2021-09-10 08:00:00+00:00,-24.422386,0.75813043,0.652103,9.893863,8.510231,13.050385
6046,2021-09-10 09:00:00+00:00,-23.580183,0.018237116,0.9998337,0.10590126,5.8071804,5.808146
6047,2021-09-10 10:00:00+00:00,-23.539759,-0.0221844,0.9997539,-0.22615302,10.189707,10.192216
6048,2021-09-10 11:00:00+00:00,-23.712301,0.14979048,0.98871773,0.94821876,6.2590356,6.330454
6049,2021-09-10 12:00:00+00:00,-24.812315,0.94910127,0.31497115,10.610064,3.5211332,11.17908
6050,2021-09-10 13:00:00+00:00,-23.510294,-0.05162798,0.9986664,-0.55334693,10.70279,10.717085
6051,2021-09-10 14:00:00+00:00,-24.97132,0.98699975,0.16072191,10.8044195,1.7594264,10.946737
6052,2021-09-10 15:00:00+00:00,-23.412052,-0.14933208,0.9887871,-0.63044727,4.1742907,4.2216306
6053,2021-09-10 16:00:00+00:00,-24.04057,0.4605586,0.88762933,4.263662,8.217414,9.257684
6054,2021-09-10 17:00:00+00:00,-23.53804,-0.023902465,0.9997143,-0.13287604,5.556574,5.558162
6055,2021-09-10 18:00:00+00:00,-24.0962,0.5092009,0.8606477,4.887109,8.26024,9.597676
6056,2021-09-10 19:00:00+00:00,-24.054321,0.4727213,0.881212,4.2382054,7.9006276,8.965618
6057,2021-09-10 20:00:00+00:00,-24.972708,0.98722196,0.15935126,10.524139,1.6987841,10.660364
6058,2021-09-10 21:00:00+00:00,-24.777838,0.93768,0.34749988,10.447652,3.871915,11.142045
6059,2021-09-10 22:00:00+00:00,-24.629953,0.8762426,0.48187023,10.000591,5.4996557,11.413065
6060,2021-09-10 23:00:00+00:00,-23.360235,-0.20034465,0.9797255,-0.8340926,4.0787854,4.163196
6061,2021-09-11 00:00:00+00:00,-23.325502,-0.2342456,0.97217745,-0.95342875,3.9569013,4.070147
6062,2021-09-11 01:00:00+00:00,-24.146002,0.5514129,0.8342325,4.404392,6.663466,7.9875183
6063,2021-09-11 02:00:00+00:00,-24.287876,0.6638322,0.74788153,6.0725174,6.841434,9.147715
6064,2021-09-11 03:00:00+00:00,-24.076855,0.49245635,0.8703371,3.2826123,5.8015532,6.6658506
6065,2021-09-11 04:00:00+00:00,-23.854832,0.28871727,0.9574144,2.1818507,7.235362,7.5571775
6066,2021-09-11 05:00:00+00:00,-23.873573,0.306609,0.9518356,1.6576073,5.1459355,5.4063215
6067,2021-09-11 06:00:00+00:00,-24.296324,0.67012626,0.74224716,6.118787,6.777369,9.130842
6068,2021-09-11 07:00:00+00:00,-23.463295,-0.09848999,0.99513805,-1.0103341,10.207836,10.257714
6069,2021-09-11 08:00:00+00:00,-23.612457,0.050490897,0.9987245,0.35858014,7.0933924,7.10245
6070,2021-09-11 09:00:00+00:00,-23.43402,-0.12757719,0.9918286,-0.43686637,3.3962224,3.4242048
6071,2021-09-11 10:00:00+00:00,-23.754213,0.19108601,0.9815733,1.3150752,6.7554693,6.882281
6072,2021-09-11 11:00:00+00:00,-24.496174,0.804141,0.5944386,11.929357,8.818513,14.8349495
6073,2021-09-11 12:00:00+00:00,-24.236984,0.62492806,0.7806824,5.679501,7.095107,9.0883045
6074,2021-09-11 13:00:00+00:00,-23.93184,0.36151847,0.93236494,2.9169953,7.5231004,8.068823
6075,2021-09-11 14:00:00+00:00,-24.179949,0.5794094,0.81503665,6.823406,9.598368,11.776567
6076,2021-09-11 15:00:00+00:00,-24.38053,0.7301794,0.68325543,9.707895,9.0841255,13.295284
6077,2021-09-11 16:00:00+00:00,-23.704317,0.1418917,0.9898822,0.77461326,5.404155,5.459388
6078,2021-09-11 17:00:00+00:00,-24.617296,0.87007344,0.49292207,11.819631,6.696231,13.584667
6079,2021-09-11 18:00:00+00:00,-23.839321,0.27383313,0.9617772,2.883755,10.128714,10.531234
6080,2021-09-11 19:00:00+00:00,-24.624002,0.8733595,0.4870761,12.813777,7.1463585,14.671855
6081,2021-09-11 20:00:00+00:00,-24.35877,0.71514076,0.69898045,11.203135,10.950083,15.665712
6082,2021-09-11 21:00:00+00:00,-23.752308,0.18921535,0.9819356,2.0815861,10.80272,11.001444
6083,2021-09-11 22:00:00+00:00,-24.625568,0.8741212,0.4857079,12.070959,6.7073445,13.809292
6084,2021-09-11 23:00:00+00:00,-23.850803,0.28485817,0.95856965,2.8059592,9.442422,9.85052
6085,2021-09-12 00:00:00+00:00,-24.526928,0.82203925,0.5694308,12.0469,8.345018,14.654935
6086,2021-09-12 01:00:00+00:00,-24.281353,0.65893954,0.7521959,9.754277,11.134861,14.803076
6087,2021-09-12 02:00:00+00:00,-23.386099,-0.1749412,0.9845789,-0.818678,4.6074414,4.6796103
6088,2021-09-12 03:00:00+00:00,-24.32265,0.68943304,0.72434944,10.459154,10.988941,15.170719
6089,2021-09-12 04:00:00+00:00,-24.055216,0.47350943,0.88078874,5.2226543,9.714919,11.029768
6090,2021-09-12 05:00:00+00:00,-24.006977,0.43048692,0.90259683,5.026984,10.540127,11.677536
6091,2021-09-12 06:00:00+00:00,-24.610056,0.8664818,0.4992087,12.153254,7.0019646,14.026014
6092,2021-09-12 07:00:00+00:00,-23.674503,0.1123209,0.993672,0.634526,5.61371,5.649457
6093,2021-09-12 08:00:00+00:00,-22.851141,-0.65244323,0.7578376,-1.7373595,2.0179887,2.662836
6094,2021-09-12 09:00:00+00:00,-24.698793,0.9073129,0.420456,10.088998,4.675381,11.119671
6095,2021-09-12 10:00:00+00:00,-23.440617,-0.121030845,0.9926487,-1.0314254,8.459084,8.521732
6096,2021-09-12 11:00:00+00:00,-23.683857,0.1216103,0.9925779,0.83171785,6.7887497,6.8395085
6097,2021-09-12 12:00:00+00:00,-24.437479,0.76788574,0.6405868,9.657359,8.056463,12.576612
6098,2021-09-12 13:00:00+00:00,-24.376835,0.72765017,0.68594843,7.8791213,7.4276433,10.828224
6099,2021-09-12 14:00:00+00:00,-24.364649,0.7192373,0.6947645,7.5339074,7.2776165,10.474896
6100,2021-09-12 15:00:00+00:00,-24.080532,0.49565357,0.8685203,4.9649134,8.699955,10.016965
6101,2021-09-12 16:00:00+00:00,-24.347637,0.7073147,0.70689875,6.6427603,6.6389112,9.391561
6102,2021-09-12 17:00:00+00:00,-24.041359,0.46125937,0.8872654,4.566792,8.784661,9.900801
6103,2021-09-12 18:00:00+00:00,-24.06002,0.4777358,0.87850356,5.0032396,9.200499,10.472898
6104,2021-09-12 19:00:00+00:00,-24.03969,0.45977792,0.8880339,4.7680554,9.209305,10.370421
6105,2021-09-12 20:00:00+00:00,-25.056383,0.9970861,0.07628392,10.735959,0.82142234,10.767338
6106,2021-09-12 21:00:00+00:00,-23.241434,-0.3150514,0.9490746,-1.8296347,5.511595,5.8073435
6107,2021-09-12 22:00:00+00:00,-23.059727,-0.48137102,0.87651694,-1.3314661,2.4244115,2.765967
6108,2021-09-12 23:00:00+00:00,-24.306053,0.677316,0.7356922,5.2879467,5.743763,7.8072524
6109,2021-09-13 00:00:00+00:00,-24.252287,0.63680094,0.7710283,5.4803133,6.635544,8.606061
6110,2021-09-13 01:00:00+00:00,-25.030664,0.99479467,0.10189961,10.759154,1.1021448,10.815457
6111,2021-09-13 02:00:00+00:00,-24.642855,0.88238627,0.4705258,8.423463,4.4917994,9.546255
6112,2021-09-13 03:00:00+00:00,-24.877285,0.96754813,0.25268686,9.858911,2.5748258,10.189595
6113,2021-09-13 04:00:00+00:00,-24.091896,0.5054912,0.8628318,3.148198,5.3737617,6.2280383
6114,2021-09-13 05:00:00+00:00,-24.096918,0.509818,0.8602823,3.4549553,5.8300476,6.776885
6115,2021-09-13 06:00:00+00:00,-24.164759,0.56696254,0.8237436,3.8407376,5.580289,6.7742815
6116,2021-09-13 07:00:00+00:00,-24.577852,0.84995896,0.5268489,7.3815823,4.575533,8.684656
6117,2021-09-13 08:00:00+00:00,-24.223595,0.61441934,0.78897965,4.852082,6.2306404,7.8970613
6118,2021-09-13 09:00:00+00:00,-23.98974,0.41486594,0.90988255,2.9131033,6.389071,7.0218515
6119,2021-09-13 10:00:00+00:00,-23.858513,0.29223973,0.9563451,1.7922535,5.865183,6.132907
6120,2021-09-13 11:00:00+00:00,-23.717514,0.1549424,0.9879235,0.5740985,3.6606002,3.7053452
6121,2021-09-13 12:00:00+00:00,-24.716827,0.9147475,0.40402603,9.422888,4.161946,10.301098
6122,2021-09-13 13:00:00+00:00,-22.6581,-0.78571105,0.61859363,-0.97682774,0.76905197,1.243235
6123,2021-09-13 14:00:00+00:00,-25.167816,0.99938494,-0.035067745,10.349147,-0.36309448,10.355515
6124,2021-09-13 15:00:00+00:00,-24.073479,0.48951527,0.87199473,1.0321224,1.8385879,2.1084785
6125,2021-09-13 16:00:00+00:00,-24.390785,0.7371482,0.67573106,2.4863036,2.279171,3.372881
6126,2021-09-13 17:00:00+00:00,-24.624916,0.87380415,0.486278,4.617272,2.5695696,5.2841167
6127,2021-09-13 18:00:00+00:00,-24.254463,0.6384774,0.76964056,1.865883,2.2492187,2.922414
6128,2021-09-13 19:00:00+00:00,-24.617723,0.87028396,0.49255028,4.567205,2.5849075,5.2479625
6129,2021-09-13 20:00:00+00:00,-23.950369,0.37873027,0.92550707,0.785257,1.9189693,2.0734203
6130,2021-09-13 21:00:00+00:00,-24.719896,0.9159831,0.40121686,5.7689285,2.526923,6.298085
6131,2021-09-13 22:00:00+00:00,-24.65462,0.8878606,0.4601126,4.992288,2.5871658,5.6228433
6132,2021-09-13 23:00:00+00:00,-24.7341,0.9215894,0.38816616,5.9220867,2.4943664,6.425961
6133,2021-09-14 00:00:00+00:00,-24.192158,0.5893167,0.8079021,1.6780089,2.3004227,2.847395
6134,2021-09-14 01:00:00+00:00,-24.703045,0.9090923,0.41659477,5.7045875,2.614183,6.2750516
6135,2021-09-14 02:00:00+00:00,-24.699621,0.90766066,0.4197048,5.78975,2.67723,6.3787746
6136,2021-09-14 03:00:00+00:00,-24.380281,0.73001,0.68343645,2.8918343,2.7073638,3.961379
6137,2021-09-14 04:00:00+00:00,-24.782583,0.93931854,0.34304622,6.524099,2.3826826,6.945577
6138,2021-09-14 05:00:00+00:00,-24.334242,0.6977824,0.7163098,2.4427204,2.5076056,3.5007098
6139,2021-09-14 06:00:00+00:00,-23.961292,0.38881713,0.92131495,0.89000803,2.108928,2.2890372
6140,2021-09-14 07:00:00+00:00,-24.614841,0.86886084,0.49505642,4.467157,2.5453084,5.141409
6141,2021-09-14 08:00:00+00:00,-24.2858,0.6622788,0.7492575,2.1431167,2.4245954,3.235987
6142,2021-09-14 09:00:00+00:00,-24.728876,0.919549,0.39297545,6.52757,2.7896416,7.098681
6143,2021-09-14 10:00:00+00:00,-23.605007,0.043048963,0.99907297,0.312466,7.252397,7.259125
6144,2021-09-14 11:00:00+00:00,-24.344206,0.70488495,0.7093216,10.422891,10.488606,14.786735
6145,2021-09-14 12:00:00+00:00,-23.10451,-0.44164878,0.897188,-1.5670749,3.1833942,3.5482
6146,2021-09-14 13:00:00+00:00,-24.520338,0.81826895,0.57483554,9.258508,6.5041914,11.31479
6147,2021-09-14 14:00:00+00:00,-23.699093,0.13671842,0.99060994,0.6053054,4.385955,4.427527
6148,2021-09-14 15:00:00+00:00,-23.699406,0.13702828,0.99056715,1.2317412,8.9044,8.989189
6149,2021-09-14 16:00:00+00:00,-24.518314,0.817104,0.5764903,9.608025,6.7787957,11.758665
6150,2021-09-14 17:00:00+00:00,-23.634068,0.07206012,0.9974003,0.5308083,7.3475184,7.3666673
6151,2021-09-14 18:00:00+00:00,-24.457087,0.7802977,0.6254083,9.922135,7.952668,12.715883
6152,2021-09-14 19:00:00+00:00,-24.144928,0.5505167,0.83482414,5.919158,8.976138,10.752092
6153,2021-09-14 20:00:00+00:00,-23.639606,0.07758353,0.99698585,0.4754692,6.110401,6.128872
6154,2021-09-14 21:00:00+00:00,-24.25159,0.63626397,0.77147144,6.9858,8.470366,10.979458
6155,2021-09-14 22:00:00+00:00,-23.010506,-0.5239137,0.85177135,-2.189009,3.5588276,4.178159
6156,2021-09-14 23:00:00+00:00,-24.042654,0.46240807,0.88666725,4.1839724,8.022844,9.048295
6157,2021-09-15 00:00:00+00:00,-23.928787,0.35866964,0.9334646,3.5417786,9.217865,9.874879
6158,2021-09-15 01:00:00+00:00,-24.548544,0.8341551,0.55152994,9.297257,6.14727,11.145759
6159,2021-09-15 02:00:00+00:00,-23.926409,0.35644844,0.934315,3.3382864,8.750373,9.365532
6160,2021-09-15 03:00:00+00:00,-24.20713,0.6013467,0.7989882,6.0663686,8.060249,10.088035
6161,2021-09-15 04:00:00+00:00,-24.637829,0.8800103,0.47495458,10.989824,5.9314237,12.488316
6162,2021-09-15 05:00:00+00:00,-24.469389,0.78793246,0.61576164,12.206135,9.539051,15.491391
6163,2021-09-15 06:00:00+00:00,-23.951632,0.37989858,0.92502815,3.5826483,8.723617,9.4306345
6164,2021-09-15 07:00:00+00:00,-23.614178,0.052209053,0.9986362,0.34490004,6.597721,6.60673
6165,2021-09-15 08:00:00+00:00,-24.525595,0.82127935,0.57052624,10.250544,7.120902,12.481221
6166,2021-09-15 09:00:00+00:00,-23.64176,0.07973026,0.99681646,0.8469249,10.589064,10.622879
6167,2021-09-15 10:00:00+00:00,-23.126957,-0.42139947,0.90687513,-2.246836,4.835264,5.331796
6168,2021-09-15 11:00:00+00:00,-24.273922,0.6533318,0.7570717,9.205556,10.667353,14.090233
6169,2021-09-15 12:00:00+00:00,-24.553183,0.83670443,0.5476547,11.071539,7.2468204,13.232361
6170,2021-09-15 13:00:00+00:00,-23.447414,-0.11428028,0.99344856,-0.69965875,6.0819664,6.122078
6171,2021-09-15 14:00:00+00:00,-23.932146,0.361803,0.9322546,3.4965672,9.009706,9.664408
6172,2021-09-15 15:00:00+00:00,-23.324661,-0.23506325,0.9719801,-1.0195575,4.215755,4.3372903
6173,2021-09-15 16:00:00+00:00,-24.670778,0.89517933,0.44570616,11.341709,5.647055,12.669791
6174,2021-09-15 17:00:00+00:00,-24.575832,0.84889305,0.5285647,11.0346,6.8707676,12.99884
6175,2021-09-15 18:00:00+00:00,-23.860743,0.29437137,0.9556911,2.9618812,9.616024,10.061842
6176,2021-09-15 19:00:00+00:00,-23.83265,0.2674102,0.9635828,2.779181,10.01462,10.393097
6177,2021-09-15 20:00:00+00:00,-24.56108,0.8410039,0.5410291,12.128011,7.802173,14.420906
6178,2021-09-15 21:00:00+00:00,-23.679289,0.11707485,0.9931231,0.9991329,8.475841,8.534527
6179,2021-09-15 22:00:00+00:00,-23.739359,0.17648476,0.98430336,1.0804636,6.0261827,6.1222773
6180,2021-09-15 23:00:00+00:00,-24.462288,0.78354007,0.6213412,8.166492,6.476026,10.422596
6181,2021-09-16 00:00:00+00:00,-24.562916,0.8419952,0.53948504,10.677579,6.8414426,12.681326
6182,2021-09-16 01:00:00+00:00,-23.972008,0.39866698,0.9170958,4.2932067,9.876237,10.769014
6183,2021-09-16 02:00:00+00:00,-24.200136,0.5957437,0.8031746,6.914211,9.321762,11.6061
6184,2021-09-16 03:00:00+00:00,-24.56209,0.84154934,0.54018027,9.3107815,5.976526,11.063884
6185,2021-09-16 04:00:00+00:00,-23.176437,-0.37602946,0.9266077,-1.6857419,4.153921,4.482944
6186,2021-09-16 05:00:00+00:00,-24.106142,0.51773137,0.85554326,4.702717,7.7712603,9.083393
6187,2021-09-16 06:00:00+00:00,-23.778507,0.21487352,0.9766419,1.8669982,8.486051,8.689001
6188,2021-09-16 07:00:00+00:00,-24.1904,0.58789504,0.8089372,5.8363037,8.030781,9.927531
6189,2021-09-16 08:00:00+00:00,-24.591915,0.85728365,0.51484436,10.500559,6.3062215,12.24868
6190,2021-09-16 09:00:00+00:00,-24.632719,0.87757194,0.479445,10.992049,6.005365,12.525557
6191,2021-09-16 10:00:00+00:00,-24.308624,0.67920536,0.73394835,7.810268,8.439829,11.499174
6192,2021-09-16 11:00:00+00:00,-24.327929,0.69324625,0.7207008,9.862137,10.252793,14.226086
6193,2021-09-16 12:00:00+00:00,-23.815245,0.2505998,0.9680908,2.2483225,8.685646,8.971923
6194,2021-09-16 13:00:00+00:00,-24.913774,0.97612244,0.21722116,10.9313345,2.4326603,11.198746
6195,2021-09-16 14:00:00+00:00,-23.77227,0.20877804,0.97796303,1.5108002,7.0771155,7.2365794
6196,2021-09-16 15:00:00+00:00,-23.382692,-0.17829417,0.98397726,-0.8258583,4.557675,4.631894
6197,2021-09-16 16:00:00+00:00,-24.42274,0.7583617,0.651834,8.503176,7.308809,11.212613
6198,2021-09-16 17:00:00+00:00,-24.93037,0.9795928,0.2009924,10.675919,2.190538,10.8983345
6199,2021-09-16 18:00:00+00:00,-23.468573,-0.09323667,0.995644,-0.473405,5.055076,5.0771947
6200,2021-09-16 19:00:00+00:00,-24.702309,0.90878534,0.41726398,9.382819,4.3081274,10.3245945
6201,2021-09-16 20:00:00+00:00,-24.684778,0.90133125,0.43313044,9.512563,4.5712657,10.553925
6202,2021-09-16 21:00:00+00:00,-23.263424,-0.29410693,0.9557725,-0.9638949,3.1323519,3.277304
6203,2021-09-16 22:00:00+00:00,-24.184025,0.5827267,0.8126682,4.7857585,6.674255,8.212744
6204,2021-09-16 23:00:00+00:00,-23.573404,0.01145916,0.9999343,0.10004934,8.734352,8.734925
6205,2021-09-17 00:00:00+00:00,-24.700666,0.9080989,0.41875583,9.761989,4.5016403,10.749939
6206,2021-09-17 01:00:00+00:00,-23.251558,-0.30542678,0.95221555,-1.2187605,3.7996223,3.9903016
6207,2021-09-17 02:00:00+00:00,-24.674957,0.8970341,0.44196135,9.717262,4.787678,10.8326845
6208,2021-09-17 03:00:00+00:00,-23.827082,0.26204127,0.96505666,2.099524,7.7323427,8.012311
6209,2021-09-17 04:00:00+00:00,-23.623386,0.06140283,0.99811304,0.34613818,5.627038,5.637674
6210,2021-09-17 05:00:00+00:00,-24.152252,0.55661637,0.83076966,4.6119432,6.8835435,8.285722
6211,2021-09-17 06:00:00+00:00,-24.019264,0.44154447,0.8972394,2.4265437,4.9309206,5.495643
6212,2021-09-17 07:00:00+00:00,-24.771915,0.9356056,0.35304698,9.6777935,3.651928,10.3439
6213,2021-09-17 08:00:00+00:00,-23.9584,0.3861515,0.92243534,2.5163066,6.011021,6.5164537
6214,2021-09-17 09:00:00+00:00,-24.576492,0.8492417,0.52800435,11.666825,7.253758,13.737969
6215,2021-09-17 10:00:00+00:00,-24.617613,0.8702295,0.49264657,10.554654,5.9751706,12.128619
6216,2021-09-17 11:00:00+00:00,-24.377172,0.72788167,0.68570274,6.954605,6.551666,9.554625
6217,2021-09-17 12:00:00+00:00,-23.484608,-0.07726014,0.99701095,-0.6183842,7.9794297,8.003355
6218,2021-09-17 13:00:00+00:00,-24.573664,0.84774476,0.5304044,11.176929,6.9930778,13.184342
6219,2021-09-17 14:00:00+00:00,-23.666943,0.10480487,0.9944928,0.7037252,6.6779637,6.7149405
6220,2021-09-17 15:00:00+00:00,-24.201265,0.59665024,0.8025014,7.198779,9.682515,12.065385
6221,2021-09-17 16:00:00+00:00,-23.896202,0.32806757,0.9446543,2.924136,8.420019,8.913321
6222,2021-09-17 17:00:00+00:00,-24.7807,0.93867105,0.34481394,11.430533,4.198974,12.177375
6223,2021-09-17 18:00:00+00:00,-23.843298,0.27765575,0.9606806,1.6186932,5.6007385,5.829961
6224,2021-09-17 19:00:00+00:00,-23.521046,-0.040887814,0.99916375,-0.16371611,4.0003138,4.003662
6225,2021-09-17 20:00:00+00:00,-24.915762,0.9765522,0.21528073,11.43181,2.520185,11.706307
6226,2021-09-17 21:00:00+00:00,-23.198229,-0.35574964,0.9345813,-1.691553,4.443782,4.7548447
6227,2021-09-17 22:00:00+00:00,-24.823013,0.95241654,0.30479953,10.849073,3.472057,11.391118
6228,2021-09-17 23:00:00+00:00,-23.530895,-0.03104468,0.999518,-0.15476955,4.982415,4.9848185
6229,2021-09-18 00:00:00+00:00,-23.77039,0.20693848,0.978354,1.2720634,6.014147,6.147203
6230,2021-09-18 01:00:00+00:00,-23.700405,0.13801824,0.9904297,0.97180676,6.9739656,7.0413494
6231,2021-09-18 02:00:00+00:00,-24.067797,0.48455274,0.87476206,4.6429105,8.38194,9.581938
6232,2021-09-18 03:00:00+00:00,-23.355984,-0.20450811,0.97886485,-1.2984151,6.2146683,6.348857
6233,2021-09-18 04:00:00+00:00,-23.175467,-0.37692887,0.92624223,-1.7732091,4.357318,4.704305
6234,2021-09-18 05:00:00+00:00,-23.377527,-0.1833741,0.9830432,-1.0265864,5.503232,5.598164
6235,2021-09-18 06:00:00+00:00,-24.330883,0.6953725,0.71864945,7.0025377,7.2370048,10.070242
6236,2021-09-18 07:00:00+00:00,-24.112576,0.5232248,0.8521947,5.2463384,8.544996,10.027015
6237,2021-09-18 08:00:00+00:00,-24.183413,0.582229,0.8130248,6.4824557,9.052181,11.133922
6238,2021-09-18 09:00:00+00:00,-24.1881,0.5860343,0.8102863,5.9204044,8.185973,10.102541
6239,2021-09-18 10:00:00+00:00,-24.273691,0.6531571,0.7572225,7.017136,8.135225,10.743467
6240,2021-09-18 11:00:00+00:00,-24.64077,0.8814034,0.4723643,10.972746,5.880613,12.449207
6241,2021-09-18 12:00:00+00:00,-24.338514,0.7008364,0.713322,6.6122365,6.73009,9.434817
6242,2021-09-18 13:00:00+00:00,-23.930368,0.36014518,0.93289626,3.4373488,8.904008,9.54446
6243,2021-09-18 14:00:00+00:00,-23.600857,0.03890206,0.999243,0.37519854,9.638471,9.645771
6244,2021-09-18 15:00:00+00:00,-24.231647,0.6207529,0.7840063,7.1645684,9.048886,11.54181
6245,2021-09-18 16:00:00+00:00,-24.595129,0.85893387,0.5120865,12.271929,7.3164682,14.28744
6246,2021-09-18 17:00:00+00:00,-23.372835,-0.18798459,0.98217195,-1.5463777,8.079253,8.225911
6247,2021-09-18 18:00:00+00:00,-24.272408,0.65218455,0.7580602,9.487118,11.027344,14.546742
6248,2021-09-18 19:00:00+00:00,-23.919872,0.35033372,0.93662494,3.7289937,9.969657,10.644221
6249,2021-09-18 20:00:00+00:00,-24.471807,0.7894194,0.6138542,10.917281,8.489378,13.829554
6250,2021-09-18 21:00:00+00:00,-24.510118,0.81235176,0.58316773,10.042056,7.2090273,12.361753
6251,2021-09-18 22:00:00+00:00,-24.228237,0.6180755,0.78611875,9.1910515,11.690053,14.870533
6252,2021-09-18 23:00:00+00:00,-23.916027,0.3467296,0.9379651,3.4031212,9.206151,9.815012
6253,2021-09-19 00:00:00+00:00,-24.713604,0.9134404,0.40697256,11.839868,5.275177,12.961865
6254,2021-09-19 01:00:00+00:00,-24.275614,0.6546117,0.75596523,9.572204,11.054384,14.6228075
6255,2021-09-19 02:00:00+00:00,-23.804386,0.24007319,0.9707548,2.4021015,9.713259,10.005873
6256,2021-09-19 03:00:00+00:00,-24.322712,0.6894772,0.72430736,8.286747,8.705459,12.018951
6257,2021-09-19 04:00:00+00:00,-23.627254,0.06526317,0.99786806,0.7576359,11.585138,11.609885
6258,2021-09-19 05:00:00+00:00,-23.505756,-0.056158964,0.99842185,-0.51184994,9.099328,9.113713
6259,2021-09-19 06:00:00+00:00,-23.621136,0.059156254,0.99824876,0.53220636,8.981638,8.997392
6260,2021-09-19 07:00:00+00:00,-24.161148,0.56398463,0.8257853,8.110429,11.875366,14.38066
6261,2021-09-19 08:00:00+00:00,-24.309134,0.679579,0.7336023,10.7394,11.593229,15.80309
