,equity,position,net_log_return
33308,0.6567671171792957,0.0,-0.0
33309,0.6567671171792957,0.0,0.0
33310,0.6567671171792957,0.0,-0.0
33311,0.6567671171792957,0.0,0.0
33312,0.6567671171792957,0.0,0.0
33313,0.6567671171792957,0.0,-0.0
33314,0.6567671171792957,0.0,-0.0
33315,0.6567671171792957,0.0,0.0
33316,0.6567671171792957,0.0,0.0
33317,0.6567671171792957,0.0,-0.0
33318,0.6567671171792957,0.0,0.0
33319,0.6567671171792957,0.0,-0.0
33320,0.6567671171792957,0.0,0.0
33321,0.6567671171792957,0.0,-0.0
33322,0.6567671171792957,0.0,0.0
33323,0.6567671171792957,0.0,0.0
33324,0.6567671171792957,0.0,-0.0
33325,0.6567671171792957,0.0,0.0
33326,0.6567671171792957,0.0,0.0
33327,0.6567671171792957,0.0,-0.0
33328,0.6567671171792957,0.0,-0.0
33329,0.6567671171792957,0.0,-0.0
33330,0.6567671171792957,0.0,-0.0
33331,0.6567671171792957,0.0,0.0
33332,0.6567671171792957,0.0,-0.0
33333,0.6567671171792957,0.0,-0.0
33334,0.6567671171792957,0.0,-0.0
33335,0.6567671171792957,0.0,-0.0
33336,0.6563981066899309,0.40032936198693975,-0.0005620168618088903
33337,0.6566832589279575,0.40032936198693975,0.0004343253205409447
33338,0.6564861213318709,0.0,-0.0003002470214902048
33339,0.6564861213318709,0.0,0.0
33340,0.6564861213318709,0.0,-0.0
33341,0.658204457497629,0.4680141692495149,0.0026140556141783134
33342,0.6579734612817849,0.0,-0.0003510106269371362
33343,0.6579843302055399,0.46892283730959394,1.6518651016861113e-05
33344,0.657883571644242,0.46892283730959394,-0.00015314388526879765
33345,0.6560438629605214,0.46892283730959394,-0.0028003219013281394
33346,0.6550029696071211,0.46892283730959394,-0.0015878816015565621
33347,0.6566407198548391,0.46892283730959394,0.0024972499955518168
33348,0.6564098250870696,0.0,-0.00035169212798219545
33349,0.6564098250870696,0.0,0.0
33350,0.6567444817134895,0.6517966672684093,0.000509698870775537
33351,0.6564235122741148,0.0,-0.0004888475004513071
33352,0.6560583900415679,0.6409299659137023,-0.0005563844214868719
33353,0.6557431002159754,0.0,-0.00048069747443527675
33354,0.6557431002159754,0.0,-0.0
33355,0.655601230660002,0.5970875363236694,-0.0002163726996586599
33356,0.6569130163267677,0.5970875363236694,0.0019988904601288405
33357,0.6566189062543565,0.0,-0.00044781565224275206
33358,0.6547309651786775,0.5289276424499469,-0.0028793877533322566
33359,0.654804426789445,0.5289276424499469,0.00011219492240561682
33360,0.6576978673788688,0.5289276424499469,0.004409051762559043
33361,0.6574370131853345,0.0,-0.00039669573183746023
33362,0.6556391088003388,0.5014874968098748,-0.002738463488079242
33363,0.6574312811405727,0.5014874968098748,0.002729744676033166
33364,0.6571840574602036,0.0,-0.0003761156226074061
33365,0.6571840574602036,0.0,0.0
33366,0.6571840574602036,0.0,0.0
33367,0.6571840574602036,0.0,0.0
33368,0.6571840574602036,0.0,0.0
33369,0.6571840574602036,0.0,-0.0
33370,0.6571840574602036,0.0,-0.0
33371,0.6571840574602036,0.0,0.0
33372,0.6571840574602036,0.0,-0.0
33373,0.6571840574602036,0.0,-0.0
33374,0.6571840574602036,0.0,0.0
33375,0.6571840574602036,0.0,-0.0
33376,0.6571840574602036,0.0,-0.0
33377,0.6571840574602036,0.0,-0.0
33378,0.6557081542403933,0.402685009015173,-0.002248324467730857
33379,0.6556525876364131,0.402685009015173,-8.474648087149265e-05
33380,0.655454601434074,0.0,-0.00030201375676137975
33381,0.6553069765608427,0.44001168304406374,-0.0002252505357706238
33382,0.6553187855652747,0.44001168304406374,1.8020406394510932e-05
33383,0.6569801134709871,0.44001168304406374,0.002531936580081858
33384,0.6567633400474279,0.0,-0.0003300087622830478
33385,0.6567633400474279,0.0,-0.0
33386,0.6549469875564147,0.46314636316380553,-0.002769443243242778
33387,0.6542342195786796,0.46314636316380553,-0.0010888760765507756
33388,0.6557741356982079,0.46314636316380553,0.002351003064389092
33389,0.6555463857015872,0.0,-0.00034735977237285414
33390,0.6555463857015872,0.0,0.0
33391,0.6555463857015872,0.0,-0.0
33392,0.6555979854841609,0.5736000997418453,7.870953608831441e-05
33393,0.6567043497970154,0.5736000997418453,0.0016861428121146087
33394,0.6564218962967218,0.0,-0.000430200074806384
33395,0.6564218962967218,0.0,-0.0
33396,0.6564218962967218,0.0,0.0
33397,0.6564218962967218,0.0,-0.0
33398,0.6570181870807623,0.515408206402974,0.0009079832914404064
33399,0.6567642617380932,0.0,-0.0003865561548022305
33400,0.6552807755684688,0.5164236450144627,-0.002261335182269833
33401,0.6552963544153141,0.5164236450144627,2.3774025182720797e-05
33402,0.6539327237307199,0.5164236450144627,-0.002083105547317431
33403,0.654049554823714,0.5164236450144627,0.00017864323579977421
33404,0.6546755033081646,0.5164236450144627,0.0009565775917437892
33405,0.6561172068913974,0.5164236450144627,0.0021997439463407624
33406,0.6572833186078644,0.5164236450144627,0.0017757142626925995
33407,0.6570287904172852,0.0,-0.00038731773376084704
33408,0.6570287904172852,0.0,-0.0
33409,0.6563615077405868,0.5066763574830827,-0.0010161225266377915
33410,0.6561121329822475,0.0,-0.00038000726811231205
33411,0.6561121329822475,0.0,0.0
33412,0.6561121329822475,0.0,0.0
33413,0.6561121329822475,0.0,0.0
33414,0.6561121329822475,0.0,-0.0
33415,0.6561121329822475,0.0,0.0
33416,0.6561121329822475,0.0,-0.0
33417,0.6561121329822475,0.0,0.0
33418,0.6561121329822475,0.0,-0.0
33419,0.6561121329822475,0.0,-0.0
33420,0.6562907816750095,0.40015705967544846,0.0002722467191597269
33421,0.6560631243862528,0.40015705967544846,-0.00034694496658084625
33422,0.6550428278265078,0.40015705967544846,-0.0015563910208522091
33423,0.6550939379302908,0.40015705967544846,7.802254717950343e-05
33424,0.6546642877043524,0.40015705967544846,-0.0006560756526520753
33425,0.6542216545170879,0.40015705967544846,-0.0006763510705703345
33426,0.6547118796964916,0.40015705967544846,0.0007490452181271727
33427,0.6545154184931823,0.0,-0.00030011779475658636
33428,0.6545154184931823,0.0,0.0
33429,0.6545154184931823,0.0,0.0
33430,0.6545154184931823,0.0,-0.0
33431,0.6545154184931823,0.0,0.0
33432,0.6545154184931823,0.0,-0.0
33433,0.6545154184931823,0.0,-0.0
33434,0.6542383890908507,0.40486391616021855,-0.0004233483866312689
33435,0.6509618901173255,0.40486391616021855,-0.0050206943844216655
33436,0.6507642568892271,0.0,-0.0003036479371201639
33437,0.6507642568892271,0.0,-0.0
33438,0.6507642568892271,0.0,0.0
33439,0.6507642568892271,0.0,0.0
33440,0.6507642568892271,0.0,-0.0
33441,0.6508871114833418,0.5742502449921878,0.00018876728049404287
33442,0.6506068427793898,0.0,-0.00043068768374414086
33443,0.6506068427793898,0.0,-0.0
33444,0.6506068427793898,0.0,0.0
33445,0.6506068427793898,0.0,0.0
33446,0.6506068427793898,0.0,0.0
33447,0.6512014693735309,0.45823925902634505,0.0009135394665157135
33448,0.6509777032685367,0.0,-0.0003436794442697588
33449,0.650106641772247,0.42301772265715454,-0.001338977952891352
33450,0.650626182266403,0.42301772265715454,0.0007988427941284217
33451,0.6502985102676526,0.42301772265715454,-0.000503752457863581
33452,0.6502952693324975,0.42301772265715454,-4.983777726702012e-06
33453,0.6506399157883217,0.42301772265715454,0.000529844173374508
33454,0.6504335243686785,0.0,-0.0003172632919928659
33455,0.6495049318920161,0.502643278346398,-0.0014286716884730852
33456,0.649260126072464,0.0,-0.0003769824587597985
33457,0.6494492470838,0.5073829520495553,0.000291244548752661
33458,0.6499097207924152,0.5073829520495553,0.0007087706157822976
33459,0.6496624530081698,0.0,-0.0003805372140371665
33460,0.6496624530081698,0.0,-0.0
33461,0.6496624530081698,0.0,0.0
33462,0.6496624530081698,0.0,0.0
33463,0.6496624530081698,0.0,-0.0
33464,0.6496624530081698,0.0,-0.0
33465,0.6496624530081698,0.0,-0.0
33466,0.6496624530081698,0.0,-0.0
33467,0.6496624530081698,0.0,0.0
33468,0.6496624530081698,0.0,-0.0
33469,0.6496624530081698,0.0,0.0
33470,0.6496624530081698,0.0,-0.0
33471,0.6496624530081698,0.0,0.0
33472,0.6496624530081698,0.0,0.0
33473,0.6496624530081698,0.0,0.0
33474,0.6496624530081698,0.0,0.0
33475,0.6496624530081698,0.0,-0.0
33476,0.6496624530081698,0.0,-0.0
33477,0.6496624530081698,0.0,0.0
33478,0.6496624530081698,0.0,0.0
33479,0.6496624530081698,0.0,0.0
33480,0.6496624530081698,0.0,0.0
33481,0.6496624530081698,0.0,0.0
33482,0.6496624530081698,0.0,0.0
33483,0.6496624530081698,0.0,-0.0
33484,0.6496624530081698,0.0,-0.0
33485,0.6496624530081698,0.0,0.0
33486,0.6496624530081698,0.0,-0.0
33487,0.6496624530081698,0.0,0.0
33488,0.6496624530081698,0.0,0.0
33489,0.6496624530081698,0.0,-0.0
33490,0.6496624530081698,0.0,-0.0
33491,0.6496624530081698,0.0,-0.0
33492,0.6496624530081698,0.0,0.0
33493,0.6496624530081698,0.0,-0.0
33494,0.6496624530081698,0.0,0.0
33495,0.650110061027157,0.40732293144256926,0.0006887482722525556
33496,0.6503022579772959,0.40732293144256926,0.0002955938646990379
33497,0.6520775149645099,0.40732293144256926,0.002726175764669414
33498,0.6518783407954439,0.0,-0.0003054921985819269
33499,0.6526320862967244,0.4063551847262372,0.0011555991726957282
33500,0.6524332162787233,0.0,-0.0003047663885446779
33501,0.6524332162787233,0.0,0.0
33502,0.6524332162787233,0.0,0.0
33503,0.6524332162787233,0.0,-0.0
33504,0.6524332162787233,0.0,0.0
33505,0.6507902091520057,0.43579253070553786,-0.0025214525232410117
33506,0.6516799480788539,0.43579253070553786,0.001366233322594233
33507,0.6514669849433162,0.0,-0.0003268443980291534
33508,0.6514669849433162,0.0,0.0
33509,0.6514669849433162,0.0,0.0
33510,0.6514669849433162,0.0,0.0
33511,0.6514669849433162,0.0,0.0
33512,0.6514669849433162,0.0,0.0
33513,0.6514669849433162,0.0,0.0
33514,0.6514669849433162,0.0,-0.0
33515,0.6514669849433162,0.0,0.0
33516,0.6514669849433162,0.0,0.0
33517,0.6514669849433162,0.0,-0.0
33518,0.6514669849433162,0.0,0.0
33519,0.6514669849433162,0.0,-0.0
33520,0.6514669849433162,0.0,0.0
33521,0.6514669849433162,0.0,-0.0
33522,0.6514669849433162,0.0,0.0
33523,0.6514669849433162,0.0,0.0
33524,0.6514669849433162,0.0,-0.0
33525,0.6514669849433162,0.0,0.0
33526,0.6514669849433162,0.0,-0.0
33527,0.6514669849433162,0.0,0.0
33528,0.6514669849433162,0.0,0.0
33529,0.6514669849433162,0.0,0.0
33530,0.6514669849433162,0.0,0.0
33531,0.6514669849433162,0.0,-0.0
33532,0.6514669849433162,0.0,0.0
33533,0.6514669849433162,0.0,-0.0
33534,0.6514669849433162,0.0,-0.0
33535,0.6514669849433162,0.0,-0.0
33536,0.6514669849433162,0.0,0.0
33537,0.6514669849433162,0.0,0.0
33538,0.6514669849433162,0.0,-0.0
33539,0.6514669849433162,0.0,0.0
33540,0.6514669849433162,0.0,-0.0
33541,0.6514669849433162,0.0,-0.0
33542,0.6514669849433162,0.0,0.0
33543,0.6514669849433162,0.0,0.0
33544,0.6514669849433162,0.0,-0.0
33545,0.6514669849433162,0.0,-0.0
33546,0.6514669849433162,0.0,0.0
33547,0.6514669849433162,0.0,0.0
33548,0.6514669849433162,0.0,-0.0
33549,0.6514669849433162,0.0,-0.0
33550,0.6508222258531378,0.4051935428210295,-0.0009901934800877906
33551,0.6512030819426751,0.4051935428210295,0.0005850210408648139
33552,0.6510052145467683,0.0,-0.0003038951571157721
33553,0.6510052145467683,0.0,-0.0
33554,0.6509869486809707,0.4450618091712585,-2.8058334473265512e-05
33555,0.6507696878715762,0.0,-0.00033379635687844387
33556,0.6508780501274933,0.45926462612888425,0.00016650012596200486
33557,0.6502433265620973,0.45926462612888425,-0.0009756562717626138
33558,0.6545307176330976,0.45926462612888425,0.006571875829287536
33559,0.6543053043529632,0.0,-0.00034444846959666317
33560,0.6543053043529632,0.0,0.0
33561,0.6543053043529632,0.0,-0.0
33562,0.6533124037350437,0.4710620134923574,-0.0015186408116115387
33563,0.6530816315106976,0.0,-0.000353296510119268
33564,0.6530816315106976,0.0,0.0
33565,0.6530816315106976,0.0,-0.0
33566,0.6525570659250042,0.4336814791447238,-0.0008035387047713141
33567,0.6525884295482608,0.4336814791447238,4.806149716101272e-05
33568,0.6523147439705161,0.4336814791447238,-0.0004194726280261813
33569,0.6521026058552509,0.0,-0.00032526110935854287
33570,0.6521026058552509,0.0,-0.0
33571,0.6521026058552509,0.0,0.0
33572,0.6521026058552509,0.0,0.0
33573,0.6521026058552509,0.0,-0.0
33574,0.6521026058552509,0.0,-0.0
33575,0.6521026058552509,0.0,-0.0
33576,0.6521026058552509,0.0,-0.0
33577,0.6512441651653343,0.5032236254630756,-0.0013172869003665886
33578,0.6509984204550633,0.0,-0.0003774177190973067
33579,0.6509984204550633,0.0,0.0
33580,0.6509984204550633,0.0,-0.0
33581,0.6509984204550633,0.0,-0.0
33582,0.6509984204550633,0.0,-0.0
33583,0.6529212087341562,0.5706539003068657,0.0029492456893179574
33584,0.6526418244995417,0.0,-0.00042799042523014927
33585,0.6526418244995417,0.0,-0.0
33586,0.6518043294201964,0.5275280814611565,-0.0012840624994778335
33587,0.6515464966132867,0.0,-0.0003956460610958674
33588,0.6515464966132867,0.0,0.0
33589,0.6515464966132867,0.0,-0.0
33590,0.6524741170489649,0.5818218070896973,0.0014227084793381494
33591,0.6521894614081585,0.0,-0.000436366355317273
33592,0.6498493145067765,0.5554154084563993,-0.0035945925181971802
33593,0.6501703341999769,0.5554154084563993,0.0004938689965873133
33594,0.6498995546357689,0.0,-0.00041656155634229946
33595,0.6498995546357689,0.0,0.0
33596,0.6498995546357689,0.0,0.0
33597,0.6498995546357689,0.0,0.0
33598,0.6514490377812089,0.5566439580309236,0.002381350987286762
33599,0.6511771256663622,0.0,-0.0004174829685231927
33600,0.6511771256663622,0.0,0.0
33601,0.6434058162565093,0.4360871374623807,-0.012006032997145259
33602,0.6431954149154009,0.0,-0.0003270653530967855
33603,0.6431954149154009,0.0,-0.0
33604,0.6431954149154009,0.0,-0.0
33605,0.6431954149154009,0.0,0.0
33606,0.6431954149154009,0.0,-0.0
33607,0.643020632132092,0.5100597164640631,-0.0002717782674004988
33608,0.6427746949850986,0.0,-0.00038254478734804734
33609,0.6427746949850986,0.0,0.0
33610,0.6427746949850986,0.0,0.0
33611,0.6427746949850986,0.0,0.0
33612,0.6425124960979632,0.48679504557563646,-0.0004080004727219145
33613,0.6422779599898335,0.0,-0.00036509628418172733
33614,0.6422779599898335,0.0,-0.0
33615,0.6422779599898335,0.0,0.0
33616,0.6422779599898335,0.0,0.0
33617,0.6422779599898335,0.0,0.0
33618,0.6422779599898335,0.0,-0.0
33619,0.6417212540125491,0.48556316941424704,-0.0008671438519548295
33620,0.6420113285583694,0.48556316941424704,0.0004519236400096274
33621,0.6417775683338401,0.0,-0.0003641723770606853
33622,0.6417775683338401,0.0,-0.0
33623,0.6410300344693927,0.5574574411984551,-0.0011654654173067817
33624,0.640762080266135,0.0,-0.0004180930808988413
33625,0.6411655531869472,0.5617010947978238,0.000629478487873979
33626,0.6421759758038688,0.5617010947978238,0.001574674866951646
33627,0.6419054995689215,0.0,-0.0004212758210983679
33628,0.6419054995689215,0.0,0.0
33629,0.6420400855368235,0.4164479302722592,0.0002096443493495516
33630,0.6418395846516901,0.0,-0.0003123359477041944
33631,0.6418395846516901,0.0,-0.0
33632,0.6418395846516901,0.0,-0.0
33633,0.6418395846516901,0.0,-0.0
33634,0.6418395846516901,0.0,-0.0
33635,0.6410544163325311,0.4197895516087866,-0.001224058131993234
33636,0.6379429921526587,0.4197895516087866,-0.004865420832151328
33637,0.6385902257485858,0.4197895516087866,0.0010140490546004122
33638,0.6383892022671838,0.0,-0.00031484216370658997
33639,0.6383892022671838,0.0,-0.0
33640,0.6387260039728035,0.41713966675188074,0.0005274413957053585
33641,0.6380549674832907,0.41713966675188074,-0.0010511380828816563
33642,0.6383762407366275,0.41713966675188074,0.0005033929882819563
33643,0.6381765529356523,0.0,-0.00031285475006391056
33644,0.6381765529356523,0.0,0.0
33645,0.6381765529356523,0.0,-0.0
33646,0.6381765529356523,0.0,0.0
33647,0.6381765529356523,0.0,-0.0
33648,0.6369631124878533,0.40132640310589024,-0.0019032280886357672
33649,0.6381453914887995,0.40132640310589024,0.0018543980156353692
33650,0.6379533419472376,0.0,-0.0003009948023294177
33651,0.6379533419472376,0.0,0.0
33652,0.6379533419472376,0.0,-0.0
33653,0.6403427916908745,0.4190622476255793,0.003738496055398921
33654,0.6401415656977097,0.0,-0.0003142966857191845
33655,0.6401415656977097,0.0,0.0
33656,0.6401415656977097,0.0,-0.0
33657,0.6401415656977097,0.0,-0.0
33658,0.6401415656977097,0.0,-0.0
33659,0.6401415656977097,0.0,0.0
33660,0.6401415656977097,0.0,0.0
33661,0.6401415656977097,0.0,-0.0
33662,0.6401415656977097,0.0,0.0
33663,0.6401415656977097,0.0,-0.0
33664,0.6401415656977097,0.0,0.0
33665,0.6401415656977097,0.0,-0.0
33666,0.6401415656977097,0.0,0.0
33667,0.6401415656977097,0.0,-0.0
33668,0.6401415656977097,0.0,0.0
33669,0.6401415656977097,0.0,-0.0
33670,0.6401415656977097,0.0,0.0
33671,0.6401415656977097,0.0,-0.0
33672,0.6401415656977097,0.0,-0.0
33673,0.6401415656977097,0.0,0.0
33674,0.6401415656977097,0.0,-0.0
33675,0.6401415656977097,0.0,0.0
33676,0.6401415656977097,0.0,-0.0
33677,0.6401415656977097,0.0,0.0
33678,0.6401415656977097,0.0,-0.0
33679,0.6401415656977097,0.0,-0.0
33680,0.6434082149410527,0.45896957134623706,0.005090034442657403
33681,0.6431867744616958,0.0,-0.0003442271785096778
33682,0.6431867744616958,0.0,0.0
33683,0.6431867744616958,0.0,-0.0
33684,0.6431867744616958,0.0,-0.0
33685,0.6431867744616958,0.0,0.0
33686,0.6431867744616958,0.0,0.0
33687,0.6431867744616958,0.0,0.0
33688,0.6431867744616958,0.0,0.0
33689,0.6431867744616958,0.0,0.0
33690,0.6431867744616958,0.0,0.0
33691,0.6431867744616958,0.0,-0.0
33692,0.6431867744616958,0.0,-0.0
33693,0.6431867744616958,0.0,0.0
33694,0.6431867744616958,0.0,0.0
33695,0.6431867744616958,0.0,-0.0
33696,0.6431867744616958,0.0,0.0
33697,0.6431867744616958,0.0,-0.0
33698,0.6431867744616958,0.0,0.0
33699,0.6431867744616958,0.0,-0.0
33700,0.6431867744616958,0.0,0.0
33701,0.6431867744616958,0.0,-0.0
33702,0.6431867744616958,0.0,0.0
33703,0.6431867744616958,0.0,-0.0
33704,0.6431867744616958,0.0,0.0
33705,0.6431867744616958,0.0,-0.0
33706,0.6431867744616958,0.0,0.0
33707,0.6431867744616958,0.0,0.0
33708,0.6431867744616958,0.0,0.0
33709,0.6431867744616958,0.0,0.0
33710,0.6431867744616958,0.0,-0.0
33711,0.6431867744616958,0.0,0.0
33712,0.6431867744616958,0.0,-0.0
33713,0.6431867744616958,0.0,-0.0
33714,0.6431867744616958,0.0,0.0
33715,0.6431867744616958,0.0,0.0
33716,0.6431867744616958,0.0,0.0
33717,0.6431867744616958,0.0,0.0
33718,0.6431867744616958,0.0,-0.0
33719,0.6431867744616958,0.0,-0.0
33720,0.6431867744616958,0.0,-0.0
33721,0.6431867744616958,0.0,0.0
33722,0.6431867744616958,0.0,0.0
33723,0.6434946746193839,0.5721819131086543,0.00047859579196554816
33724,0.6432185868527815,0.0,-0.00042913643483149074
33725,0.6432185868527815,0.0,0.0
33726,0.6432185868527815,0.0,0.0
33727,0.6432185868527815,0.0,-0.0
33728,0.6419428575335603,0.48783695272202365,-0.0019853221458176586
33729,0.6416674678476391,0.48783695272202365,-0.00042908612481719956
33730,0.6414327389646595,0.0,-0.00036587771454151777
33731,0.6413360890036996,0.5792769955803421,-0.00015068960055061517
33732,0.6410575160900651,0.0,-0.00043445774668525656
33733,0.6410575160900651,0.0,-0.0
33734,0.6388874351200121,0.6398293791898548,-0.003390900596682258
33735,0.6385809244556032,0.0,-0.0004798720343923911
33736,0.6385809244556032,0.0,0.0
33737,0.6385809244556032,0.0,-0.0
33738,0.6402455439907864,0.5803932136048988,0.0026033563058224574
33739,0.6399669090128002,0.0,-0.0004352949102036741
33740,0.6402511523878155,0.5719430980585172,0.00044405463140401283
33741,0.6399765708631796,0.0,-0.0004289573235438879
33742,0.6408910482142731,0.5634661760508444,0.0014279032319203767
33743,0.6406202651135706,0.0,-0.00042259963203813327
33744,0.6410414601080987,0.5259489433181779,0.0006572639276064178
33745,0.6407886436656545,0.0,-0.0003944617074886334
33746,0.6407886436656545,0.0,-0.0
33747,0.6407886436656545,0.0,0.0
33748,0.6407886436656545,0.0,0.0
33749,0.6407886436656545,0.0,-0.0
33750,0.6407886436656545,0.0,-0.0
33751,0.6407886436656545,0.0,-0.0
33752,0.6405387964861425,0.4819487604812292,-0.000389981787401297
33753,0.6403073081664737,0.0,-0.0003614615703609219
33754,0.6406609432948892,0.46370990797805944,0.0005521372399291674
33755,0.6404381714149123,0.0,-0.0003477824309835446
33756,0.6392090327182245,0.441998993021883,-0.0019210592899761034
33757,0.6398789857636504,0.441998993021883,0.0010475480920944726
33758,0.6396603648326676,0.441998993021883,-0.0003417181863275108
33759,0.6394483530476335,0.0,-0.00033149924476641224
33760,0.6388204722008857,0.47732478650752264,-0.0009823925685158146
33761,0.6399145089384793,0.47732478650752264,0.0017111239164799908
33762,0.6396854646468481,0.0,-0.00035799358988064197
33763,0.6400543449025063,0.492671321480593,0.0005764926012647748
33764,0.6412253159452979,0.492671321480593,0.0018278154326208608
33765,0.6409884247212301,0.0,-0.00036950349111044477
33766,0.6413047691540998,0.49283179950053807,0.0004934042242421709
33767,0.6421376085856211,0.49283179950053807,0.0012978214883113594
33768,0.6419003030703372,0.0,-0.0003696238496254036
33769,0.6445873656784686,0.5137828536241374,0.004177368475318136
33770,0.6443390300758957,0.0,-0.0003853371402181031
33771,0.646284796079493,0.5606227451291608,0.0030152356377580215
33772,0.6460131117332696,0.0,-0.00042046705884687057
33773,0.6460131117332696,0.0,0.0
33774,0.6460131117332696,0.0,-0.0
33775,0.6452837470800319,0.5219734272872218,-0.001129662363574693
33776,0.6447816600430356,0.5219734272872218,-0.0007783900871611922
33777,0.6454012763532291,0.5219734272872218,0.0009605093050775397
33778,0.6451486640656481,0.0,-0.0003914800704654164
33779,0.6443714733822119,0.5192764379917556,-0.0012053953326820518
33780,0.6448666961176739,0.5192764379917556,0.0007682409217073454
33781,0.6445094505320609,0.5192764379917556,-0.0005541371238840074
33782,0.6446695346434781,0.5192764379917556,0.00024835048365017237
33783,0.645431796387435,0.5192764379917556,0.0011817084663448083
33784,0.6451804771865178,0.0,-0.0003894573284938167
33785,0.6450247801122522,0.48207626890481725,-0.00024135241139455678
33786,0.6447916089126446,0.0,-0.00036155720167861297
33787,0.6447916089126446,0.0,0.0
33788,0.6442811389848204,0.4226476821860133,-0.0007919955725382975
33789,0.6443491495175367,0.4226476821860133,0.00010555476366856026
33790,0.6436121191004626,0.4226476821860133,-0.0011444917102447257
33791,0.6441329061385263,0.4226476821860133,0.0008088356875759655
33792,0.6439287575364863,0.0,-0.00031698576163950997
33793,0.6435835701927148,0.44031273539452365,-0.0005362082282363715
33794,0.6427187354402225,0.44031273539452365,-0.001344683717069341
33795,0.6432822424449962,0.44031273539452365,0.0008763710922926565
33796,0.643719560201337,0.44031273539452365,0.000679591547226507
33797,0.6435070168575621,0.0,-0.0003302345515458927
33798,0.6436556112899001,0.5520032924623743,0.00023088680443139218
33799,0.6443892128672283,0.5520032924623743,0.0011390933652186046
33800,0.6447069274688085,0.5520032924623743,0.0004929261644218166
33801,0.645439373157213,0.5520032924623743,0.0011354460602497774
33802,0.645172214968803,0.0,-0.00041400246934678074
33803,0.645172214968803,0.0,-0.0
33804,0.6461653938043906,0.4314862927376264,0.001538217464853844
33805,0.6459563190033558,0.0,-0.0003236147195532198
33806,0.6459563190033558,0.0,0.0
33807,0.6459563190033558,0.0,-0.0
33808,0.6459563190033558,0.0,-0.0
33809,0.6459563190033558,0.0,-0.0
33810,0.6459563190033558,0.0,0.0
33811,0.6459563190033558,0.0,0.0
33812,0.6459563190033558,0.0,0.0
33813,0.6459563190033558,0.0,0.0
33814,0.6459563190033558,0.0,-0.0
33815,0.6459563190033558,0.0,0.0
33816,0.6459563190033558,0.0,-0.0
33817,0.6459563190033558,0.0,0.0
33818,0.6459563190033558,0.0,0.0
33819,0.6459563190033558,0.0,0.0
33820,0.6459563190033558,0.0,0.0
33821,0.6459563190033558,0.0,-0.0
33822,0.6459563190033558,0.0,-0.0
33823,0.6459563190033558,0.0,0.0
33824,0.6459563190033558,0.0,0.0
33825,0.6459563190033558,0.0,-0.0
33826,0.6459563190033558,0.0,0.0
33827,0.6459563190033558,0.0,0.0
33828,0.6459563190033558,0.0,0.0
33829,0.6459563190033558,0.0,0.0
33830,0.6459563190033558,0.0,-0.0
33831,0.6459563190033558,0.0,-0.0
33832,0.6459563190033558,0.0,0.0
33833,0.6459563190033558,0.0,0.0
33834,0.6459563190033558,0.0,0.0
33835,0.6459563190033558,0.0,0.0
33836,0.6459563190033558,0.0,0.0
33837,0.6459563190033558,0.0,0.0
33838,0.6459563190033558,0.0,0.0
33839,0.6459563190033558,0.0,-0.0
33840,0.6459563190033558,0.0,0.0
33841,0.6459563190033558,0.0,0.0
33842,0.6459563190033558,0.0,0.0
33843,0.6459563190033558,0.0,0.0
33844,0.6459563190033558,0.0,0.0
33845,0.6459563190033558,0.0,0.0
33846,0.6459563190033558,0.0,0.0
33847,0.6459563190033558,0.0,0.0
33848,0.6459563190033558,0.0,0.0
33849,0.6459563190033558,0.0,0.0
33850,0.6459563190033558,0.0,0.0
33851,0.6459563190033558,0.0,-0.0
33852,0.6459563190033558,0.0,-0.0
33853,0.6459563190033558,0.0,0.0
33854,0.6459563190033558,0.0,0.0
33855,0.6459563190033558,0.0,-0.0
33856,0.6459563190033558,0.0,0.0
33857,0.6459563190033558,0.0,-0.0
33858,0.6459563190033558,0.0,0.0
33859,0.6459563190033558,0.0,-0.0
33860,0.6459563190033558,0.0,-0.0
33861,0.6459563190033558,0.0,0.0
33862,0.6459563190033558,0.0,-0.0
33863,0.6459563190033558,0.0,-0.0
33864,0.6459563190033558,0.0,0.0
33865,0.6459563190033558,0.0,-0.0
33866,0.6459563190033558,0.0,0.0
33867,0.6459563190033558,0.0,-0.0
33868,0.6459563190033558,0.0,0.0
33869,0.6459563190033558,0.0,-0.0
33870,0.6459563190033558,0.0,0.0
33871,0.6459563190033558,0.0,-0.0
33872,0.6459563190033558,0.0,0.0
33873,0.6459563190033558,0.0,-0.0
33874,0.6459563190033558,0.0,0.0
33875,0.6465598627959758,0.5584093826354937,0.0009339052694044647
33876,0.6462891356707798,0.0,-0.00041880703697662027
33877,0.6462891356707798,0.0,-0.0
33878,0.6462891356707798,0.0,0.0
33879,0.6462891356707798,0.0,-0.0
33880,0.6462891356707798,0.0,-0.0
33881,0.6462891356707798,0.0,0.0
33882,0.6462891356707798,0.0,-0.0
33883,0.6467844810213395,0.631963519078701,0.0007661518546128656
33884,0.6464779955124161,0.0,-0.0004739726393090257
33885,0.6464779955124161,0.0,0.0
33886,0.6464779955124161,0.0,-0.0
33887,0.6520647202162798,0.5213625461070535,0.008604659833399449
33888,0.6518097984674535,0.0,-0.0003910219095802901
33889,0.6518097984674535,0.0,0.0
33890,0.6518097984674535,0.0,-0.0
33891,0.6518097984674535,0.0,-0.0
33892,0.6518097984674535,0.0,0.0
