,equity,position,net_log_return
29570,1.0,0.0,-0.0
29571,1.0,0.0,-0.0
29572,1.0,0.0,0.0
29573,1.0,0.0,0.0
29574,1.0,0.0,-0.0
29575,1.0,0.0,-0.0
29576,1.0,0.0,-0.0
29577,1.0,0.0,0.0
29578,1.0,0.0,-0.0
29579,1.0,0.0,0.0
29580,1.0,0.0,-0.0
29581,1.0,0.0,0.0
29582,1.0,0.0,-0.0
29583,1.0,0.0,-0.0
29584,1.0,0.0,0.0
29585,1.0,0.0,-0.0
29586,1.0,0.0,0.0
29587,1.0,0.0,0.0
29588,1.0,0.0,0.0
29589,1.0,0.0,-0.0
29590,1.0,0.0,-0.0
29591,1.0,0.0,-0.0
29592,1.0,0.0,-0.0
29593,1.0,0.0,0.0
29594,1.0,0.0,0.0
29595,1.0,0.0,-0.0
29596,1.0,0.0,-0.0
29597,1.0,0.0,0.0
29598,1.0,0.0,0.0
29599,1.0,0.0,-0.0
29600,1.0,0.0,0.0
29601,1.0,0.0,-0.0
29602,1.0,0.0,-0.0
29603,1.0,0.0,0.0
29604,1.0,0.0,0.0
29605,1.0,0.0,-0.0
29606,1.0,0.0,-0.0
29607,1.0,0.0,-0.0
29608,1.0,0.0,-0.0
29609,1.0,0.0,0.0
29610,1.0,0.0,-0.0
29611,1.0,0.0,0.0
29612,1.0,0.0,0.0
29613,1.0,0.0,0.0
29614,1.0,0.0,-0.0
29615,1.0,0.0,0.0
29616,1.0,0.0,-0.0
29617,1.0,0.0,-0.0
29618,1.0,0.0,-0.0
29619,1.0,0.0,0.0
29620,1.0,0.0,-0.0
29621,1.0,0.0,-0.0
29622,1.0,0.0,0.0
29623,1.0,0.0,0.0
29624,1.0,0.0,0.0
29625,1.0,0.0,-0.0
29626,1.0,0.0,0.0
29627,1.0,0.0,0.0
29628,1.0,0.0,0.0
29629,1.0,0.0,0.0
29630,1.0,0.0,0.0
29631,1.0,0.0,0.0
29632,1.0,0.0,-0.0
29633,1.0,0.0,0.0
29634,1.0,0.0,-0.0
29635,1.0,0.0,0.0
29636,1.0,0.0,0.0
29637,1.0,0.0,-0.0
29638,1.0,0.0,-0.0
29639,1.0,0.0,0.0
29640,1.0,0.0,-0.0
29641,1.0,0.0,0.0
29642,1.0,0.0,0.0
29643,1.0,0.0,0.0
29644,1.0,0.0,0.0
29645,1.0,0.0,0.0
29646,1.0,0.0,-0.0
29647,1.0,0.0,0.0
29648,1.0,0.0,-0.0
29649,1.0,0.0,0.0
29650,1.0,0.0,-0.0
29651,1.0,0.0,-0.0
29652,1.0,0.0,0.0
29653,1.0,0.0,0.0
29654,1.0,0.0,-0.0
29655,1.0,0.0,0.0
29656,1.0,0.0,-0.0
29657,1.0,0.0,-0.0
29658,1.0,0.0,0.0
29659,1.0,0.0,0.0
29660,1.0,0.0,0.0
29661,1.0,0.0,0.0
29662,1.0,0.0,0.0
29663,1.0,0.0,-0.0
29664,1.0,0.0,-0.0
29665,1.0,0.0,-0.0
29666,1.0,0.0,-0.0
29667,1.0,0.0,0.0
29668,1.0,0.0,-0.0
29669,1.0,0.0,-0.0
29670,1.0,0.0,0.0
29671,1.0,0.0,0.0
29672,1.0,0.0,0.0
29673,1.0,0.0,-0.0
29674,1.0,0.0,-0.0
29675,1.0,0.0,0.0
29676,1.0,0.0,-0.0
29677,1.0,0.0,-0.0
29678,1.0,0.0,-0.0
29679,1.0,0.0,0.0
29680,1.0,0.0,-0.0
29681,1.0,0.0,-0.0
29682,1.0,0.0,0.0
29683,1.0,0.0,-0.0
29684,1.0,0.0,0.0
29685,1.0,0.0,-0.0
29686,1.0,0.0,-0.0
29687,1.0,0.0,-0.0
29688,1.0,0.0,0.0
29689,1.0,0.0,0.0
29690,1.0,0.0,-0.0
29691,1.0,0.0,-0.0
29692,1.0,0.0,-0.0
29693,1.0,0.0,0.0
29694,1.0,0.0,-0.0
29695,1.0,0.0,0.0
29696,1.0,0.0,-0.0
29697,1.0,0.0,0.0
29698,1.0,0.0,0.0
29699,1.0,0.0,-0.0
29700,1.0,0.0,0.0
29701,1.0,0.0,-0.0
29702,1.0,0.0,0.0
29703,1.0,0.0,-0.0
29704,1.0,0.0,0.0
29705,1.0,0.0,0.0
29706,1.0,0.0,-0.0
29707,1.0,0.0,-0.0
29708,1.0,0.0,-0.0
29709,1.0,0.0,0.0
29710,1.0,0.0,-0.0
29711,1.0,0.0,-0.0
29712,1.0,0.0,-0.0
29713,1.0,0.0,0.0
29714,1.0,0.0,-0.0
29715,1.0,0.0,-0.0
29716,1.0,0.0,-0.0
29717,1.0,0.0,-0.0
29718,1.0,0.0,0.0
29719,1.0,0.0,0.0
29720,1.0,0.0,-0.0
29721,1.0,0.0,0.0
29722,1.0,0.0,-0.0
29723,1.0,0.0,-0.0
29724,1.0,0.0,0.0
29725,1.0,0.0,-0.0
29726,1.0,0.0,-0.0
29727,1.0,0.0,-0.0
29728,1.0,0.0,-0.0
29729,1.0,0.0,0.0
29730,1.0,0.0,0.0
29731,1.0,0.0,0.0
29732,1.0,0.0,-0.0
29733,1.0,0.0,-0.0
29734,1.0,0.0,0.0
29735,1.0,0.0,-0.0
29736,1.0,0.0,0.0
29737,1.0,0.0,0.0
29738,1.0,0.0,0.0
29739,1.0,0.0,0.0
29740,1.0,0.0,0.0
29741,1.0,0.0,0.0
29742,1.0,0.0,-0.0
29743,1.0,0.0,0.0
29744,1.0,0.0,-0.0
29745,1.0,0.0,-0.0
29746,1.0,0.0,-0.0
29747,1.0,0.0,0.0
29748,1.0,0.0,0.0
29749,1.0,0.0,-0.0
29750,1.0,0.0,0.0
29751,1.0,0.0,-0.0
29752,1.0,0.0,-0.0
29753,1.0,0.0,0.0
29754,1.0,0.0,0.0
29755,1.0,0.0,0.0
29756,1.0,0.0,0.0
29757,1.0,0.0,-0.0
29758,1.0,0.0,0.0
29759,1.0,0.0,-0.0
29760,1.0,0.0,-0.0
29761,1.0,0.0,-0.0
29762,1.0,0.0,0.0
29763,1.0,0.0,0.0
29764,1.0,0.0,0.0
29765,1.0,0.0,-0.0
29766,1.0,0.0,-0.0
29767,1.0,0.0,0.0
29768,1.0,0.0,-0.0
29769,1.0,0.0,0.0
29770,1.0,0.0,-0.0
29771,1.0,0.0,0.0
29772,1.0,0.0,-0.0
29773,1.0,0.0,0.0
29774,1.0,0.0,-0.0
29775,1.0,0.0,0.0
29776,1.0,0.0,-0.0
29777,1.0,0.0,0.0
29778,1.0,0.0,-0.0
29779,1.0,0.0,-0.0
29780,1.0,0.0,0.0
29781,1.0,0.0,-0.0
29782,1.0,0.0,-0.0
29783,1.0,0.0,0.0
29784,1.0,0.0,0.0
29785,1.0,0.0,-0.0
29786,1.0,0.0,-0.0
29787,1.0,0.0,-0.0
29788,1.0,0.0,0.0
29789,1.0,0.0,0.0
29790,1.0,0.0,-0.0
29791,1.0,0.0,-0.0
29792,1.0,0.0,0.0
29793,1.0,0.0,-0.0
29794,1.0,0.0,0.0
29795,1.0,0.0,0.0
29796,1.0,0.0,0.0
29797,1.0,0.0,-0.0
29798,1.0,0.0,-0.0
29799,1.0,0.0,-0.0
29800,1.0,0.0,-0.0
29801,1.0,0.0,0.0
29802,1.0,0.0,-0.0
29803,1.0,0.0,-0.0
29804,1.0,0.0,-0.0
29805,1.0,0.0,-0.0
29806,1.0,0.0,0.0
29807,1.0,0.0,0.0
29808,1.0,0.0,0.0
29809,1.0,0.0,0.0
29810,1.0,0.0,-0.0
29811,1.0,0.0,0.0
29812,1.0,0.0,-0.0
29813,1.0,0.0,-0.0
29814,1.0,0.0,0.0
29815,1.0,0.0,0.0
29816,1.0,0.0,-0.0
29817,1.0,0.0,-0.0
29818,1.0,0.0,-0.0
29819,1.0,0.0,-0.0
29820,1.0,0.0,0.0
29821,1.0,0.0,-0.0
29822,1.0,0.0,-0.0
29823,1.0,0.0,0.0
29824,1.0,0.0,-0.0
29825,1.0,0.0,-0.0
29826,1.0,0.0,0.0
29827,1.0,0.0,0.0
29828,1.0,0.0,0.0
29829,1.0,0.0,-0.0
29830,1.0,0.0,-0.0
29831,1.0,0.0,-0.0
29832,1.0,0.0,0.0
29833,1.0,0.0,0.0
29834,1.0,0.0,-0.0
29835,1.0,0.0,0.0
29836,1.0,0.0,0.0
29837,1.0,0.0,0.0
29838,1.0,0.0,-0.0
29839,1.0,0.0,0.0
29840,1.0,0.0,0.0
29841,1.0,0.0,-0.0
29842,1.0,0.0,0.0
29843,1.0,0.0,0.0
29844,1.0,0.0,0.0
29845,1.0,0.0,0.0
29846,1.0,0.0,0.0
29847,1.0,0.0,-0.0
29848,1.0,0.0,-0.0
29849,1.0,0.0,-0.0
29850,1.0,0.0,-0.0
29851,1.0,0.0,0.0
29852,1.0,0.0,0.0
29853,1.0,0.0,-0.0
29854,1.0,0.0,0.0
29855,1.0,0.0,-0.0
29856,1.0,0.0,-0.0
29857,1.0,0.0,-0.0
29858,1.0,0.0,0.0
29859,1.0,0.0,0.0
29860,1.0,0.0,-0.0
29861,1.0,0.0,-0.0
29862,1.0,0.0,0.0
29863,1.0,0.0,0.0
29864,1.0,0.0,-0.0
29865,1.0,0.0,-0.0
29866,1.0,0.0,-0.0
29867,1.0,0.0,0.0
29868,1.0,0.0,0.0
29869,1.0,0.0,0.0
29870,1.0,0.0,0.0
29871,1.0,0.0,-0.0
29872,1.0,0.0,-0.0
29873,1.0,0.0,-0.0
29874,1.0,0.0,0.0
29875,1.0,0.0,0.0
29876,1.0,0.0,0.0
29877,1.0,0.0,-0.0
29878,1.0,0.0,0.0
29879,1.0,0.0,0.0
29880,1.0,0.0,-0.0
29881,1.0,0.0,0.0
29882,1.0,0.0,0.0
29883,1.0,0.0,0.0
29884,1.0,0.0,0.0
29885,1.0,0.0,-0.0
29886,1.0,0.0,-0.0
29887,1.0,0.0,-0.0
29888,1.0,0.0,-0.0
29889,1.0,0.0,0.0
29890,1.0,0.0,0.0
29891,1.0,0.0,-0.0
29892,1.0,0.0,0.0
29893,1.0,0.0,-0.0
29894,1.0,0.0,-0.0
29895,1.0,0.0,-0.0
29896,1.0,0.0,-0.0
29897,1.0,0.0,-0.0
29898,1.0,0.0,-0.0
29899,1.0,0.0,-0.0
29900,1.0,0.0,0.0
29901,1.0,0.0,0.0
29902,1.0,0.0,0.0
29903,1.0,0.0,-0.0
29904,1.0,0.0,-0.0
29905,1.0,0.0,-0.0
29906,1.0,0.0,-0.0
29907,1.0,0.0,0.0
29908,1.0,0.0,0.0
29909,1.0,0.0,0.0
29910,1.0,0.0,0.0
29911,1.0,0.0,-0.0
29912,1.0,0.0,-0.0
29913,1.0,0.0,0.0
29914,1.0,0.0,0.0
29915,1.0,0.0,-0.0
29916,1.0,0.0,0.0
29917,1.0,0.0,-0.0
29918,1.0,0.0,-0.0
29919,1.0,0.0,0.0
29920,1.0,0.0,0.0
29921,1.0,0.0,-0.0
29922,1.0,0.0,0.0
29923,1.0,0.0,0.0
29924,1.0,0.0,-0.0
29925,1.0,0.0,0.0
29926,1.0,0.0,0.0
29927,1.0,0.0,0.0
29928,1.0,0.0,0.0
29929,1.0,0.0,-0.0
29930,1.0,0.0,0.0
29931,1.0,0.0,0.0
29932,1.0,0.0,-0.0
29933,1.0,0.0,0.0
29934,1.0,0.0,0.0
29935,1.0,0.0,-0.0
29936,1.0,0.0,0.0
29937,1.0,0.0,0.0
29938,1.0,0.0,0.0
29939,1.0,0.0,-0.0
29940,1.0,0.0,-0.0
29941,1.0,0.0,0.0
29942,1.0,0.0,0.0
29943,1.0,0.0,-0.0
29944,1.0,0.0,0.0
29945,1.0,0.0,-0.0
29946,1.0,0.0,0.0
29947,1.0,0.0,-0.0
29948,1.0,0.0,0.0
29949,1.0,0.0,0.0
29950,1.0,0.0,-0.0
29951,1.0,0.0,0.0
29952,1.0,0.0,0.0
29953,1.0,0.0,-0.0
29954,1.0,0.0,-0.0
29955,1.0,0.0,-0.0
29956,1.0,0.0,-0.0
29957,1.0,0.0,0.0
29958,1.0,0.0,0.0
29959,1.0,0.0,-0.0
29960,1.0,0.0,0.0
29961,1.0,0.0,-0.0
29962,1.0,0.0,0.0
29963,1.0,0.0,0.0
29964,1.0,0.0,-0.0
29965,1.0,0.0,-0.0
29966,1.0,0.0,0.0
29967,1.0,0.0,0.0
29968,1.0,0.0,0.0
29969,1.0,0.0,-0.0
29970,1.0,0.0,0.0
29971,1.0,0.0,-0.0
29972,1.0,0.0,-0.0
29973,1.0,0.0,0.0
29974,1.0,0.0,0.0
29975,1.0,0.0,0.0
29976,1.0,0.0,-0.0
29977,1.0,0.0,0.0
29978,1.0,0.0,-0.0
29979,1.0,0.0,0.0
29980,1.0,0.0,0.0
29981,1.0,0.0,-0.0
29982,1.0,0.0,-0.0
29983,1.0,0.0,-0.0
29984,1.0,0.0,-0.0
29985,1.0,0.0,-0.0
29986,1.0,0.0,0.0
29987,1.0,0.0,0.0
29988,1.0,0.0,-0.0
29989,1.0,0.0,0.0
29990,1.0,0.0,-0.0
29991,1.0,0.0,-0.0
29992,1.0,0.0,-0.0
29993,1.0,0.0,0.0
29994,1.0,0.0,-0.0
29995,1.0,0.0,-0.0
29996,1.0,0.0,0.0
29997,1.0,0.0,0.0
29998,1.0,0.0,-0.0
29999,1.0,0.0,0.0
30000,1.0,0.0,0.0
30001,1.0,0.0,0.0
30002,1.0,0.0,0.0
30003,1.0,0.0,-0.0
30004,1.0,0.0,0.0
30005,1.0,0.0,-0.0
30006,1.0,0.0,-0.0
30007,1.0,0.0,0.0
30008,1.0,0.0,-0.0
30009,1.0,0.0,-0.0
30010,1.0,0.0,0.0
30011,1.0,0.0,0.0
30012,1.0,0.0,-0.0
30013,1.0,0.0,0.0
30014,1.0,0.0,0.0
30015,1.0,0.0,-0.0
30016,1.0,0.0,0.0
30017,1.0,0.0,0.0
30018,1.0,0.0,-0.0
30019,1.0,0.0,-0.0
30020,1.0,0.0,-0.0
30021,1.0,0.0,0.0
30022,1.0,0.0,-0.0
30023,1.0,0.0,-0.0
30024,1.0,0.0,0.0
30025,1.0,0.0,0.0
30026,1.0,0.0,-0.0
30027,1.0,0.0,0.0
30028,1.0,0.0,-0.0
30029,1.0,0.0,0.0
30030,1.0,0.0,-0.0
30031,1.0,0.0,-0.0
30032,1.0,0.0,0.0
30033,1.0,0.0,-0.0
30034,1.0,0.0,-0.0
30035,1.0,0.0,0.0
30036,1.0,0.0,0.0
30037,1.0,0.0,-0.0
30038,1.0,0.0,0.0
30039,1.0,0.0,-0.0
30040,1.0,0.0,-0.0
30041,1.0,0.0,0.0
30042,1.0,0.0,-0.0
30043,1.0,0.0,0.0
30044,1.0,0.0,0.0
30045,1.0,0.0,0.0
30046,1.0,0.0,0.0
30047,1.0,0.0,-0.0
30048,1.0,0.0,0.0
30049,1.0,0.0,-0.0
30050,1.0,0.0,-0.0
30051,1.0,0.0,0.0
30052,1.0,0.0,-0.0
30053,1.0,0.0,-0.0
30054,1.0,0.0,0.0
30055,1.0,0.0,0.0
30056,1.0,0.0,0.0
30057,1.0,0.0,-0.0
30058,1.0,0.0,0.0
30059,1.0,0.0,-0.0
30060,1.0,0.0,-0.0
30061,1.0,0.0,0.0
30062,1.0,0.0,0.0
30063,1.0,0.0,0.0
30064,1.0,0.0,-0.0
30065,1.0,0.0,-0.0
30066,1.0,0.0,0.0
30067,1.0,0.0,0.0
30068,1.0,0.0,0.0
30069,1.0,0.0,0.0
30070,1.0,0.0,-0.0
30071,1.0,0.0,0.0
30072,1.0,0.0,-0.0
30073,1.0,0.0,-0.0
30074,1.0,0.0,-0.0
30075,1.0,0.0,-0.0
30076,1.0,0.0,-0.0
30077,1.0,0.0,0.0
30078,1.0,0.0,0.0
30079,1.0,0.0,-0.0
30080,1.0,0.0,0.0
30081,1.0,0.0,-0.0
30082,1.0,0.0,0.0
30083,1.0,0.0,0.0
30084,1.0,0.0,-0.0
30085,1.0,0.0,0.0
30086,1.0,0.0,-0.0
30087,1.0,0.0,0.0
30088,1.0,0.0,0.0
30089,1.0,0.0,0.0
30090,1.0,0.0,-0.0
30091,1.0,0.0,0.0
30092,1.0,0.0,0.0
30093,1.0,0.0,-0.0
30094,1.0,0.0,-0.0
30095,1.0,0.0,0.0
30096,1.0,0.0,0.0
30097,1.0,0.0,-0.0
30098,1.0,0.0,-0.0
30099,1.0,0.0,0.0
30100,1.0,0.0,0.0
30101,1.0,0.0,0.0
30102,1.0,0.0,-0.0
30103,1.0,0.0,0.0
30104,1.0,0.0,-0.0
30105,1.0,0.0,-0.0
30106,1.0,0.0,-0.0
30107,1.0,0.0,0.0
30108,1.0,0.0,-0.0
30109,1.0,0.0,0.0
30110,1.0,0.0,0.0
30111,1.0,0.0,-0.0
30112,1.0,0.0,0.0
30113,1.0,0.0,-0.0
30114,1.0,0.0,0.0
30115,1.0,0.0,0.0
30116,1.0,0.0,-0.0
30117,1.0,0.0,0.0
30118,1.0,0.0,0.0
30119,1.0,0.0,-0.0
30120,1.0,0.0,0.0
30121,1.0,0.0,0.0
30122,1.0,0.0,0.0
30123,1.0,0.0,0.0
30124,1.0,0.0,0.0
30125,1.0,0.0,-0.0
30126,1.0,0.0,-0.0
30127,1.0,0.0,0.0
30128,1.0,0.0,-0.0
30129,1.0,0.0,0.0
30130,1.0,0.0,-0.0
30131,1.0,0.0,0.0
30132,1.0,0.0,0.0
30133,1.0,0.0,-0.0
30134,1.0,0.0,0.0
30135,1.0,0.0,-0.0
30136,1.0,0.0,-0.0
30137,1.0,0.0,-0.0
30138,1.0,0.0,0.0
30139,1.0,0.0,0.0
30140,1.0,0.0,-0.0
30141,1.0,0.0,0.0
30142,1.0,0.0,-0.0
30143,1.0,0.0,0.0
30144,1.0,0.0,0.0
30145,1.0,0.0,0.0
30146,1.0,0.0,-0.0
30147,1.0,0.0,0.0
30148,1.0,0.0,-0.0
30149,1.0,0.0,-0.0
30150,1.0,0.0,0.0
30151,1.0,0.0,-0.0
30152,1.0,0.0,-0.0
30153,1.0,0.0,0.0
30154,1.0,0.0,-0.0
30155,1.0,0.0,-0.0
30156,1.0,0.0,-0.0
30157,1.0,0.0,0.0
30158,1.0,0.0,-0.0
30159,1.0,0.0,-0.0
30160,1.0,0.0,-0.0
30161,1.0,0.0,-0.0
30162,1.0,0.0,-0.0
30163,1.0,0.0,-0.0
30164,1.0,0.0,-0.0
30165,1.0,0.0,-0.0
30166,1.0,0.0,0.0
30167,1.0,0.0,-0.0
30168,1.0,0.0,0.0
30169,1.0,0.0,-0.0
30170,1.0,0.0,0.0
30171,1.0,0.0,0.0
30172,1.0,0.0,0.0
30173,1.0,0.0,0.0
30174,1.0,0.0,-0.0
30175,1.0,0.0,0.0
30176,1.0,0.0,-0.0
30177,1.0,0.0,-0.0
30178,1.0,0.0,-0.0
30179,1.0,0.0,-0.0
30180,1.0,0.0,0.0
30181,1.0,0.0,-0.0
30182,1.0,0.0,0.0
30183,1.0,0.0,-0.0
30184,1.0,0.0,0.0
30185,1.0,0.0,0.0
30186,1.0,0.0,-0.0
30187,1.0,0.0,0.0
30188,1.0,0.0,0.0
30189,1.0,0.0,-0.0
30190,1.0,0.0,0.0
30191,1.0,0.0,-0.0
30192,1.0,0.0,0.0
30193,1.0,0.0,-0.0
30194,1.0,0.0,-0.0
30195,1.0,0.0,0.0
30196,1.0,0.0,-0.0
30197,1.0,0.0,-0.0
30198,1.0,0.0,0.0
30199,1.0,0.0,0.0
30200,1.0,0.0,-0.0
30201,1.0,0.0,-0.0
30202,1.0,0.0,0.0
30203,1.0,0.0,-0.0
30204,1.0,0.0,-0.0
30205,1.0,0.0,-0.0
30206,1.0,0.0,-0.0
30207,1.0,0.0,0.0
30208,1.0,0.0,-0.0
30209,1.0,0.0,0.0
30210,1.0,0.0,-0.0
30211,1.0,0.0,-0.0
30212,1.0,0.0,0.0
30213,1.0,0.0,-0.0
30214,1.0,0.0,0.0
30215,1.0,0.0,-0.0
30216,1.0,0.0,-0.0
30217,1.0,0.0,-0.0
30218,1.0,0.0,0.0
30219,1.0,0.0,-0.0
30220,1.0,0.0,-0.0
30221,1.0,0.0,-0.0
30222,1.0,0.0,0.0
30223,1.0,0.0,0.0
30224,1.0,0.0,-0.0
30225,1.0,0.0,-0.0
30226,1.0,0.0,-0.0
30227,1.0,0.0,0.0
30228,1.0,0.0,0.0
30229,1.0,0.0,-0.0
30230,1.0,0.0,-0.0
30231,1.0,0.0,0.0
30232,1.0,0.0,-0.0
30233,1.0,0.0,-0.0
30234,1.0,0.0,0.0
30235,1.0,0.0,-0.0
30236,1.0,0.0,-0.0
30237,1.0,0.0,0.0
30238,1.0,0.0,0.0
30239,1.0,0.0,-0.0
30240,1.0,0.0,-0.0
30241,1.0,0.0,-0.0
30242,1.0,0.0,-0.0
30243,1.0,0.0,0.0
30244,1.0,0.0,0.0
30245,1.0,0.0,-0.0
30246,1.0,0.0,0.0
30247,1.0,0.0,0.0
30248,1.0,0.0,-0.0
30249,1.0,0.0,0.0
30250,1.0,0.0,0.0
30251,1.0,0.0,-0.0
30252,1.0,0.0,0.0
30253,1.0,0.0,0.0
30254,1.0,0.0,-0.0
30255,1.0,0.0,-0.0
30256,1.0,0.0,-0.0
30257,1.0,0.0,-0.0
30258,1.0,0.0,0.0
30259,1.0,0.0,0.0
30260,1.0,0.0,0.0
30261,1.0,0.0,0.0
30262,1.0,0.0,0.0
30263,1.0,0.0,-0.0
30264,1.0,0.0,-0.0
30265,1.0,0.0,0.0
30266,1.0,0.0,-0.0
30267,1.0,0.0,0.0
30268,1.0,0.0,-0.0
30269,1.0,0.0,0.0
30270,1.0,0.0,-0.0
30271,1.0,0.0,0.0
30272,1.0,0.0,0.0
30273,1.0,0.0,0.0
30274,1.0,0.0,-0.0
30275,1.0,0.0,0.0
30276,1.0,0.0,-0.0
30277,1.0,0.0,0.0
30278,1.0,0.0,0.0
30279,1.0,0.0,0.0
30280,1.0,0.0,0.0
30281,1.0,0.0,-0.0
30282,1.0,0.0,0.0
30283,1.0,0.0,0.0
30284,1.0,0.0,0.0
30285,1.0,0.0,-0.0
30286,1.0,0.0,0.0
30287,1.0,0.0,0.0
30288,1.0,0.0,-0.0
30289,1.0,0.0,0.0
30290,1.0,0.0,-0.0
30291,1.0,0.0,-0.0
30292,1.0,0.0,0.0
30293,1.0,0.0,-0.0
30294,1.0,0.0,-0.0
30295,1.0,0.0,0.0
30296,1.0,0.0,0.0
30297,1.0,0.0,-0.0
30298,1.0,0.0,-0.0
30299,1.0,0.0,-0.0
30300,1.0,0.0,-0.0
30301,1.0,0.0,-0.0
30302,1.0,0.0,0.0
30303,1.0,0.0,-0.0
30304,1.0,0.0,-0.0
30305,1.0,0.0,0.0
30306,1.0,0.0,0.0
30307,1.0,0.0,-0.0
30308,1.0,0.0,0.0
30309,1.0,0.0,-0.0
30310,1.0,0.0,-0.0
30311,1.0,0.0,-0.0
30312,1.0,0.0,0.0
30313,1.0,0.0,-0.0
30314,1.0,0.0,0.0
30315,1.0,0.0,0.0
30316,1.0,0.0,0.0
30317,1.0,0.0,-0.0
30318,1.0,0.0,-0.0
30319,1.0,0.0,0.0
30320,1.0,0.0,0.0
30321,1.0,0.0,-0.0
30322,1.0,0.0,-0.0
30323,1.0,0.0,-0.0
30324,1.0,0.0,0.0
30325,1.0,0.0,0.0
30326,1.0,0.0,0.0
30327,1.0,0.0,0.0
30328,1.0,0.0,-0.0
30329,1.0,0.0,0.0
30330,1.0,0.0,0.0
30331,1.0,0.0,-0.0
30332,1.0,0.0,-0.0
30333,1.0,0.0,-0.0
30334,1.0,0.0,-0.0
30335,1.0,0.0,-0.0
30336,1.0,0.0,-0.0
30337,1.0,0.0,0.0
30338,1.0,0.0,-0.0
30339,1.0,0.0,-0.0
30340,1.0,0.0,0.0
30341,1.0,0.0,-0.0
30342,1.0,0.0,0.0
30343,1.0,0.0,0.0
30344,1.0,0.0,0.0
30345,1.0,0.0,-0.0
30346,1.0,0.0,-0.0
30347,1.0,0.0,-0.0
30348,1.0,0.0,0.0
30349,1.0,0.0,0.0
30350,1.0,0.0,0.0
30351,1.0,0.0,-0.0
30352,1.0,0.0,0.0
30353,1.0,0.0,-0.0
30354,1.0,0.0,-0.0
30355,1.0,0.0,0.0
30356,1.0,0.0,0.0
30357,1.0,0.0,-0.0
30358,1.0,0.0,-0.0
30359,1.0,0.0,-0.0
30360,1.0,0.0,-0.0
30361,1.0,0.0,-0.0
30362,1.0,0.0,0.0
30363,1.0,0.0,0.0
30364,1.0,0.0,-0.0
30365,1.0,0.0,-0.0
30366,1.0,0.0,-0.0
30367,1.0,0.0,0.0
30368,1.0,0.0,-0.0
30369,1.0,0.0,0.0
30370,1.0,0.0,0.0
30371,1.0,0.0,0.0
30372,1.0,0.0,0.0
30373,1.0,0.0,-0.0
30374,1.0,0.0,0.0
30375,1.0,0.0,0.0
30376,1.0,0.0,-0.0
30377,1.0,0.0,0.0
30378,1.0,0.0,-0.0
30379,1.0,0.0,0.0
30380,1.0,0.0,0.0
30381,1.0,0.0,-0.0
30382,1.0,0.0,-0.0
30383,1.0,0.0,-0.0
30384,1.0,0.0,-0.0
30385,1.0,0.0,-0.0
30386,1.0,0.0,0.0
30387,1.0,0.0,0.0
30388,1.0,0.0,0.0
30389,1.0,0.0,-0.0
30390,1.0,0.0,0.0
30391,1.0,0.0,-0.0
30392,1.0,0.0,-0.0
30393,1.0,0.0,-0.0
30394,1.0,0.0,-0.0
30395,1.0,0.0,0.0
30396,1.0,0.0,-0.0
30397,1.0,0.0,-0.0
30398,1.0,0.0,0.0
30399,1.0,0.0,-0.0
30400,1.0,0.0,-0.0
30401,1.0,0.0,-0.0
30402,1.0,0.0,-0.0
30403,1.0,0.0,0.0
30404,1.0,0.0,-0.0
30405,1.0,0.0,-0.0
30406,1.0,0.0,0.0
30407,1.0,0.0,-0.0
30408,1.0,0.0,0.0
30409,1.0,0.0,-0.0
30410,1.0,0.0,-0.0
30411,1.0,0.0,0.0
30412,1.0,0.0,0.0
30413,1.0,0.0,0.0
30414,1.0,0.0,-0.0
30415,1.0,0.0,-0.0
30416,1.0,0.0,0.0
30417,1.0,0.0,-0.0
30418,1.0,0.0,-0.0
30419,1.0,0.0,0.0
30420,1.0,0.0,0.0
30421,1.0,0.0,0.0
30422,1.0,0.0,0.0
30423,1.0,0.0,0.0
30424,1.0,0.0,0.0
30425,1.0,0.0,0.0
30426,1.0,0.0,-0.0
30427,1.0,0.0,0.0
30428,1.0,0.0,-0.0
30429,1.0,0.0,-0.0
30430,1.0,0.0,0.0
30431,1.0,0.0,-0.0
30432,1.0,0.0,0.0
30433,1.0,0.0,0.0
30434,1.0,0.0,0.0
30435,1.0,0.0,-0.0
30436,1.0,0.0,0.0
30437,1.0,0.0,0.0
30438,1.0,0.0,-0.0
30439,1.0,0.0,0.0
30440,1.0,0.0,-0.0
30441,1.0,0.0,-0.0
30442,1.0,0.0,0.0
30443,1.0,0.0,-0.0
30444,1.0,0.0,0.0
30445,1.0,0.0,-0.0
30446,1.0,0.0,-0.0
30447,1.0,0.0,0.0
30448,1.0,0.0,0.0
30449,1.0,0.0,0.0
30450,1.0,0.0,-0.0
30451,1.0,0.0,0.0
30452,1.0,0.0,-0.0
30453,1.0,0.0,0.0
30454,1.0,0.0,0.0
30455,1.0,0.0,-0.0
30456,1.0,0.0,-0.0
30457,1.0,0.0,-0.0
30458,1.0,0.0,-0.0
30459,1.0,0.0,0.0
30460,1.0,0.0,-0.0
30461,1.0,0.0,0.0
30462,1.0,0.0,-0.0
30463,1.0,0.0,0.0
30464,1.0,0.0,-0.0
30465,1.0,0.0,-0.0
30466,1.0,0.0,-0.0
30467,1.0,0.0,0.0
30468,1.0,0.0,-0.0
30469,1.0,0.0,-0.0
30470,1.0,0.0,-0.0
